ENSMUSG00000098965	0	0	0
ENSMUSG00000026649	150	11	139
ENSMUSG00000058076	13637	14	13623
ENSMUSG00000056569	26	0	26
ENSMUSG00000038370	495	3	492
ENSMUSG00000005677	21	1716	101
ENSMUSG00000005674	635	176	2331
ENSMUSG00000005681	391	0	467
ENSMUSG00000058715	428	1	427
ENSMUSG00000013593	14811	74	14822
ENSMUSG00000006403	730	54	761
ENSMUSG00000052423	752	21	1438
ENSMUSG00000062729	1063	692	1078
ENSMUSG00000053483	1684	3	1681
ENSMUSG00000062963	5623	22	5601
ENSMUSG00000079137	1	0	1
ENSMUSG00000087747	0	0	0
ENSMUSG00000103983	72	1	71
ENSMUSG00000013973	112	336	1499
ENSMUSG00000013997	1693	1418	2006
ENSMUSG00000006412	1948	63	2440
ENSMUSG00000102929	13	1	12
ENSMUSG00000045259	77	509	117
ENSMUSG00000103727	0	0	0
ENSMUSG00000006411	226	3	225
ENSMUSG00000048865	101	3	98
ENSMUSG00000026641	2149	7	2142
ENSMUSG00000103711	60	0	60
ENSMUSG00000038235	8135	35	8100
ENSMUSG00000091993	1	143	0
ENSMUSG00000094668	0	0	0
ENSMUSG00000060244	105	0	247
ENSMUSG00000038218	0	0	0
ENSMUSG00000038209	0	0	0
ENSMUSG00000103980	0	0	0
ENSMUSG00000004709	3	0	3
ENSMUSG00000004707	26	0	26
ENSMUSG00000038179	8	0	9
ENSMUSG00000103219	0	1	0
ENSMUSG00000098316	0	0	0
ENSMUSG00000103083	0	0	0
ENSMUSG00000103137	0	0	0
ENSMUSG00000015355	92	0	92
ENSMUSG00000103883	0	0	0
ENSMUSG00000059058	18	3	15
ENSMUSG00000104224	0	0	0
ENSMUSG00000104440	0	0	0
ENSMUSG00000088291	0	0	0
ENSMUSG00000095636	0	0	0
ENSMUSG00000015316	1	0	1
ENSMUSG00000038147	111	0	111
ENSMUSG00000073492	7	0	7
ENSMUSG00000104413	3	0	3
ENSMUSG00000015314	5	0	5
ENSMUSG00000026556	1636	19	1617
ENSMUSG00000051251	1	0	1
ENSMUSG00000003458	5769	31	6173
ENSMUSG00000026553	10465	432	10963
ENSMUSG00000102779	0	0	0
ENSMUSG00000103380	0	493	2
ENSMUSG00000003464	5672	8	5664
ENSMUSG00000089803	16	0	16
ENSMUSG00000026554	7566	516	7525
ENSMUSG00000013698	5159	21	5613
ENSMUSG00000007122	36	7	38
ENSMUSG00000092085	0	7	2
ENSMUSG00000007107	1	1	0
ENSMUSG00000103617	0	0	0
ENSMUSG00000038034	1435	70	1432
ENSMUSG00000007097	496	2	561
ENSMUSG00000038026	0	0	0
ENSMUSG00000102413	0	0	0
ENSMUSG00000044708	3395	33	3362
ENSMUSG00000050229	2026	11	2015
ENSMUSG00000102278	0	0	0
ENSMUSG00000103357	4	2	2
ENSMUSG00000026548	139	0	139
ENSMUSG00000037995	744	0	744
ENSMUSG00000026547	7599	26	7573
ENSMUSG00000104351	6	0	6
ENSMUSG00000026546	54	21	38
ENSMUSG00000085184	35	7	33
ENSMUSG00000049598	27	3	24
ENSMUSG00000053318	4	0	4
ENSMUSG00000070504	0	0	0
ENSMUSG00000026544	683	1	682
ENSMUSG00000060128	3	1	2
ENSMUSG00000088813	0	0	0
ENSMUSG00000037942	4	0	4
ENSMUSG00000102430	0	0	0
ENSMUSG00000070182	0	0	0
ENSMUSG00000102701	0	0	0
ENSMUSG00000026542	115	0	115
ENSMUSG00000077252	0	0	0
ENSMUSG00000037924	0	0	0
ENSMUSG00000106730	0	0	0
ENSMUSG00000107139	0	0	0
ENSMUSG00000103338	0	0	0
ENSMUSG00000062527	0	0	0
ENSMUSG00000066680	0	0	0
ENSMUSG00000058981	0	0	0
ENSMUSG00000046643	0	0	0
ENSMUSG00000049456	0	0	0
ENSMUSG00000005339	0	0	0
ENSMUSG00000049605	0	0	0
ENSMUSG00000079180	0	0	0
ENSMUSG00000037872	5	0	5
ENSMUSG00000005338	64	0	64
ENSMUSG00000037860	67	0	67
ENSMUSG00000037849	25	2	23
ENSMUSG00000070501	0	0	0
ENSMUSG00000104989	0	0	0
ENSMUSG00000073491	15	0	15
ENSMUSG00000043263	35	0	35
ENSMUSG00000106299	0	0	0
ENSMUSG00000066677	35	0	35
ENSMUSG00000103105	0	0	0
ENSMUSG00000103051	0	0	0
ENSMUSG00000073490	66	0	66
ENSMUSG00000073489	76	0	76
ENSMUSG00000090222	69	0	69
ENSMUSG00000102187	0	0	0
ENSMUSG00000090272	232	3	229
ENSMUSG00000102433	0	0	0
ENSMUSG00000026536	18	0	18
ENSMUSG00000039997	368	2	366
ENSMUSG00000026535	0	0	0
ENSMUSG00000103588	0	0	0
ENSMUSG00000054203	5	0	5
ENSMUSG00000045381	0	0	0
ENSMUSG00000047048	0	0	0
ENSMUSG00000102603	0	0	0
ENSMUSG00000050134	0	0	0
ENSMUSG00000049528	0	0	0
ENSMUSG00000106975	0	0	0
ENSMUSG00000059371	0	0	0
ENSMUSG00000103863	0	0	0
ENSMUSG00000046486	0	0	0
ENSMUSG00000051528	0	0	0
ENSMUSG00000102371	0	0	0
ENSMUSG00000091950	0	0	0
ENSMUSG00000055033	0	0	0
ENSMUSG00000107114	0	0	0
ENSMUSG00000026532	37	0	37
ENSMUSG00000050788	0	0	0
ENSMUSG00000026531	0	0	0
ENSMUSG00000066672	0	0	0
ENSMUSG00000102920	0	0	0
ENSMUSG00000059503	0	0	0
ENSMUSG00000051509	0	0	0
ENSMUSG00000066671	0	0	0
ENSMUSG00000028354	53	0	53
ENSMUSG00000050069	326	0	326
ENSMUSG00000026527	10	0	10
ENSMUSG00000104343	0	0	0
ENSMUSG00000103079	0	0	0
ENSMUSG00000026526	7431	11	7420
ENSMUSG00000039783	212	2	210
ENSMUSG00000026525	276	1	275
ENSMUSG00000078185	934	1	933
ENSMUSG00000026523	1	0	1
ENSMUSG00000077794	0	0	0
ENSMUSG00000039748	359	7	352
ENSMUSG00000094820	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000055214	50	1	49
ENSMUSG00000078184	3	0	3
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	1	0	1
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000057335	1394	15	1403
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	4	0	4
ENSMUSG00000103435	1	25	0
ENSMUSG00000065573	0	0	0
ENSMUSG00000084749	0	0	0
ENSMUSG00000026504	777	139	833
ENSMUSG00000103367	2	2	0
ENSMUSG00000103584	0	0	0
ENSMUSG00000093132	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000102211	10	0	10
ENSMUSG00000087082	0	0	0
ENSMUSG00000103251	1	0	1
ENSMUSG00000019699	1378	187	1386
ENSMUSG00000104391	1	0	1
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	2	9	2
ENSMUSG00000063659	1759	5	1763
ENSMUSG00000102432	9	0	9
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000103767	8	0	8
ENSMUSG00000101746	5	0	5
ENSMUSG00000015962	248	3	245
ENSMUSG00000015961	3939	27	3912
ENSMUSG00000089657	2	0	2
ENSMUSG00000102483	0	0	0
ENSMUSG00000091476	51	0	51
ENSMUSG00000104097	23	23	0
ENSMUSG00000095731	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000026502	106	1	105
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	1	0	1
ENSMUSG00000086350	0	0	0
ENSMUSG00000026500	0	2	1208
ENSMUSG00000039630	5500	1255	5455
ENSMUSG00000104279	0	0	0
ENSMUSG00000099303	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	513	2	511
ENSMUSG00000026494	3231	7	3552
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000089713	0	328	0
ENSMUSG00000055067	460	0	460
ENSMUSG00000096474	19	0	19
ENSMUSG00000026492	569	3	566
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	1035	3	1032
ENSMUSG00000038936	2662	9	2653
ENSMUSG00000087236	0	0	0
ENSMUSG00000026491	2006	7	2066
ENSMUSG00000073486	0	67	0
ENSMUSG00000104418	0	0	0
ENSMUSG00000026490	3169	17	3503
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	1	136	0
ENSMUSG00000026489	1351	208	1359
ENSMUSG00000104520	139	0	139
ENSMUSG00000010609	792	5	787
ENSMUSG00000102923	29	0	29
ENSMUSG00000055676	42	53	51
ENSMUSG00000038855	2765	32	2795
ENSMUSG00000104388	8	2	6
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	57	0	57
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000026496	3643	11	3632
ENSMUSG00000098926	0	0	0
ENSMUSG00000058729	520	5	515
ENSMUSG00000026497	2	0	2
ENSMUSG00000104202	2	0	2
ENSMUSG00000026499	2251	28	2223
ENSMUSG00000103649	149	149	0
ENSMUSG00000103156	11	1	10
ENSMUSG00000060743	22865	77	22795
ENSMUSG00000073485	40	7	40
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1400	5	1395
ENSMUSG00000103979	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000026520	1035	3	1032
ENSMUSG00000038793	110	10	100
ENSMUSG00000026519	1042	3	1191
ENSMUSG00000085563	1	153	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000038776	884	1	883
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	6	0	6
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	1	1	0
ENSMUSG00000026516	1307	2	1411
ENSMUSG00000103178	0	106	0
ENSMUSG00000062169	3983	14	3970
ENSMUSG00000038733	7220	43	7177
ENSMUSG00000054135	20	0	20
ENSMUSG00000081214	15	0	16
ENSMUSG00000103260	1	0	1
ENSMUSG00000026514	1	0	1
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000050625	4	0	4
ENSMUSG00000047369	5	833	0
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	3
ENSMUSG00000004880	1854	1	2678
ENSMUSG00000089429	0	0	0
ENSMUSG00000056699	0	0	0
ENSMUSG00000022995	3885	28	3857
ENSMUSG00000103722	2	0	2
ENSMUSG00000103317	0	0	0
ENSMUSG00000102950	4	0	4
ENSMUSG00000102760	1	0	1
ENSMUSG00000103379	0	0	0
ENSMUSG00000026511	5805	8	5799
ENSMUSG00000103018	0	2	0
ENSMUSG00000091013	0	0	0
ENSMUSG00000038633	6570	12	6558
ENSMUSG00000100147	9	0	9
ENSMUSG00000047539	1356	3	1353
ENSMUSG00000097260	1	0	1
ENSMUSG00000073482	14	0	14
ENSMUSG00000026510	2569	9	2560
ENSMUSG00000026509	4548	42	5525
ENSMUSG00000102234	0	1009	10
ENSMUSG00000104415	7	1	6
ENSMUSG00000103878	0	0	0
ENSMUSG00000038599	0	0	0
ENSMUSG00000104376	60	3	57
ENSMUSG00000102688	0	0	0
ENSMUSG00000043429	0	0	0
ENSMUSG00000038576	856	1	855
ENSMUSG00000102291	0	0	0
ENSMUSG00000079164	86	3	83
ENSMUSG00000104367	3	0	3
ENSMUSG00000094807	0	0	0
ENSMUSG00000030768	602	1	601
ENSMUSG00000102478	2	0	2
ENSMUSG00000118599	0	0	0
ENSMUSG00000046836	2111	31	2242
ENSMUSG00000042901	1815	166	1811
ENSMUSG00000056050	2841	13	2828
ENSMUSG00000103415	3	0	3
ENSMUSG00000072258	262	4	258
ENSMUSG00000104212	6	0	6
ENSMUSG00000053461	7	0	7
ENSMUSG00000104022	0	0	0
ENSMUSG00000103451	0	0	0
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000104007	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000039384	128	0	128
ENSMUSG00000044854	37	0	37
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	1	0	1
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000039377	533	11	522
ENSMUSG00000102158	1	0	1
ENSMUSG00000026621	10	0	10
ENSMUSG00000073481	5896	17	5879
ENSMUSG00000088559	0	0	0
ENSMUSG00000088562	0	0	0
ENSMUSG00000039349	7364	104	7260
ENSMUSG00000026620	653	5	648
ENSMUSG00000102784	0	0	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000039318	1105	191	1332
ENSMUSG00000077571	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	0	21	0
ENSMUSG00000026618	3525	228	3705
ENSMUSG00000104368	0	9	0
ENSMUSG00000065581	1	1	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	4	0	4
ENSMUSG00000026617	5786	7	5781
ENSMUSG00000097261	14	0	14
ENSMUSG00000026615	3563	20	3543
ENSMUSG00000051295	0	0	0
ENSMUSG00000118510	0	0	0
ENSMUSG00000097615	0	1	0
ENSMUSG00000026614	1	0	2
ENSMUSG00000102185	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	2	0	2
ENSMUSG00000039246	3146	2	3144
ENSMUSG00000103056	1	0	1
ENSMUSG00000089363	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000039239	1031	18	1044
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	0	28	3
ENSMUSG00000102619	1	1	0
ENSMUSG00000001305	736	9	727
ENSMUSG00000097784	25	1	24
ENSMUSG00000103503	0	0	0
ENSMUSG00000097935	3	0	3
ENSMUSG00000104312	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000104424	0	0	0
ENSMUSG00000026611	45	0	45
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	1	0	1
ENSMUSG00000089947	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000039210	738	1	737
ENSMUSG00000104394	105	0	105
ENSMUSG00000104245	30	29	1
ENSMUSG00000103923	13	0	13
ENSMUSG00000026610	3267	28	3243
ENSMUSG00000103961	8	12	0
ENSMUSG00000103401	1	1	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	3	3	0
ENSMUSG00000103732	1	0	1
ENSMUSG00000104482	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000026608	1735	6	1729
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000037624	417	8	466
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	46	1	45
ENSMUSG00000104507	2	50	9
ENSMUSG00000093791	0	0	0
ENSMUSG00000103087	0	0	0
ENSMUSG00000026605	1726	13	1713
ENSMUSG00000103374	0	0	0
ENSMUSG00000026604	4132	7	4254
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	6	135	0
ENSMUSG00000104435	64	766	7
ENSMUSG00000026603	675	8	1376
ENSMUSG00000103467	1	1	0
ENSMUSG00000010175	233	1	237
ENSMUSG00000099404	2	0	2
ENSMUSG00000079045	0	5	0
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00000106474	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000089872	714	2	712
ENSMUSG00000026634	1793	7	1786
ENSMUSG00000037568	789	3	786
ENSMUSG00000104487	0	0	0
ENSMUSG00000103723	0	0	0
ENSMUSG00000103964	0	0	0
ENSMUSG00000066595	1028	4	1129
ENSMUSG00000097845	0	105	0
ENSMUSG00000057072	2	2	0
ENSMUSG00000026632	300	0	300
ENSMUSG00000062510	382	0	382
ENSMUSG00000103576	3	3	0
ENSMUSG00000026630	179	6	173
ENSMUSG00000102777	0	0	0
ENSMUSG00000091017	0	0	0
ENSMUSG00000026628	131	0	131
ENSMUSG00000088461	0	0	0
ENSMUSG00000073478	179	0	179
ENSMUSG00000103685	9	0	9
ENSMUSG00000103174	2	0	2
ENSMUSG00000037499	4094	23	4071
ENSMUSG00000026627	1243	1	1242
ENSMUSG00000026626	3969	40	3929
ENSMUSG00000103433	0	0	0
ENSMUSG00000103114	7	0	7
ENSMUSG00000104341	0	0	0
ENSMUSG00000103517	0	0	0
ENSMUSG00000102246	6	0	6
ENSMUSG00000037474	1034	8	1026
ENSMUSG00000037461	2125	4	2121
ENSMUSG00000102970	1	0	1
ENSMUSG00000026623	3943	15	3928
ENSMUSG00000095504	0	0	0
ENSMUSG00000064845	3	3	0
ENSMUSG00000102596	0	0	0
ENSMUSG00000102840	0	32	0
ENSMUSG00000026622	102	0	134
ENSMUSG00000055833	0	3	2
ENSMUSG00000037434	20	2	23
ENSMUSG00000049353	2	8	2
ENSMUSG00000097416	0	0	8
ENSMUSG00000102915	0	0	0
ENSMUSG00000026637	156	0	170
ENSMUSG00000093003	0	0	0
ENSMUSG00000103653	0	0	0
ENSMUSG00000097089	0	14	0
ENSMUSG00000037395	340	24	384
ENSMUSG00000102755	0	0	2
ENSMUSG00000097316	205	46	224
ENSMUSG00000058248	213	1	212
ENSMUSG00000037375	476	3	473
ENSMUSG00000094131	0	0	0
ENSMUSG00000103874	0	0	0
ENSMUSG00000047384	11	4	7
ENSMUSG00000100872	1	1	0
ENSMUSG00000016262	1357	19	1359
ENSMUSG00000089812	20	4	37
ENSMUSG00000102162	6	0	6
ENSMUSG00000016200	275	1	274
ENSMUSG00000089158	0	0	0
ENSMUSG00000103640	1	0	1
ENSMUSG00000102442	0	0	0
ENSMUSG00000016181	468	0	468
ENSMUSG00000026638	972	5	967
ENSMUSG00000079144	387	3	516
ENSMUSG00000037318	26	133	25
ENSMUSG00000090080	0	0	0
ENSMUSG00000089683	0	0	0
ENSMUSG00000026639	55	2	55
ENSMUSG00000016194	210	2	208
ENSMUSG00000103089	0	0	0
ENSMUSG00000009633	1585	2	1585
ENSMUSG00000104348	20	0	20
ENSMUSG00000103736	0	0	0
ENSMUSG00000016179	249	0	249
ENSMUSG00000103895	0	0	0
ENSMUSG00000102648	0	0	0
ENSMUSG00000102981	0	0	0
ENSMUSG00000097850	1	0	1
ENSMUSG00000065533	0	0	0
ENSMUSG00000104182	0	0	0
ENSMUSG00000103692	0	0	0
ENSMUSG00000026640	887	18	869
ENSMUSG00000102523	2	0	2
ENSMUSG00000102621	1	0	1
ENSMUSG00000102841	1	0	1
ENSMUSG00000103776	0	0	0
ENSMUSG00000103597	0	0	0
ENSMUSG00000092633	0	0	0
ENSMUSG00000084631	0	0	0
ENSMUSG00000016494	5727	5	6700
ENSMUSG00000097325	33	1009	6
ENSMUSG00000096929	10	15	16
ENSMUSG00000104206	0	0	0
ENSMUSG00000104525	0	0	0
ENSMUSG00000103867	1	0	1
ENSMUSG00000104077	3	0	3
ENSMUSG00000016493	86	6	98
ENSMUSG00000065412	0	0	0
ENSMUSG00000065548	0	0	0
ENSMUSG00000104010	10	10	0
ENSMUSG00000103443	4	0	4
ENSMUSG00000016481	4084	12	4072
ENSMUSG00000026616	138	10	128
ENSMUSG00000102236	0	0	0
ENSMUSG00000093823	0	0	0
ENSMUSG00000099208	0	0	0
ENSMUSG00000104297	0	0	0
ENSMUSG00000102307	0	0	0
ENSMUSG00000103120	1	0	1
ENSMUSG00000099154	0	0	0
ENSMUSG00000050530	3839	10	3829
ENSMUSG00000026643	1448	16	1433
ENSMUSG00000075837	0	0	0
ENSMUSG00000049950	250	1	250
ENSMUSG00000026644	20	0	20
ENSMUSG00000026645	1	0	1
ENSMUSG00000103786	0	0	0
ENSMUSG00000026650	2	0	2
ENSMUSG00000026648	213	72	218
ENSMUSG00000026646	220	25	276
ENSMUSG00000085043	0	0	4
ENSMUSG00000109865	1213	3	1210
ENSMUSG00000051396	157	1	156
ENSMUSG00000039496	34	0	34
ENSMUSG00000081278	0	0	0
ENSMUSG00000082580	0	0	0
ENSMUSG00000026655	4809	14	4795
ENSMUSG00000080703	1	0	1
ENSMUSG00000081070	5	0	5
ENSMUSG00000085205	0	0	0
ENSMUSG00000085656	0	0	0
ENSMUSG00000086445	0	0	0
ENSMUSG00000026657	2201	6	2300
ENSMUSG00000086458	0	0	0
ENSMUSG00000081889	0	0	0
ENSMUSG00000104284	0	0	0
ENSMUSG00000102517	0	0	0
ENSMUSG00000084859	0	0	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000102816	0	0	0
ENSMUSG00000102136	0	0	0
ENSMUSG00000102357	1	0	1
ENSMUSG00000087355	0	4	1
ENSMUSG00000102494	0	0	0
ENSMUSG00000075826	0	0	0
ENSMUSG00000086874	1	0	1
ENSMUSG00000086018	0	100	0
ENSMUSG00000039449	1846	4	1842
ENSMUSG00000083378	10	0	10
ENSMUSG00000048186	441	2	439
ENSMUSG00000083407	1	0	1
ENSMUSG00000026662	3859	22	3837
ENSMUSG00000026664	5024	12	5012
ENSMUSG00000086670	1	0	1
ENSMUSG00000082795	0	0	0
ENSMUSG00000069188	12	0	12
ENSMUSG00000026668	0	0	0
ENSMUSG00000026669	355	4	351
ENSMUSG00000026672	991	2	1072
ENSMUSG00000086430	7	90	0
ENSMUSG00000026676	1953	8	1945
ENSMUSG00000081005	0	0	0
ENSMUSG00000084606	0	0	0
ENSMUSG00000080820	0	0	0
ENSMUSG00000039145	237	1	236
ENSMUSG00000082013	5	0	5
ENSMUSG00000039128	2644	12	2641
ENSMUSG00000025817	1296	383	1634
ENSMUSG00000056718	10	349	3
ENSMUSG00000025816	564	8	925
ENSMUSG00000085818	0	12	0
ENSMUSG00000025815	262	0	274
ENSMUSG00000043241	1279	8	1271
ENSMUSG00000045319	314	1	313
ENSMUSG00000082332	0	0	0
ENSMUSG00000102887	0	0	0
ENSMUSG00000039063	1236	5	1231
ENSMUSG00000087125	8	7	2
ENSMUSG00000087485	0	0	0
ENSMUSG00000118578	4	27	5
ENSMUSG00000039046	1822	6	1843
ENSMUSG00000085716	2	2	0
ENSMUSG00000086109	0	0	0
ENSMUSG00000102599	0	0	0
ENSMUSG00000002107	839	2	837
ENSMUSG00000087079	0	0	0
ENSMUSG00000075538	0	0	0
ENSMUSG00000103412	0	0	0
ENSMUSG00000062319	0	0	0
ENSMUSG00000065824	0	0	0
ENSMUSG00000077396	0	0	0
ENSMUSG00000099424	0	0	0
ENSMUSG00000083252	0	0	0
ENSMUSG00000085070	0	0	0
ENSMUSG00000083269	0	0	0
ENSMUSG00000088574	0	0	0
ENSMUSG00000084374	0	0	0
ENSMUSG00000082953	8	0	8
ENSMUSG00000085580	0	0	0
ENSMUSG00000095951	0	0	0
ENSMUSG00000083423	0	0	0
ENSMUSG00000079604	7	0	7
ENSMUSG00000081202	0	0	0
ENSMUSG00000079603	0	0	0
ENSMUSG00000104276	0	0	0
ENSMUSG00000015619	1332	16	1500
ENSMUSG00000086618	1	184	1
ENSMUSG00000025783	28	124	42
ENSMUSG00000079602	18	29	74
ENSMUSG00000075534	68	13	75
ENSMUSG00000025782	667	83	640
ENSMUSG00000103570	7	34	9
ENSMUSG00000025781	31767	68	31700
ENSMUSG00000077733	1	1	0
ENSMUSG00000037262	411	3	409
ENSMUSG00000037254	27	0	27
ENSMUSG00000025780	1654	5	1649
ENSMUSG00000086748	0	0	0
ENSMUSG00000061186	80	0	80
ENSMUSG00000080500	0	0	0
ENSMUSG00000080627	0	0	0
ENSMUSG00000092793	0	0	0
ENSMUSG00000077972	0	0	0
ENSMUSG00000077038	0	0	0
ENSMUSG00000080653	0	0	0
ENSMUSG00000076126	0	0	0
ENSMUSG00000077131	0	0	0
ENSMUSG00000077834	0	0	0
ENSMUSG00000077998	0	0	0
ENSMUSG00000076959	0	0	0
ENSMUSG00000080504	0	0	0
ENSMUSG00000077981	0	0	0
ENSMUSG00000076983	0	0	0
ENSMUSG00000078026	0	0	0
ENSMUSG00000094165	0	0	0
ENSMUSG00000077049	0	0	0
ENSMUSG00000106608	0	0	0
ENSMUSG00000076028	0	0	0
ENSMUSG00000094297	0	0	0
ENSMUSG00000095843	0	0	0
ENSMUSG00000096624	0	0	0
ENSMUSG00000095269	0	0	0
ENSMUSG00000096583	0	0	0
ENSMUSG00000080459	0	0	0
ENSMUSG00000095938	0	0	0
ENSMUSG00000095340	0	0	0
ENSMUSG00000096027	0	0	0
ENSMUSG00000104933	0	0	0
ENSMUSG00000105546	0	0	0
ENSMUSG00000095336	0	0	0
ENSMUSG00000094190	0	0	0
ENSMUSG00000095509	0	0	0
ENSMUSG00000104561	0	0	0
ENSMUSG00000104734	0	0	0
ENSMUSG00000094927	0	0	0
ENSMUSG00000080405	0	0	0
ENSMUSG00000095198	0	0	0
ENSMUSG00000094659	0	0	0
ENSMUSG00000105330	0	0	0
ENSMUSG00000096264	0	0	0
ENSMUSG00000096651	0	0	0
ENSMUSG00000094101	0	0	0
ENSMUSG00000096492	0	0	0
ENSMUSG00000096239	0	0	0
ENSMUSG00000106027	0	0	0
ENSMUSG00000094363	0	0	0
ENSMUSG00000095884	0	0	0
ENSMUSG00000094506	0	0	0
ENSMUSG00000094159	0	0	0
ENSMUSG00000096113	0	0	0
ENSMUSG00000096134	0	0	0
ENSMUSG00000094009	0	0	0
ENSMUSG00000096782	0	0	0
ENSMUSG00000096835	0	0	0
ENSMUSG00000096587	0	0	0
ENSMUSG00000095536	0	0	0
ENSMUSG00000104652	0	0	0
ENSMUSG00000095786	0	0	0
ENSMUSG00000096748	0	0	0
ENSMUSG00000096880	0	0	0
ENSMUSG00000094688	0	0	0
ENSMUSG00000094261	0	0	0
ENSMUSG00000105182	0	0	0
ENSMUSG00000093995	0	0	0
ENSMUSG00000094709	0	0	0
ENSMUSG00000094067	0	0	0
ENSMUSG00000096512	0	0	0
ENSMUSG00000096360	0	0	0
ENSMUSG00000093900	0	0	0
ENSMUSG00000095151	0	0	0
ENSMUSG00000094457	0	0	0
ENSMUSG00000093914	0	0	0
ENSMUSG00000095222	0	0	0
ENSMUSG00000076966	0	0	0
ENSMUSG00000105365	0	0	0
ENSMUSG00000080649	0	0	0
ENSMUSG00000096889	0	0	0
ENSMUSG00000080476	0	0	0
ENSMUSG00000093907	0	0	0
ENSMUSG00000096053	0	0	0
ENSMUSG00000106488	0	0	0
ENSMUSG00000080684	0	0	0
ENSMUSG00000095051	0	0	0
ENSMUSG00000094943	0	0	0
ENSMUSG00000096894	0	0	0
ENSMUSG00000076994	0	0	0
ENSMUSG00000105783	0	0	0
ENSMUSG00000094327	0	0	0
ENSMUSG00000076948	0	0	0
ENSMUSG00000077113	0	0	0
ENSMUSG00000094330	0	0	0
ENSMUSG00000080624	0	0	0
ENSMUSG00000077021	0	0	0
ENSMUSG00000070099	0	0	0
ENSMUSG00000080558	0	0	0
ENSMUSG00000076976	0	0	0
ENSMUSG00000076118	0	0	0
ENSMUSG00000077095	0	0	0
