ENSMUSG00000103379	1	0	1
ENSMUSG00000026511	9195	22	9186
ENSMUSG00000103018	0	13	0
ENSMUSG00000091013	0	0	0
ENSMUSG00000038633	7547	5	7542
ENSMUSG00000100147	14	0	14
ENSMUSG00000047539	1668	3	1665
ENSMUSG00000097260	1	0	1
ENSMUSG00000073482	12	0	12
ENSMUSG00000026510	2036	15	2021
ENSMUSG00000026509	5775	23	6550
ENSMUSG00000102234	0	782	16
ENSMUSG00000104415	8	1	7
ENSMUSG00000103878	0	0	0
ENSMUSG00000038599	2	0	2
ENSMUSG00000104376	330	0	330
ENSMUSG00000102688	5	0	5
ENSMUSG00000043429	0	0	0
ENSMUSG00000038576	2150	5	2145
ENSMUSG00000102291	0	0	0
ENSMUSG00000079164	75	0	75
ENSMUSG00000104367	7	0	7
ENSMUSG00000094807	0	0	0
ENSMUSG00000030768	511	0	511
ENSMUSG00000102478	5	0	5
ENSMUSG00000118599	0	0	0
ENSMUSG00000046836	2860	30	2947
ENSMUSG00000042901	2745	119	2743
ENSMUSG00000056050	2621	13	2608
ENSMUSG00000103415	6	0	6
ENSMUSG00000072258	368	3	365
ENSMUSG00000104212	24	0	24
ENSMUSG00000053461	8	0	8
ENSMUSG00000104022	0	0	0
ENSMUSG00000103451	2	0	2
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000104007	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000039384	133	0	133
ENSMUSG00000044854	50	3	47
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	5	0	5
ENSMUSG00000102606	1	0	1
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000039377	405	4	402
ENSMUSG00000102158	0	0	1
ENSMUSG00000026621	11	0	11
ENSMUSG00000073481	7505	32	7473
ENSMUSG00000088559	0	0	0
ENSMUSG00000088562	0	0	0
ENSMUSG00000039349	5433	62	5371
ENSMUSG00000026620	1022	8	1014
ENSMUSG00000102784	2	2	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000039318	1083	274	1384
ENSMUSG00000077571	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	0	12	0
ENSMUSG00000026618	3436	304	3711
ENSMUSG00000104368	1	17	0
ENSMUSG00000065581	5	5	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	6	0	6
ENSMUSG00000026617	5222	8	5214
ENSMUSG00000097261	31	1	30
ENSMUSG00000026615	3701	13	3688
ENSMUSG00000051295	4	4	0
ENSMUSG00000118510	0	0	0
ENSMUSG00000097615	4	0	4
ENSMUSG00000026614	13	0	13
ENSMUSG00000102185	2	0	2
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	4	0	4
ENSMUSG00000039246	3416	8	3408
ENSMUSG00000103056	0	0	0
ENSMUSG00000089363	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	1	0	1
ENSMUSG00000039239	1682	30	1682
ENSMUSG00000089045	1	1	0
ENSMUSG00000100393	1	27	4
ENSMUSG00000102619	0	0	0
ENSMUSG00000001305	933	3	931
ENSMUSG00000097784	41	1	41
ENSMUSG00000103503	0	0	0
ENSMUSG00000097935	2	0	2
ENSMUSG00000104312	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000104424	0	0	0
ENSMUSG00000026611	52	0	52
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	1	0	1
ENSMUSG00000089947	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000039210	739	2	737
ENSMUSG00000104394	126	1	125
ENSMUSG00000104245	55	55	0
ENSMUSG00000103923	11	0	11
ENSMUSG00000026610	2532	23	2509
ENSMUSG00000103961	7	5	2
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	0	0	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000026608	2158	4	2154
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000037624	391	5	446
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	97	0	97
ENSMUSG00000104507	5	55	10
ENSMUSG00000093791	0	0	0
ENSMUSG00000103087	4	0	4
ENSMUSG00000026605	1899	5	1895
ENSMUSG00000103374	0	0	1
ENSMUSG00000026604	3403	13	3442
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	3	55	0
ENSMUSG00000104435	94	1165	14
ENSMUSG00000026603	768	16	1837
ENSMUSG00000103467	1	0	1
ENSMUSG00000010175	415	2	417
ENSMUSG00000099404	1	0	2
ENSMUSG00000079045	3	2	4
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00000106474	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000089872	747	3	744
ENSMUSG00000026634	2283	5	2278
ENSMUSG00000037568	790	4	786
ENSMUSG00000104487	0	0	0
ENSMUSG00000103723	0	0	0
ENSMUSG00000103964	0	0	0
ENSMUSG00000066595	1423	5	1476
ENSMUSG00000097845	3	58	3
ENSMUSG00000057072	4	4	0
ENSMUSG00000026632	542	1	541
ENSMUSG00000062510	610	1	609
ENSMUSG00000103576	5	5	0
ENSMUSG00000026630	292	1	291
ENSMUSG00000102777	0	0	0
ENSMUSG00000091017	0	0	0
ENSMUSG00000026628	295	1	294
ENSMUSG00000088461	0	0	0
ENSMUSG00000073478	276	1	275
ENSMUSG00000103685	24	0	24
ENSMUSG00000103174	6	2	4
ENSMUSG00000037499	5648	22	5626
ENSMUSG00000026627	1017	2	1015
ENSMUSG00000026626	4731	35	4696
ENSMUSG00000103433	0	0	0
ENSMUSG00000103114	17	0	17
ENSMUSG00000104341	0	0	0
ENSMUSG00000103517	0	0	0
ENSMUSG00000102246	15	0	15
ENSMUSG00000037474	2125	6	2119
ENSMUSG00000037461	2382	2	2380
ENSMUSG00000102970	0	0	0
ENSMUSG00000026623	3237	4	3233
ENSMUSG00000095504	0	0	0
ENSMUSG00000064845	3	3	0
ENSMUSG00000102596	0	0	0
ENSMUSG00000102840	0	26	0
ENSMUSG00000026622	144	0	170
ENSMUSG00000055833	0	1	1
ENSMUSG00000037434	13	1	14
ENSMUSG00000049353	0	9	0
ENSMUSG00000097416	0	0	9
ENSMUSG00000102915	0	0	0
ENSMUSG00000026637	190	1	194
ENSMUSG00000093003	0	0	0
ENSMUSG00000103653	2	0	2
ENSMUSG00000097089	0	5	0
ENSMUSG00000037395	301	14	336
ENSMUSG00000102755	0	1	0
ENSMUSG00000097316	183	32	193
ENSMUSG00000058248	96	0	96
ENSMUSG00000037375	476	3	473
ENSMUSG00000094131	0	0	0
ENSMUSG00000103874	0	0	0
ENSMUSG00000047384	11	3	8
ENSMUSG00000100872	0	0	0
ENSMUSG00000016262	1372	49	1366
ENSMUSG00000089812	52	1	94
ENSMUSG00000102162	5	0	5
ENSMUSG00000016200	243	3	240
ENSMUSG00000089158	0	0	0
ENSMUSG00000103640	3	0	3
ENSMUSG00000102442	0	0	0
ENSMUSG00000016181	539	1	538
ENSMUSG00000026638	1356	2	1354
ENSMUSG00000079144	506	5	713
ENSMUSG00000037318	53	208	57
ENSMUSG00000090080	0	0	0
ENSMUSG00000089683	0	0	0
ENSMUSG00000026639	420	3	419
ENSMUSG00000016194	261	1	260
ENSMUSG00000103089	0	0	0
ENSMUSG00000009633	2239	4	2236
ENSMUSG00000104348	20	0	20
ENSMUSG00000103736	0	0	0
ENSMUSG00000016179	222	2	221
ENSMUSG00000103895	0	0	0
ENSMUSG00000102648	0	0	0
ENSMUSG00000102981	0	0	0
ENSMUSG00000097850	3	0	3
ENSMUSG00000065533	0	0	0
ENSMUSG00000104182	0	0	0
ENSMUSG00000103692	1	0	1
ENSMUSG00000026640	640	18	622
ENSMUSG00000102523	0	0	0
ENSMUSG00000102621	0	0	0
ENSMUSG00000102841	0	0	0
ENSMUSG00000103776	0	0	0
ENSMUSG00000103597	0	0	0
ENSMUSG00000092633	0	0	0
ENSMUSG00000084631	0	0	0
ENSMUSG00000016494	7955	8	9234
ENSMUSG00000097325	33	1319	1
ENSMUSG00000096929	39	24	45
ENSMUSG00000104206	0	0	0
ENSMUSG00000104525	1	1	0
ENSMUSG00000103867	0	0	0
ENSMUSG00000104077	2	0	2
ENSMUSG00000016493	120	14	153
ENSMUSG00000065412	0	0	0
ENSMUSG00000065548	0	0	0
ENSMUSG00000104010	3	3	0
ENSMUSG00000103443	6	0	6
ENSMUSG00000016481	6104	15	6089
ENSMUSG00000026616	104	9	95
ENSMUSG00000102236	1	1	0
ENSMUSG00000093823	0	0	0
ENSMUSG00000099208	0	0	0
ENSMUSG00000104297	0	0	0
ENSMUSG00000102307	1	0	1
ENSMUSG00000103120	1	0	1
ENSMUSG00000099154	0	0	0
ENSMUSG00000050530	3622	9	3613
ENSMUSG00000026643	2074	22	2053
ENSMUSG00000075837	0	0	0
ENSMUSG00000049950	476	0	476
ENSMUSG00000026644	57	0	57
ENSMUSG00000026645	0	0	0
ENSMUSG00000103786	0	0	0
ENSMUSG00000026650	6	0	6
ENSMUSG00000026648	238	86	253
ENSMUSG00000026646	349	28	425
ENSMUSG00000085043	0	0	0
ENSMUSG00000109865	1757	1	1757
ENSMUSG00000051396	236	3	233
ENSMUSG00000039496	45	0	45
ENSMUSG00000081278	3	0	3
ENSMUSG00000082580	0	0	0
ENSMUSG00000026655	4456	2	4454
ENSMUSG00000080703	0	0	0
ENSMUSG00000081070	12	0	12
ENSMUSG00000085205	0	0	0
ENSMUSG00000085656	3	0	3
ENSMUSG00000086445	0	0	0
ENSMUSG00000026657	1603	11	1624
ENSMUSG00000086458	0	0	0
ENSMUSG00000081889	0	0	0
ENSMUSG00000104284	0	0	0
ENSMUSG00000102517	0	0	0
ENSMUSG00000084859	0	0	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000102816	0	0	0
ENSMUSG00000102136	0	0	0
ENSMUSG00000102357	0	0	0
ENSMUSG00000087355	7	1	7
ENSMUSG00000102494	1	0	1
ENSMUSG00000075826	0	0	0
ENSMUSG00000086874	0	0	0
ENSMUSG00000086018	0	31	0
ENSMUSG00000039449	2289	8	2281
ENSMUSG00000083378	21	0	21
ENSMUSG00000048186	369	0	369
ENSMUSG00000083407	0	0	0
ENSMUSG00000026662	5226	19	5207
ENSMUSG00000026664	5875	16	5859
ENSMUSG00000086670	4	0	4
ENSMUSG00000082795	0	0	0
ENSMUSG00000069188	25	1	24
ENSMUSG00000026668	0	0	0
ENSMUSG00000026669	439	0	439
ENSMUSG00000026672	880	11	938
ENSMUSG00000086430	0	69	0
ENSMUSG00000026676	2055	12	2043
ENSMUSG00000081005	0	0	0
ENSMUSG00000084606	0	0	0
ENSMUSG00000080820	0	0	0
ENSMUSG00000039145	274	0	274
ENSMUSG00000082013	5	0	5
ENSMUSG00000039128	4543	27	4533
ENSMUSG00000025817	2086	657	2689
ENSMUSG00000056718	24	629	12
ENSMUSG00000025816	778	9	1394
ENSMUSG00000085818	0	7	0
ENSMUSG00000025815	221	0	228
ENSMUSG00000043241	1099	10	1089
ENSMUSG00000045319	525	5	520
ENSMUSG00000082332	0	0	0
ENSMUSG00000102887	0	0	0
ENSMUSG00000039063	1098	8	1090
ENSMUSG00000087125	10	10	0
ENSMUSG00000087485	0	0	0
ENSMUSG00000118578	6	15	6
ENSMUSG00000039046	1665	8	1672
ENSMUSG00000085716	0	0	0
ENSMUSG00000086109	4	1	3
ENSMUSG00000102599	1	0	1
ENSMUSG00000002107	1011	8	1003
ENSMUSG00000087079	0	0	0
ENSMUSG00000075538	0	0	0
ENSMUSG00000103412	0	0	0
ENSMUSG00000062319	0	0	0
ENSMUSG00000065824	0	0	0
ENSMUSG00000077396	0	0	0
ENSMUSG00000099424	0	0	0
ENSMUSG00000083252	0	0	0
ENSMUSG00000085070	1	0	1
ENSMUSG00000083269	0	0	0
ENSMUSG00000088574	0	0	0
ENSMUSG00000084374	0	0	0
ENSMUSG00000082953	7	0	7
ENSMUSG00000085580	0	0	0
ENSMUSG00000095951	0	0	0
ENSMUSG00000083423	0	0	0
ENSMUSG00000079604	39	0	39
ENSMUSG00000081202	0	0	0
ENSMUSG00000079603	0	0	0
ENSMUSG00000104276	0	0	0
ENSMUSG00000015619	2821	33	2960
ENSMUSG00000086618	15	184	3
ENSMUSG00000025783	43	257	67
ENSMUSG00000079602	45	47	204
ENSMUSG00000075534	45	53	50
ENSMUSG00000025782	752	95	746
ENSMUSG00000103570	10	24	17
ENSMUSG00000025781	35002	32	34970
ENSMUSG00000077733	0	0	0
ENSMUSG00000037262	533	0	533
ENSMUSG00000037254	27	0	27
ENSMUSG00000025780	1190	7	1183
ENSMUSG00000086748	0	0	0
ENSMUSG00000061186	83	0	83
ENSMUSG00000080500	0	0	0
ENSMUSG00000080627	0	0	0
ENSMUSG00000092793	0	0	0
ENSMUSG00000077972	0	0	0
ENSMUSG00000077038	0	0	0
ENSMUSG00000080653	0	0	0
ENSMUSG00000076126	0	0	0
ENSMUSG00000077131	0	0	0
ENSMUSG00000077834	0	0	0
ENSMUSG00000077998	0	0	0
ENSMUSG00000076959	0	0	0
ENSMUSG00000080504	0	0	0
ENSMUSG00000077981	0	0	0
ENSMUSG00000076983	0	0	0
ENSMUSG00000078026	3	0	3
ENSMUSG00000094165	0	0	0
ENSMUSG00000077049	0	0	0
ENSMUSG00000106608	0	0	0
ENSMUSG00000076028	0	0	0
ENSMUSG00000094297	0	0	0
ENSMUSG00000095843	0	0	0
ENSMUSG00000096624	0	0	0
ENSMUSG00000095269	0	0	0
ENSMUSG00000096583	0	0	0
ENSMUSG00000080459	0	0	0
ENSMUSG00000095938	0	0	0
ENSMUSG00000095340	0	0	0
ENSMUSG00000096027	0	0	0
ENSMUSG00000104933	0	0	0
ENSMUSG00000105546	0	0	0
ENSMUSG00000095336	0	0	0
ENSMUSG00000094190	0	0	0
ENSMUSG00000095509	0	0	0
ENSMUSG00000104561	0	0	0
ENSMUSG00000104734	0	0	0
ENSMUSG00000094927	0	0	0
ENSMUSG00000080405	0	0	0
ENSMUSG00000095198	0	0	0
ENSMUSG00000094659	0	0	0
ENSMUSG00000105330	0	0	0
ENSMUSG00000096264	0	0	0
ENSMUSG00000096651	0	0	0
ENSMUSG00000094101	0	0	0
ENSMUSG00000096492	0	0	0
ENSMUSG00000096239	0	0	0
ENSMUSG00000106027	0	0	0
ENSMUSG00000094363	0	0	0
ENSMUSG00000095884	0	0	0
ENSMUSG00000094506	0	0	0
ENSMUSG00000094159	0	0	0
ENSMUSG00000096113	0	0	0
ENSMUSG00000096134	0	0	0
ENSMUSG00000094009	0	0	0
ENSMUSG00000096782	0	0	0
ENSMUSG00000096835	0	0	0
ENSMUSG00000096587	0	0	0
ENSMUSG00000095536	0	0	0
ENSMUSG00000104652	0	0	0
ENSMUSG00000095786	0	0	0
ENSMUSG00000096748	0	0	0
ENSMUSG00000096880	0	0	0
ENSMUSG00000094688	0	0	0
ENSMUSG00000094261	0	0	0
ENSMUSG00000105182	0	0	0
ENSMUSG00000093995	0	0	0
ENSMUSG00000094709	0	0	0
ENSMUSG00000094067	0	0	0
ENSMUSG00000096512	0	0	0
ENSMUSG00000096360	0	0	0
ENSMUSG00000093900	0	0	0
ENSMUSG00000095151	0	0	0
ENSMUSG00000094457	0	0	0
ENSMUSG00000093914	0	0	0
ENSMUSG00000095222	0	0	0
ENSMUSG00000076966	0	0	0
ENSMUSG00000105365	0	0	0
ENSMUSG00000080649	0	0	0
ENSMUSG00000096889	0	0	0
ENSMUSG00000080476	0	0	0
ENSMUSG00000093907	0	0	0
ENSMUSG00000096053	0	0	0
ENSMUSG00000106488	0	0	0
ENSMUSG00000080684	0	0	0
ENSMUSG00000095051	0	0	0
ENSMUSG00000094943	0	0	0
ENSMUSG00000096894	0	0	0
ENSMUSG00000076994	0	0	0
ENSMUSG00000105783	0	0	0
ENSMUSG00000094327	0	0	0
ENSMUSG00000076948	0	0	0
ENSMUSG00000077113	0	0	0
ENSMUSG00000094330	0	0	0
ENSMUSG00000080624	0	0	0
ENSMUSG00000077021	0	0	0
ENSMUSG00000070099	0	0	0
ENSMUSG00000080558	0	0	0
ENSMUSG00000076976	0	0	0
ENSMUSG00000076118	0	0	0
ENSMUSG00000077095	0	0	0
ENSMUSG00000077104	0	0	0
ENSMUSG00000076014	0	0	0
ENSMUSG00000092961	0	0	0
ENSMUSG00000092697	0	0	0
ENSMUSG00000088833	0	0	0
ENSMUSG00000076222	0	0	0
ENSMUSG00000078031	0	0	0
ENSMUSG00000095699	0	0	0
ENSMUSG00000089570	0	0	0
ENSMUSG00000088980	0	0	0
ENSMUSG00000077991	0	0	0
ENSMUSG00000077086	0	0	0
ENSMUSG00000078025	0	0	0
ENSMUSG00000077941	0	0	0
ENSMUSG00000076956	0	0	0
ENSMUSG00000078060	0	0	0
ENSMUSG00000077954	0	0	0
ENSMUSG00000080686	0	0	0
ENSMUSG00000080657	0	0	0
ENSMUSG00000080594	0	0	0
ENSMUSG00000103237	0	0	0
ENSMUSG00000081367	0	0	0
ENSMUSG00000082871	0	0	0
ENSMUSG00000102734	0	0	0
ENSMUSG00000089007	0	0	0
ENSMUSG00000085257	0	0	0
ENSMUSG00000084560	0	0	0
ENSMUSG00000081693	0	0	0
ENSMUSG00000083900	0	0	0
ENSMUSG00000026778	607	3	604
ENSMUSG00000103774	2	0	2
ENSMUSG00000103253	1	0	1
ENSMUSG00000102992	1	1	0
ENSMUSG00000102196	0	0	0
ENSMUSG00000102894	0	0	0
ENSMUSG00000102674	1	0	1
ENSMUSG00000086006	0	0	0
ENSMUSG00000103223	0	0	0
ENSMUSG00000103321	0	0	0
ENSMUSG00000086491	0	0	0
ENSMUSG00000082424	3	0	3
ENSMUSG00000082314	1	0	1
ENSMUSG00000026773	1196	1	1195
ENSMUSG00000102329	0	0	0
ENSMUSG00000102376	0	0	0
ENSMUSG00000037197	2669	35	2634
ENSMUSG00000082727	0	0	0
ENSMUSG00000091312	0	0	0
ENSMUSG00000026770	6	1	5
ENSMUSG00000104101	1	1	0
ENSMUSG00000023206	277	2	275
ENSMUSG00000058594	3220	12	3208
ENSMUSG00000047909	1208	7	1201
ENSMUSG00000103542	1	0	1
ENSMUSG00000080801	0	0	0
ENSMUSG00000026768	9159	40	9307
ENSMUSG00000104174	0	0	0
ENSMUSG00000086843	154	176	166
ENSMUSG00000026767	3112	1	3111
ENSMUSG00000102630	1	0	1
ENSMUSG00000104449	7	0	7
ENSMUSG00000104406	0	0	0
ENSMUSG00000083547	2	0	2
ENSMUSG00000104045	0	0	0
ENSMUSG00000026730	4009	558	3493
ENSMUSG00000049630	199	20	317
ENSMUSG00000104459	74	28	74
ENSMUSG00000102900	5	37	14
ENSMUSG00000103599	1	0	1
ENSMUSG00000103143	2	0	2
ENSMUSG00000026727	3309	13	3296
ENSMUSG00000103360	3	0	3
ENSMUSG00000102691	21	0	21
ENSMUSG00000099246	0	0	0
ENSMUSG00000103232	2	0	2
ENSMUSG00000086358	11	151	23
ENSMUSG00000026726	6172	30	6305
ENSMUSG00000026723	782	0	782
ENSMUSG00000026728	29342	75	29267
ENSMUSG00000003418	546	1	562
ENSMUSG00000104354	1	18	0
ENSMUSG00000063275	1137	1	1136
ENSMUSG00000102553	33	0	33
ENSMUSG00000103926	2	0	2
ENSMUSG00000086657	93	7	88
ENSMUSG00000026718	2299	1	2300
ENSMUSG00000103901	51	0	51
ENSMUSG00000061531	22	0	22
ENSMUSG00000083545	0	0	0
ENSMUSG00000026712	2868	12	2856
ENSMUSG00000077897	0	0	0
ENSMUSG00000103475	2	1	1
ENSMUSG00000036949	1	0	1
ENSMUSG00000084901	0	0	0
ENSMUSG00000057914	271	10	281
ENSMUSG00000075525	0	16	4
ENSMUSG00000104153	0	0	0
ENSMUSG00000070271	72	0	72
ENSMUSG00000083633	0	0	0
ENSMUSG00000104034	1	0	1
ENSMUSG00000081008	0	0	0
ENSMUSG00000082542	0	0	0
ENSMUSG00000104106	0	0	0
ENSMUSG00000103885	1	0	1
ENSMUSG00000083305	0	0	0
ENSMUSG00000103050	5	4	1
ENSMUSG00000087086	1	0	1
ENSMUSG00000085281	0	0	0
ENSMUSG00000102673	0	0	0
ENSMUSG00000104271	1	0	1
ENSMUSG00000026707	299	1	298
ENSMUSG00000103778	0	0	0
ENSMUSG00000017418	1925	5	1920
ENSMUSG00000102258	4	0	4
ENSMUSG00000083860	0	0	0
ENSMUSG00000080930	0	0	0
ENSMUSG00000083631	0	0	0
ENSMUSG00000082632	0	0	0
ENSMUSG00000081389	1	0	1
ENSMUSG00000075520	96	0	96
ENSMUSG00000103356	0	0	0
ENSMUSG00000081245	0	0	0
ENSMUSG00000103865	0	0	0
ENSMUSG00000026748	1800	7	1793
ENSMUSG00000076950	0	0	0
ENSMUSG00000082235	0	0	0
ENSMUSG00000081525	0	0	0
ENSMUSG00000085193	0	0	0
ENSMUSG00000053702	786	3	783
ENSMUSG00000085100	0	0	0
ENSMUSG00000099161	0	0	0
ENSMUSG00000081851	0	0	0
ENSMUSG00000062651	0	0	0
ENSMUSG00000081116	0	0	0
ENSMUSG00000054057	516	139	378
ENSMUSG00000085319	3	0	4
ENSMUSG00000054074	890	61	829
ENSMUSG00000086340	16	2	15
ENSMUSG00000026743	1396	166	1704
ENSMUSG00000099050	3	0	3
ENSMUSG00000092814	0	0	0
ENSMUSG00000064964	0	0	0
ENSMUSG00000081619	7	7	0
ENSMUSG00000026740	1591	483	1581
ENSMUSG00000083070	0	0	0
ENSMUSG00000082520	1	0	1
ENSMUSG00000081181	0	0	0
ENSMUSG00000082943	0	0	0
ENSMUSG00000086882	2	0	2
ENSMUSG00000051154	8670	26	8644
ENSMUSG00000026739	6075	11	6064
ENSMUSG00000037708	13	10	11
ENSMUSG00000092353	6	0	14
ENSMUSG00000081139	2	0	2
ENSMUSG00000097638	0	0	0
ENSMUSG00000026737	1577	10	1567
ENSMUSG00000026736	47	0	47
ENSMUSG00000083281	0	0	0
ENSMUSG00000037683	15	1	14
ENSMUSG00000087674	7	0	7
ENSMUSG00000023094	1490	3	1487
ENSMUSG00000109733	0	0	6
ENSMUSG00000087103	0	6	0
ENSMUSG00000085388	0	0	0
ENSMUSG00000026735	0	0	0
ENSMUSG00000056329	0	0	0
ENSMUSG00000026734	1	0	1
ENSMUSG00000084160	0	0	0
ENSMUSG00000086621	0	0	0
ENSMUSG00000080227	0	0	0
ENSMUSG00000043415	1220	31	1189
ENSMUSG00000087246	0	0	0
ENSMUSG00000083893	0	0	0
ENSMUSG00000077342	0	0	0
ENSMUSG00000105927	0	0	0
ENSMUSG00000036617	4696	8	4727
ENSMUSG00000065644	0	0	0
ENSMUSG00000083777	1	1	0
ENSMUSG00000060795	0	0	0
ENSMUSG00000082164	2	1	1
ENSMUSG00000081128	7	0	7
ENSMUSG00000065253	0	0	0
ENSMUSG00000091457	11	0	11
ENSMUSG00000085477	0	0	0
ENSMUSG00000098575	0	0	0
ENSMUSG00000086418	0	39	0
ENSMUSG00000036591	1489	12	1477
ENSMUSG00000085206	0	0	0
ENSMUSG00000075514	137	1	136
ENSMUSG00000086821	0	0	0
ENSMUSG00000087219	0	0	0
ENSMUSG00000089472	0	0	0
ENSMUSG00000026679	52	0	52
ENSMUSG00000089576	0	0	0
ENSMUSG00000048550	699	3	696
ENSMUSG00000084071	0	0	0
ENSMUSG00000085680	0	0	0
ENSMUSG00000045967	1	0	1
ENSMUSG00000080846	0	0	0
ENSMUSG00000077572	0	0	0
ENSMUSG00000081467	2	0	2
ENSMUSG00000025716	2	0	2
ENSMUSG00000082516	8	0	8
ENSMUSG00000083863	97	1	96
ENSMUSG00000083563	208	2	208
ENSMUSG00000082884	7	0	7
ENSMUSG00000026787	0	2	0
ENSMUSG00000106199	0	0	0
ENSMUSG00000092811	0	0	0
ENSMUSG00000083453	0	0	0
ENSMUSG00000085353	0	0	0
ENSMUSG00000083057	0	0	0
ENSMUSG00000026786	231	1	230
ENSMUSG00000069136	8	42	8
ENSMUSG00000026784	430	125	601
ENSMUSG00000084625	2	0	2
ENSMUSG00000081861	5	0	5
ENSMUSG00000058835	3812	148	3918
ENSMUSG00000083650	0	0	0
ENSMUSG00000026781	2450	78	2384
ENSMUSG00000026779	782	5	792
ENSMUSG00000026775	12660	44	12619
ENSMUSG00000081648	8	0	8
ENSMUSG00000026774	1	0	1
ENSMUSG00000084098	3	0	3
ENSMUSG00000069132	0	0	0
ENSMUSG00000102704	38	38	0
ENSMUSG00000026771	1364	27	1444
ENSMUSG00000081519	0	89	18
ENSMUSG00000083729	0	0	0
ENSMUSG00000088368	0	0	0
ENSMUSG00000083373	5	0	5
ENSMUSG00000026986	578	0	578
ENSMUSG00000061809	3	0	3
ENSMUSG00000026985	3	0	3
ENSMUSG00000083116	3	0	3
ENSMUSG00000044103	2	0	2
ENSMUSG00000026984	77	1	76
ENSMUSG00000104173	0	0	0
ENSMUSG00000083172	0	0	0
ENSMUSG00000026983	22	0	22
ENSMUSG00000046845	0	0	0
ENSMUSG00000085999	0	0	0
ENSMUSG00000026981	88	1	87
ENSMUSG00000026979	122	2	120
ENSMUSG00000026976	1849	9	2089
ENSMUSG00000085057	16	260	0
ENSMUSG00000099120	0	0	0
ENSMUSG00000082307	6	0	6
ENSMUSG00000085330	0	0	0
ENSMUSG00000102591	0	0	0
ENSMUSG00000084241	3	0	3
ENSMUSG00000088571	0	0	0
ENSMUSG00000004113	9	0	9
ENSMUSG00000083973	0	0	0
ENSMUSG00000036893	2687	3	2684
ENSMUSG00000103162	1	0	1
ENSMUSG00000102875	1	0	1
ENSMUSG00000026972	1187	2	1185
ENSMUSG00000093190	0	0	0
ENSMUSG00000026974	1357	4	1353
ENSMUSG00000026975	772	0	772
ENSMUSG00000036850	5478	7	5471
ENSMUSG00000036833	459	4	455
ENSMUSG00000084383	2	0	2
ENSMUSG00000083796	0	0	0
ENSMUSG00000065798	0	0	0
ENSMUSG00000089513	0	0	0
ENSMUSG00000006476	1912	2	1910
ENSMUSG00000092845	0	0	0
ENSMUSG00000099320	0	0	0
ENSMUSG00000036813	122	1	129
ENSMUSG00000036805	2	7	3
ENSMUSG00000118563	3	3	0
ENSMUSG00000087028	25	0	25
ENSMUSG00000078202	151	10	1468
ENSMUSG00000103217	0	1323	4
ENSMUSG00000059555	1096	6	1090
ENSMUSG00000013465	3006	8	2998
ENSMUSG00000064919	4	4	0
ENSMUSG00000036770	13	3	10
ENSMUSG00000026969	5	1683	5
ENSMUSG00000036752	11393	17	13059
ENSMUSG00000006469	217	0	217
ENSMUSG00000089953	13	3	10
ENSMUSG00000036731	28	29	5
ENSMUSG00000044628	533	2	537
ENSMUSG00000115018	0	0	0
ENSMUSG00000006471	140	479	140
ENSMUSG00000115074	0	0	0
ENSMUSG00000078201	172	2	649
ENSMUSG00000048707	916	8	908
ENSMUSG00000026966	3259	7	3254
ENSMUSG00000026965	3442	10	3434
ENSMUSG00000026963	0	0	0
ENSMUSG00000026961	20	0	20
ENSMUSG00000026959	7	2	7
ENSMUSG00000085830	0	2	0
ENSMUSG00000036646	4811	13	4798
ENSMUSG00000088171	3	0	3
ENSMUSG00000026958	2010	5	2005
ENSMUSG00000026956	2801	12	2789
ENSMUSG00000026955	307	0	307
