ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	2	0	2
ENSMUSG00000053963	42	0	42
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	1	0	1
ENSMUSG00000026496	5041	20	5021
ENSMUSG00000098926	0	0	0
ENSMUSG00000058729	978	1	977
ENSMUSG00000026497	10	1	9
ENSMUSG00000104202	0	0	0
ENSMUSG00000026499	2974	15	2959
ENSMUSG00000103649	133	133	0
ENSMUSG00000103156	14	0	14
ENSMUSG00000060743	15958	58	15910
ENSMUSG00000073485	56	9	57
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	1820	2	1818
ENSMUSG00000103979	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000066652	1	0	1
ENSMUSG00000026520	1578	3	1575
ENSMUSG00000038793	111	5	106
ENSMUSG00000026519	1725	13	1870
ENSMUSG00000085563	7	165	0
ENSMUSG00000103930	0	0	0
ENSMUSG00000038776	1675	1	1674
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	6	0	6
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	1848	2	1946
ENSMUSG00000103178	0	100	0
ENSMUSG00000062169	3508	6	3502
ENSMUSG00000038733	7731	36	7695
ENSMUSG00000054135	17	0	17
ENSMUSG00000081214	8	0	8
ENSMUSG00000103260	3	0	3
ENSMUSG00000026514	7	1	6
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000050625	3	0	3
ENSMUSG00000047369	7	828	0
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	1
ENSMUSG00000004880	2415	3	3232
ENSMUSG00000089429	0	0	0
ENSMUSG00000056699	2	0	2
ENSMUSG00000022995	4281	14	4267
ENSMUSG00000103722	0	0	0
ENSMUSG00000103317	3	0	3
ENSMUSG00000102950	0	0	0
ENSMUSG00000102760	1	0	1
ENSMUSG00000103379	0	0	0
ENSMUSG00000026511	4479	7	4478
ENSMUSG00000103018	0	6	0
ENSMUSG00000091013	2	0	2
ENSMUSG00000038633	6852	13	6839
ENSMUSG00000100147	10	1	9
ENSMUSG00000047539	1543	1	1542
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	9	0	9
ENSMUSG00000026510	3875	10	3865
ENSMUSG00000026509	6878	37	8196
ENSMUSG00000102234	0	1346	9
ENSMUSG00000104415	4	0	4
ENSMUSG00000103878	0	0	0
ENSMUSG00000038599	1	0	1
ENSMUSG00000104376	175	0	175
ENSMUSG00000102688	1	0	1
ENSMUSG00000043429	0	0	0
ENSMUSG00000038576	1602	1	1601
ENSMUSG00000102291	0	0	0
ENSMUSG00000079164	98	4	94
ENSMUSG00000104367	9	0	9
ENSMUSG00000094807	0	0	0
ENSMUSG00000030768	594	0	594
ENSMUSG00000102478	7	0	7
ENSMUSG00000118599	0	0	0
ENSMUSG00000046836	2746	22	2853
ENSMUSG00000042901	2425	145	2409
ENSMUSG00000056050	3550	8	3542
ENSMUSG00000103415	3	0	3
ENSMUSG00000072258	386	1	385
ENSMUSG00000104212	4	0	4
ENSMUSG00000053461	14	1	13
ENSMUSG00000104022	1	0	1
ENSMUSG00000103451	0	0	0
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000104007	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000039384	212	0	213
ENSMUSG00000044854	70	1	70
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	1	0	1
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	5	0	5
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000039377	784	10	775
ENSMUSG00000102158	1	0	2
ENSMUSG00000026621	3	0	3
ENSMUSG00000073481	7555	27	7528
ENSMUSG00000088559	0	0	0
ENSMUSG00000088562	0	0	0
ENSMUSG00000039349	8055	68	7987
ENSMUSG00000026620	1015	3	1012
ENSMUSG00000102784	1	1	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000039318	1501	230	1822
ENSMUSG00000077571	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	2	35	2
ENSMUSG00000026618	4576	304	4797
ENSMUSG00000104368	0	6	0
ENSMUSG00000065581	1	1	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	5	0	7
ENSMUSG00000026617	4779	6	4774
ENSMUSG00000097261	15	0	15
ENSMUSG00000026615	6001	13	5988
ENSMUSG00000051295	4	2	2
ENSMUSG00000118510	0	0	0
ENSMUSG00000097615	0	0	0
ENSMUSG00000026614	8	1	7
ENSMUSG00000102185	1	0	1
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	1	0	1
ENSMUSG00000039246	1767	0	1767
ENSMUSG00000103056	1	0	1
ENSMUSG00000089363	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000039239	2639	16	2662
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	1	39	1
ENSMUSG00000102619	1	0	1
ENSMUSG00000001305	993	7	986
ENSMUSG00000097784	36	0	36
ENSMUSG00000103503	0	0	0
ENSMUSG00000097935	1	0	1
ENSMUSG00000104312	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000104424	0	0	0
ENSMUSG00000026611	34	0	34
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	0	0	0
ENSMUSG00000089947	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000039210	977	1	976
ENSMUSG00000104394	84	0	84
ENSMUSG00000104245	15	15	0
ENSMUSG00000103923	8	0	8
ENSMUSG00000026610	3446	35	3412
ENSMUSG00000103961	7	8	0
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	0	0	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000026608	2538	13	2525
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000037624	485	6	547
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	78	0	78
ENSMUSG00000104507	2	63	7
ENSMUSG00000093791	0	0	0
ENSMUSG00000103087	1	0	1
ENSMUSG00000026605	2087	4	2083
ENSMUSG00000103374	0	0	0
ENSMUSG00000026604	4571	5	4611
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	4	45	4
ENSMUSG00000104435	71	1239	5
ENSMUSG00000026603	915	5	2083
ENSMUSG00000103467	0	0	0
ENSMUSG00000010175	156	0	165
ENSMUSG00000099404	0	0	0
ENSMUSG00000079045	0	9	0
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00000106474	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000089872	1087	5	1082
ENSMUSG00000026634	2510	14	2496
ENSMUSG00000037568	950	5	945
ENSMUSG00000104487	0	0	0
ENSMUSG00000103723	0	0	0
ENSMUSG00000103964	1	0	1
ENSMUSG00000066595	1274	3	1366
ENSMUSG00000097845	5	99	1
ENSMUSG00000057072	5	5	0
ENSMUSG00000026632	398	0	398
ENSMUSG00000062510	467	1	466
ENSMUSG00000103576	1	1	0
ENSMUSG00000026630	229	0	229
ENSMUSG00000102777	0	0	0
ENSMUSG00000091017	0	0	0
ENSMUSG00000026628	499	0	499
ENSMUSG00000088461	0	0	0
ENSMUSG00000073478	157	0	157
ENSMUSG00000103685	1	0	1
ENSMUSG00000103174	0	0	0
ENSMUSG00000037499	3355	16	3339
ENSMUSG00000026627	1145	4	1141
ENSMUSG00000026626	5617	37	5580
ENSMUSG00000103433	0	0	0
ENSMUSG00000103114	15	0	15
ENSMUSG00000104341	0	0	0
ENSMUSG00000103517	0	0	0
ENSMUSG00000102246	17	0	17
ENSMUSG00000037474	1603	0	1603
ENSMUSG00000037461	3002	3	2999
ENSMUSG00000102970	0	0	0
ENSMUSG00000026623	3075	5	3070
ENSMUSG00000095504	0	0	0
ENSMUSG00000064845	0	0	0
ENSMUSG00000102596	0	0	0
ENSMUSG00000102840	0	32	0
ENSMUSG00000026622	190	0	222
ENSMUSG00000055833	1	6	2
ENSMUSG00000037434	19	1	25
ENSMUSG00000049353	0	2	0
ENSMUSG00000097416	0	0	2
ENSMUSG00000102915	0	0	0
ENSMUSG00000026637	140	0	143
ENSMUSG00000093003	0	0	0
ENSMUSG00000103653	0	0	0
ENSMUSG00000097089	0	3	0
ENSMUSG00000037395	421	13	484
ENSMUSG00000102755	0	4	0
ENSMUSG00000097316	147	56	158
ENSMUSG00000058248	94	0	94
ENSMUSG00000037375	622	7	615
ENSMUSG00000094131	0	0	0
ENSMUSG00000103874	0	0	0
ENSMUSG00000047384	10	4	6
ENSMUSG00000100872	0	0	0
ENSMUSG00000016262	1567	77	1564
ENSMUSG00000089812	47	5	116
ENSMUSG00000102162	5	3	2
ENSMUSG00000016200	293	0	293
ENSMUSG00000089158	0	0	0
ENSMUSG00000103640	0	0	0
ENSMUSG00000102442	0	0	0
ENSMUSG00000016181	612	0	612
ENSMUSG00000026638	1962	8	1954
ENSMUSG00000079144	410	7	582
ENSMUSG00000037318	55	174	60
ENSMUSG00000090080	0	0	0
ENSMUSG00000089683	0	0	0
ENSMUSG00000026639	198	12	190
ENSMUSG00000016194	161	0	161
ENSMUSG00000103089	0	0	0
ENSMUSG00000009633	1873	9	1868
ENSMUSG00000104348	27	0	27
ENSMUSG00000103736	0	0	0
ENSMUSG00000016179	285	0	285
ENSMUSG00000103895	0	0	0
ENSMUSG00000102648	0	0	0
ENSMUSG00000102981	0	0	0
ENSMUSG00000097850	2	0	2
ENSMUSG00000065533	0	0	0
ENSMUSG00000104182	0	0	0
ENSMUSG00000103692	0	0	0
ENSMUSG00000026640	642	18	624
ENSMUSG00000102523	3	0	3
ENSMUSG00000102621	1	0	1
ENSMUSG00000102841	0	0	0
ENSMUSG00000103776	0	0	0
ENSMUSG00000103597	0	0	0
ENSMUSG00000092633	0	0	0
ENSMUSG00000084631	0	0	0
ENSMUSG00000016494	7478	5	8790
ENSMUSG00000097325	27	1344	0
ENSMUSG00000096929	10	7	14
ENSMUSG00000104206	0	0	0
ENSMUSG00000104525	0	0	0
ENSMUSG00000103867	0	0	0
ENSMUSG00000104077	0	0	0
ENSMUSG00000016493	76	7	92
ENSMUSG00000065412	0	0	0
ENSMUSG00000065548	0	0	0
ENSMUSG00000104010	3	3	0
ENSMUSG00000103443	1	0	1
ENSMUSG00000016481	3994	5	3989
ENSMUSG00000026616	72	11	61
ENSMUSG00000102236	0	0	0
ENSMUSG00000093823	0	0	0
ENSMUSG00000099208	0	0	0
ENSMUSG00000104297	0	0	0
ENSMUSG00000102307	0	0	0
ENSMUSG00000103120	0	0	0
ENSMUSG00000099154	0	0	0
ENSMUSG00000050530	4801	9	4792
ENSMUSG00000026643	2266	15	2251
ENSMUSG00000075837	0	0	0
ENSMUSG00000049950	335	0	335
ENSMUSG00000026644	17	0	17
ENSMUSG00000026645	1	0	1
ENSMUSG00000103786	0	0	0
ENSMUSG00000026650	2	0	2
ENSMUSG00000026648	232	70	245
ENSMUSG00000026646	246	33	296
ENSMUSG00000085043	1	0	1
ENSMUSG00000109865	2035	5	2030
ENSMUSG00000051396	186	1	185
ENSMUSG00000039496	65	0	65
ENSMUSG00000081278	0	0	0
ENSMUSG00000082580	0	0	0
ENSMUSG00000026655	6842	14	6828
ENSMUSG00000080703	1	0	1
ENSMUSG00000081070	2	0	2
ENSMUSG00000085205	0	0	0
ENSMUSG00000085656	0	0	0
ENSMUSG00000086445	0	0	0
ENSMUSG00000026657	2140	11	2184
ENSMUSG00000086458	0	0	0
ENSMUSG00000081889	0	0	0
ENSMUSG00000104284	0	0	0
ENSMUSG00000102517	0	0	0
ENSMUSG00000084859	0	0	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000102816	2	0	2
ENSMUSG00000102136	0	0	0
ENSMUSG00000102357	0	0	0
ENSMUSG00000087355	1	2	2
ENSMUSG00000102494	2	0	2
ENSMUSG00000075826	0	0	0
ENSMUSG00000086874	0	0	0
ENSMUSG00000086018	0	47	5
ENSMUSG00000039449	2482	7	2475
ENSMUSG00000083378	3	0	3
ENSMUSG00000048186	699	0	699
ENSMUSG00000083407	0	0	0
ENSMUSG00000026662	5476	20	5456
ENSMUSG00000026664	5616	6	5610
ENSMUSG00000086670	7	0	7
ENSMUSG00000082795	0	0	0
ENSMUSG00000069188	9	1	8
ENSMUSG00000026668	0	0	0
ENSMUSG00000026669	557	0	557
ENSMUSG00000026672	1354	10	1475
ENSMUSG00000086430	0	127	4
ENSMUSG00000026676	2063	1	2062
ENSMUSG00000081005	1	0	1
ENSMUSG00000084606	0	0	0
ENSMUSG00000080820	0	0	0
ENSMUSG00000039145	283	0	283
ENSMUSG00000082013	2	0	2
ENSMUSG00000039128	4041	10	4043
ENSMUSG00000025817	1711	532	2147
ENSMUSG00000056718	5	437	5
ENSMUSG00000025816	578	11	1086
ENSMUSG00000085818	1	7	0
ENSMUSG00000025815	194	1	199
ENSMUSG00000043241	1295	8	1287
ENSMUSG00000045319	481	4	477
ENSMUSG00000082332	1	0	1
ENSMUSG00000102887	0	0	0
ENSMUSG00000039063	979	1	978
ENSMUSG00000087125	3	2	1
ENSMUSG00000087485	0	0	0
ENSMUSG00000118578	3	15	3
ENSMUSG00000039046	2333	3	2345
ENSMUSG00000085716	0	0	0
ENSMUSG00000086109	4	1	3
ENSMUSG00000102599	0	0	0
ENSMUSG00000002107	1057	1	1056
ENSMUSG00000087079	0	0	0
ENSMUSG00000075538	0	0	0
ENSMUSG00000103412	0	0	0
ENSMUSG00000062319	0	0	0
ENSMUSG00000065824	0	0	0
ENSMUSG00000077396	0	0	0
ENSMUSG00000099424	0	0	0
ENSMUSG00000083252	0	0	0
ENSMUSG00000085070	0	0	0
ENSMUSG00000083269	0	0	0
ENSMUSG00000088574	0	0	0
ENSMUSG00000084374	0	0	0
ENSMUSG00000082953	3	0	3
ENSMUSG00000085580	0	0	0
ENSMUSG00000095951	0	0	0
ENSMUSG00000083423	0	0	0
ENSMUSG00000079604	2	0	2
ENSMUSG00000081202	0	0	0
ENSMUSG00000079603	0	0	0
ENSMUSG00000104276	0	0	0
ENSMUSG00000015619	3051	23	3338
ENSMUSG00000086618	1	310	1
ENSMUSG00000025783	17	159	65
ENSMUSG00000079602	16	52	128
ENSMUSG00000075534	42	10	54
ENSMUSG00000025782	962	99	927
ENSMUSG00000103570	0	42	0
ENSMUSG00000025781	22974	31	22943
ENSMUSG00000077733	0	0	0
ENSMUSG00000037262	611	2	609
ENSMUSG00000037254	10	0	10
ENSMUSG00000025780	2791	2	2789
ENSMUSG00000086748	0	0	0
ENSMUSG00000061186	92	0	92
ENSMUSG00000080500	0	0	0
ENSMUSG00000080627	0	0	0
ENSMUSG00000092793	0	0	0
ENSMUSG00000077972	0	0	0
ENSMUSG00000077038	0	0	0
ENSMUSG00000080653	0	0	0
ENSMUSG00000076126	0	0	0
ENSMUSG00000077131	0	0	0
ENSMUSG00000077834	0	0	0
ENSMUSG00000077998	0	0	0
ENSMUSG00000076959	0	0	0
ENSMUSG00000080504	0	0	0
ENSMUSG00000077981	0	0	0
ENSMUSG00000076983	0	0	0
ENSMUSG00000078026	0	0	0
ENSMUSG00000094165	0	0	0
ENSMUSG00000077049	0	0	0
ENSMUSG00000106608	0	0	0
ENSMUSG00000076028	0	0	0
ENSMUSG00000094297	0	0	0
ENSMUSG00000095843	0	0	0
ENSMUSG00000096624	0	0	0
ENSMUSG00000095269	0	0	0
ENSMUSG00000096583	0	0	0
ENSMUSG00000080459	0	0	0
ENSMUSG00000095938	0	0	0
ENSMUSG00000095340	0	0	0
ENSMUSG00000096027	0	0	0
ENSMUSG00000104933	0	0	0
ENSMUSG00000105546	0	0	0
ENSMUSG00000095336	0	0	0
ENSMUSG00000094190	0	0	0
ENSMUSG00000095509	0	0	0
ENSMUSG00000104561	0	0	0
ENSMUSG00000104734	0	0	0
ENSMUSG00000094927	0	0	0
ENSMUSG00000080405	0	0	0
ENSMUSG00000095198	0	0	0
ENSMUSG00000094659	0	0	0
ENSMUSG00000105330	0	0	0
ENSMUSG00000096264	0	0	0
ENSMUSG00000096651	0	0	0
ENSMUSG00000094101	0	0	0
ENSMUSG00000096492	0	0	0
ENSMUSG00000096239	0	0	0
ENSMUSG00000106027	0	0	0
ENSMUSG00000094363	0	0	0
ENSMUSG00000095884	0	0	0
ENSMUSG00000094506	0	0	0
ENSMUSG00000094159	0	0	0
ENSMUSG00000096113	0	0	0
ENSMUSG00000096134	0	0	0
ENSMUSG00000094009	0	0	0
ENSMUSG00000096782	0	0	0
ENSMUSG00000096835	0	0	0
ENSMUSG00000096587	0	0	0
ENSMUSG00000095536	0	0	0
ENSMUSG00000104652	0	0	0
ENSMUSG00000095786	0	0	0
ENSMUSG00000096748	0	0	0
ENSMUSG00000096880	0	0	0
ENSMUSG00000094688	0	0	0
ENSMUSG00000094261	0	0	0
ENSMUSG00000105182	0	0	0
ENSMUSG00000093995	0	0	0
ENSMUSG00000094709	0	0	0
ENSMUSG00000094067	0	0	0
ENSMUSG00000096512	0	0	0
ENSMUSG00000096360	0	0	0
ENSMUSG00000093900	0	0	0
ENSMUSG00000095151	0	0	0
ENSMUSG00000094457	0	0	0
ENSMUSG00000093914	0	0	0
ENSMUSG00000095222	0	0	0
ENSMUSG00000076966	0	0	0
ENSMUSG00000105365	0	0	0
ENSMUSG00000080649	0	0	0
ENSMUSG00000096889	0	0	0
ENSMUSG00000080476	0	0	0
ENSMUSG00000093907	0	0	0
ENSMUSG00000096053	0	0	0
ENSMUSG00000106488	0	0	0
ENSMUSG00000080684	0	0	0
ENSMUSG00000095051	0	0	0
ENSMUSG00000094943	0	0	0
ENSMUSG00000096894	0	0	0
ENSMUSG00000076994	0	0	0
ENSMUSG00000105783	0	0	0
ENSMUSG00000094327	0	0	0
ENSMUSG00000076948	0	0	0
ENSMUSG00000077113	0	0	0
ENSMUSG00000094330	0	0	0
ENSMUSG00000080624	0	0	0
ENSMUSG00000077021	0	0	0
ENSMUSG00000070099	0	0	0
ENSMUSG00000080558	0	0	0
ENSMUSG00000076976	0	0	0
ENSMUSG00000076118	0	0	0
ENSMUSG00000077095	0	0	0
ENSMUSG00000077104	0	0	0
ENSMUSG00000076014	0	0	0
ENSMUSG00000092961	0	0	0
ENSMUSG00000092697	0	0	0
ENSMUSG00000088833	0	0	0
ENSMUSG00000076222	0	0	0
ENSMUSG00000078031	0	0	0
ENSMUSG00000095699	0	0	0
ENSMUSG00000089570	0	0	0
ENSMUSG00000088980	0	0	0
ENSMUSG00000077991	0	0	0
ENSMUSG00000077086	0	0	0
ENSMUSG00000078025	0	0	0
ENSMUSG00000077941	0	0	0
ENSMUSG00000076956	0	0	0
ENSMUSG00000078060	0	0	0
ENSMUSG00000077954	0	0	0
ENSMUSG00000080686	0	0	0
ENSMUSG00000080657	0	0	0
ENSMUSG00000080594	0	0	0
ENSMUSG00000103237	0	0	0
ENSMUSG00000081367	0	0	0
ENSMUSG00000082871	0	0	0
ENSMUSG00000102734	0	0	0
ENSMUSG00000089007	0	0	0
ENSMUSG00000085257	0	0	0
ENSMUSG00000084560	0	0	0
ENSMUSG00000081693	0	0	0
ENSMUSG00000083900	0	0	0
ENSMUSG00000026778	864	6	858
ENSMUSG00000103774	3	0	3
ENSMUSG00000103253	0	0	0
ENSMUSG00000102992	0	0	0
ENSMUSG00000102196	0	0	0
ENSMUSG00000102894	0	0	0
ENSMUSG00000102674	0	0	0
ENSMUSG00000086006	0	0	0
ENSMUSG00000103223	0	0	0
ENSMUSG00000103321	0	0	0
ENSMUSG00000086491	0	0	0
ENSMUSG00000082424	4	0	8
ENSMUSG00000082314	1	4	1
ENSMUSG00000026773	1120	3	1117
ENSMUSG00000102329	0	0	0
ENSMUSG00000102376	0	0	0
ENSMUSG00000037197	3789	32	3757
ENSMUSG00000082727	0	0	0
ENSMUSG00000091312	0	0	0
ENSMUSG00000026770	6	0	6
ENSMUSG00000104101	0	0	0
ENSMUSG00000023206	212	3	209
ENSMUSG00000058594	3545	15	3530
ENSMUSG00000047909	976	3	973
ENSMUSG00000103542	0	0	0
ENSMUSG00000080801	0	0	0
ENSMUSG00000026768	6843	26	7011
ENSMUSG00000104174	0	0	0
ENSMUSG00000086843	90	177	107
ENSMUSG00000026767	2004	0	2004
ENSMUSG00000102630	0	0	0
ENSMUSG00000104449	0	0	0
ENSMUSG00000104406	2	0	2
ENSMUSG00000083547	0	0	0
ENSMUSG00000104045	0	0	0
ENSMUSG00000026730	5265	561	4747
ENSMUSG00000049630	214	62	426
ENSMUSG00000104459	48	27	52
ENSMUSG00000102900	18	101	63
ENSMUSG00000103599	5	0	5
ENSMUSG00000103143	0	0	0
ENSMUSG00000026727	4817	7	4810
ENSMUSG00000103360	0	0	0
ENSMUSG00000102691	26	0	26
ENSMUSG00000099246	0	0	0
ENSMUSG00000103232	6	0	6
ENSMUSG00000086358	16	277	23
ENSMUSG00000026726	7459	20	7723
ENSMUSG00000026723	729	0	729
ENSMUSG00000026728	30659	69	30590
ENSMUSG00000003418	584	8	592
ENSMUSG00000104354	0	16	0
ENSMUSG00000063275	980	0	980
ENSMUSG00000102553	33	0	33
ENSMUSG00000103926	0	0	0
ENSMUSG00000086657	83	0	83
ENSMUSG00000026718	1665	4	1661
ENSMUSG00000103901	34	0	34
ENSMUSG00000061531	10	0	10
ENSMUSG00000083545	0	0	0
ENSMUSG00000026712	2248	2	2246
ENSMUSG00000077897	0	0	0
ENSMUSG00000103475	0	0	0
ENSMUSG00000036949	3	0	3
ENSMUSG00000084901	0	0	0
ENSMUSG00000057914	186	14	181
ENSMUSG00000075525	0	5	4
ENSMUSG00000104153	0	0	0
ENSMUSG00000070271	26	0	26
ENSMUSG00000083633	0	0	0
ENSMUSG00000104034	2	0	2
ENSMUSG00000081008	0	0	0
ENSMUSG00000082542	0	0	0
ENSMUSG00000104106	0	0	0
ENSMUSG00000103885	0	0	0
ENSMUSG00000083305	1	0	1
ENSMUSG00000103050	1	1	0
ENSMUSG00000087086	0	0	0
ENSMUSG00000085281	0	0	0
ENSMUSG00000102673	0	0	0
ENSMUSG00000104271	5	0	5
ENSMUSG00000026707	273	1	272
ENSMUSG00000103778	0	0	0
ENSMUSG00000017418	1314	4	1310
ENSMUSG00000102258	0	0	0
ENSMUSG00000083860	1	0	1
ENSMUSG00000080930	0	0	0
ENSMUSG00000083631	0	0	0
ENSMUSG00000082632	3	0	3
ENSMUSG00000081389	2	0	2
ENSMUSG00000075520	93	0	93
ENSMUSG00000103356	0	0	0
ENSMUSG00000081245	0	0	0
ENSMUSG00000103865	0	0	0
ENSMUSG00000026748	2128	6	2122
ENSMUSG00000076950	0	0	0
ENSMUSG00000082235	0	0	0
ENSMUSG00000081525	0	0	0
ENSMUSG00000085193	0	0	0
ENSMUSG00000053702	1097	2	1095
ENSMUSG00000085100	0	0	0
ENSMUSG00000099161	0	0	0
ENSMUSG00000081851	0	0	0
ENSMUSG00000062651	0	0	0
ENSMUSG00000081116	0	0	0
ENSMUSG00000054057	778	168	610
ENSMUSG00000085319	8	1	7
ENSMUSG00000054074	981	38	943
ENSMUSG00000086340	10	0	10
ENSMUSG00000026743	1656	89	2019
ENSMUSG00000099050	0	0	0
ENSMUSG00000092814	0	0	0
ENSMUSG00000064964	3	0	3
ENSMUSG00000081619	2	2	0
ENSMUSG00000026740	1863	441	1874
ENSMUSG00000083070	0	0	0
ENSMUSG00000082520	0	0	0
ENSMUSG00000081181	0	0	0
ENSMUSG00000082943	0	0	0
ENSMUSG00000086882	0	0	0
ENSMUSG00000051154	4250	11	4239
ENSMUSG00000026739	3875	16	3859
ENSMUSG00000037708	3	6	2
ENSMUSG00000092353	6	0	11
ENSMUSG00000081139	0	0	0
ENSMUSG00000097638	0	0	0
ENSMUSG00000026737	1725	6	1719
ENSMUSG00000026736	46	0	46
ENSMUSG00000083281	0	0	0
ENSMUSG00000037683	21	0	21
ENSMUSG00000087674	11	0	11
ENSMUSG00000023094	1074	4	1070
ENSMUSG00000109733	1	0	4
ENSMUSG00000087103	0	3	0
ENSMUSG00000085388	0	0	0
ENSMUSG00000026735	0	0	0
ENSMUSG00000056329	1	0	1
ENSMUSG00000026734	0	0	0
ENSMUSG00000084160	0	0	0
ENSMUSG00000086621	0	0	0
ENSMUSG00000080227	0	0	0
ENSMUSG00000043415	880	15	865
ENSMUSG00000087246	0	0	0
ENSMUSG00000083893	0	0	0
ENSMUSG00000077342	0	0	0
ENSMUSG00000105927	0	0	0
ENSMUSG00000036617	4916	12	4973
ENSMUSG00000065644	0	0	0
ENSMUSG00000083777	0	0	0
ENSMUSG00000060795	5	0	5
ENSMUSG00000082164	0	0	0
ENSMUSG00000081128	13	0	13
ENSMUSG00000065253	0	0	0
ENSMUSG00000091457	14	0	14
ENSMUSG00000085477	0	0	0
ENSMUSG00000098575	0	0	0
ENSMUSG00000086418	0	69	0
ENSMUSG00000036591	2185	15	2171
ENSMUSG00000085206	0	0	0
ENSMUSG00000075514	236	0	237
ENSMUSG00000086821	0	0	0
ENSMUSG00000087219	0	0	0
ENSMUSG00000089472	0	0	0
ENSMUSG00000026679	95	0	95
ENSMUSG00000089576	0	0	0
ENSMUSG00000048550	690	0	690
ENSMUSG00000084071	0	0	0
ENSMUSG00000085680	0	0	0
ENSMUSG00000045967	0	0	0
ENSMUSG00000080846	1	0	1
ENSMUSG00000077572	0	0	0
ENSMUSG00000081467	2	0	2
ENSMUSG00000025716	9	0	9
ENSMUSG00000082516	1	0	1
ENSMUSG00000083863	44	0	44
ENSMUSG00000083563	101	5	96
ENSMUSG00000082884	2	0	2
ENSMUSG00000026787	0	0	0
ENSMUSG00000106199	0	0	0
ENSMUSG00000092811	0	0	0
ENSMUSG00000083453	0	0	0
ENSMUSG00000085353	0	0	0
ENSMUSG00000083057	0	0	0
ENSMUSG00000026786	339	0	339
ENSMUSG00000069136	12	83	13
ENSMUSG00000026784	484	78	679
ENSMUSG00000084625	0	0	0
ENSMUSG00000081861	1	1	0
ENSMUSG00000058835	4137	136	4190
ENSMUSG00000083650	0	0	0
ENSMUSG00000026781	3088	100	3006
ENSMUSG00000026779	798	15	805
ENSMUSG00000026775	7932	12	7924
ENSMUSG00000081648	8	0	8
ENSMUSG00000026774	0	0	0
ENSMUSG00000084098	3	0	3
ENSMUSG00000069132	0	0	0
ENSMUSG00000102704	39	39	0
ENSMUSG00000026771	1001	20	1062
ENSMUSG00000081519	0	62	19
ENSMUSG00000083729	0	0	0
ENSMUSG00000088368	0	0	0
ENSMUSG00000083373	3	0	3
ENSMUSG00000026986	303	0	303
ENSMUSG00000061809	3	0	3
ENSMUSG00000026985	0	0	0
ENSMUSG00000083116	0	0	0
ENSMUSG00000044103	1	0	1
ENSMUSG00000026984	42	0	42
ENSMUSG00000104173	0	0	0
ENSMUSG00000083172	0	0	0
ENSMUSG00000026983	25	0	25
ENSMUSG00000046845	3	0	3
ENSMUSG00000085999	0	0	0
ENSMUSG00000026981	58	0	58
ENSMUSG00000026979	150	1	149
ENSMUSG00000026976	3201	8	3763
ENSMUSG00000085057	4	574	0
ENSMUSG00000099120	0	0	0
ENSMUSG00000082307	3	0	3
