ENSMUSG00000075179	0	0	0
ENSMUSG00000110912	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000111689	0	0	0
ENSMUSG00000068824	0	0	0
ENSMUSG00000110804	0	0	0
ENSMUSG00000075176	0	0	0
ENSMUSG00000075175	0	0	0
ENSMUSG00000075174	0	0	0
ENSMUSG00000110953	0	0	0
ENSMUSG00000111711	0	0	0
ENSMUSG00000075172	0	0	0
ENSMUSG00000111493	0	0	0
ENSMUSG00000111295	0	0	0
ENSMUSG00000047969	0	0	0
ENSMUSG00000078420	0	0	0
ENSMUSG00000044213	0	0	0
ENSMUSG00000075171	0	0	0
ENSMUSG00000086338	0	0	0
ENSMUSG00000075170	0	0	0
ENSMUSG00000075169	0	0	0
ENSMUSG00000111322	0	0	0
ENSMUSG00000075168	0	0	0
ENSMUSG00000070875	0	0	0
ENSMUSG00000075167	0	0	0
ENSMUSG00000049843	0	0	0
ENSMUSG00000083147	0	0	0
ENSMUSG00000075166	0	0	0
ENSMUSG00000075165	0	0	0
ENSMUSG00000075164	0	0	0
ENSMUSG00000075163	0	0	0
ENSMUSG00000110886	0	0	0
ENSMUSG00000075161	0	0	0
ENSMUSG00000075160	0	0	0
ENSMUSG00000081610	0	0	0
ENSMUSG00000075159	0	0	0
ENSMUSG00000075158	0	0	0
ENSMUSG00000081041	0	0	0
ENSMUSG00000044487	0	0	0
ENSMUSG00000081168	0	0	0
ENSMUSG00000070857	0	0	0
ENSMUSG00000111248	0	0	0
ENSMUSG00000081853	0	0	0
ENSMUSG00000070856	0	0	0
ENSMUSG00000098776	0	0	0
ENSMUSG00000084043	0	0	0
ENSMUSG00000070855	0	0	0
ENSMUSG00000082225	0	0	0
ENSMUSG00000089732	0	0	0
ENSMUSG00000083550	0	0	0
ENSMUSG00000083706	0	0	0
ENSMUSG00000083211	0	0	0
ENSMUSG00000081907	0	0	0
ENSMUSG00000111093	0	0	0
ENSMUSG00000081234	0	0	0
ENSMUSG00000070852	0	0	0
ENSMUSG00000047594	0	0	0
ENSMUSG00000082028	7	0	7
ENSMUSG00000043274	0	0	0
ENSMUSG00000050772	0	0	0
ENSMUSG00000058194	0	0	0
ENSMUSG00000025839	0	0	0
ENSMUSG00000025838	0	0	0
ENSMUSG00000081762	0	0	0
ENSMUSG00000083267	0	0	0
ENSMUSG00000082908	21	0	21
ENSMUSG00000061520	0	0	0
ENSMUSG00000075156	0	0	0
ENSMUSG00000082417	0	0	0
ENSMUSG00000081132	0	0	0
ENSMUSG00000083688	1	0	1
ENSMUSG00000062272	0	0	0
ENSMUSG00000059205	0	0	0
ENSMUSG00000068819	0	0	0
ENSMUSG00000068818	0	0	0
ENSMUSG00000082428	0	0	0
ENSMUSG00000075155	0	0	0
ENSMUSG00000111747	0	0	0
ENSMUSG00000075153	0	0	0
ENSMUSG00000075151	0	0	0
ENSMUSG00000075150	0	0	0
ENSMUSG00000075149	0	0	0
ENSMUSG00000068817	0	0	0
ENSMUSG00000111543	0	0	0
ENSMUSG00000075148	0	0	0
ENSMUSG00000068816	0	0	0
ENSMUSG00000111455	0	0	0
ENSMUSG00000068815	0	0	0
ENSMUSG00000082227	0	0	0
ENSMUSG00000068814	0	0	0
ENSMUSG00000083185	0	0	0
ENSMUSG00000081908	0	0	0
ENSMUSG00000061875	0	0	0
ENSMUSG00000082982	0	0	0
ENSMUSG00000070853	0	0	0
ENSMUSG00000047039	0	0	0
ENSMUSG00000045225	0	0	0
ENSMUSG00000082056	0	0	0
ENSMUSG00000048197	0	0	0
ENSMUSG00000075146	0	0	0
ENSMUSG00000075145	0	0	0
ENSMUSG00000075144	0	0	0
ENSMUSG00000075143	0	0	0
ENSMUSG00000075142	0	0	0
ENSMUSG00000062793	0	0	0
ENSMUSG00000081345	0	0	0
ENSMUSG00000075141	0	0	0
ENSMUSG00000045150	0	0	0
ENSMUSG00000075140	0	0	0
ENSMUSG00000075139	0	0	0
ENSMUSG00000075137	0	0	0
ENSMUSG00000075136	0	0	0
ENSMUSG00000046590	0	0	0
ENSMUSG00000101078	0	0	0
ENSMUSG00000100899	0	0	0
ENSMUSG00000061342	0	0	0
ENSMUSG00000084405	0	0	0
ENSMUSG00000075133	0	0	0
ENSMUSG00000082010	0	0	0
ENSMUSG00000082237	0	0	0
ENSMUSG00000075132	0	0	0
ENSMUSG00000080713	0	0	0
ENSMUSG00000083855	0	0	0
ENSMUSG00000050023	0	0	0
ENSMUSG00000075128	0	0	0
ENSMUSG00000056995	0	0	0
ENSMUSG00000075127	0	0	0
ENSMUSG00000081836	0	0	0
ENSMUSG00000075125	0	0	0
ENSMUSG00000090097	0	0	0
ENSMUSG00000049372	0	0	0
ENSMUSG00000051424	0	0	0
ENSMUSG00000057735	0	0	0
ENSMUSG00000082882	0	0	0
ENSMUSG00000068810	0	0	0
ENSMUSG00000068809	0	0	0
ENSMUSG00000081073	0	0	0
ENSMUSG00000068808	0	0	0
ENSMUSG00000111196	0	0	0
ENSMUSG00000075126	0	0	0
ENSMUSG00000081948	0	0	0
ENSMUSG00000111590	0	0	0
ENSMUSG00000060827	0	0	0
ENSMUSG00000075121	0	0	0
ENSMUSG00000075120	0	0	0
ENSMUSG00000075119	0	0	0
ENSMUSG00000075117	0	0	0
ENSMUSG00000089892	0	0	0
ENSMUSG00000075115	0	0	0
ENSMUSG00000059023	0	0	0
ENSMUSG00000064084	0	0	0
ENSMUSG00000057447	0	0	0
ENSMUSG00000061798	0	0	0
ENSMUSG00000062757	0	0	0
ENSMUSG00000075114	0	0	0
ENSMUSG00000075113	0	0	0
ENSMUSG00000075112	0	0	0
ENSMUSG00000048226	0	0	0
ENSMUSG00000075111	0	0	0
ENSMUSG00000075110	0	0	0
ENSMUSG00000100016	0	0	0
ENSMUSG00000075107	0	0	0
ENSMUSG00000101391	0	0	0
ENSMUSG00000075105	0	0	0
ENSMUSG00000075104	0	0	0
ENSMUSG00000101480	0	0	0
ENSMUSG00000075102	0	0	0
ENSMUSG00000075101	0	0	0
ENSMUSG00000075100	0	0	0
ENSMUSG00000075099	0	0	0
ENSMUSG00000101918	0	0	0
ENSMUSG00000082581	0	0	0
ENSMUSG00000075097	0	0	0
ENSMUSG00000111787	0	0	0
ENSMUSG00000111557	0	0	0
ENSMUSG00000111095	0	0	0
ENSMUSG00000111578	0	0	0
ENSMUSG00000111460	0	0	0
ENSMUSG00000099486	0	0	0
ENSMUSG00000075095	0	0	0
ENSMUSG00000075094	0	0	0
ENSMUSG00000075093	0	0	0
ENSMUSG00000075092	0	0	0
ENSMUSG00000075091	0	0	0
ENSMUSG00000075090	0	0	0
ENSMUSG00000084295	0	0	0
ENSMUSG00000111302	0	0	0
ENSMUSG00000111517	0	0	0
ENSMUSG00000075088	0	0	0
ENSMUSG00000111174	0	0	0
ENSMUSG00000075086	0	0	0
ENSMUSG00000075085	0	0	0
ENSMUSG00000075084	0	0	0
ENSMUSG00000111029	0	0	0
ENSMUSG00000111456	0	0	0
ENSMUSG00000111715	0	0	0
ENSMUSG00000075081	0	0	0
ENSMUSG00000111239	0	0	0
ENSMUSG00000075079	0	0	0
ENSMUSG00000075078	0	0	0
ENSMUSG00000111567	0	0	0
ENSMUSG00000110819	0	0	0
ENSMUSG00000075075	0	0	0
ENSMUSG00000075074	0	0	0
ENSMUSG00000045148	0	0	0
ENSMUSG00000075073	0	0	0
ENSMUSG00000075072	0	0	0
ENSMUSG00000049057	0	0	0
ENSMUSG00000049149	0	0	0
ENSMUSG00000068806	0	0	0
ENSMUSG00000042894	1	0	1
ENSMUSG00000061295	0	0	0
ENSMUSG00000051313	0	0	0
ENSMUSG00000059112	0	0	0
ENSMUSG00000075069	0	0	0
ENSMUSG00000059910	0	0	0
ENSMUSG00000075068	0	0	0
ENSMUSG00000111071	0	0	0
ENSMUSG00000075067	0	0	0
ENSMUSG00000082574	0	0	0
ENSMUSG00000084336	0	0	0
ENSMUSG00000075066	0	0	0
ENSMUSG00000075065	0	0	0
ENSMUSG00000091703	0	0	0
ENSMUSG00000080223	0	0	0
ENSMUSG00000075064	0	0	0
ENSMUSG00000093625	0	0	0
ENSMUSG00000075063	0	0	0
ENSMUSG00000075062	0	0	0
ENSMUSG00000075061	0	0	0
ENSMUSG00000080809	0	0	0
ENSMUSG00000089859	0	0	0
ENSMUSG00000085547	0	0	0
ENSMUSG00000082980	0	0	0
ENSMUSG00000025314	3214	13	3201
ENSMUSG00000085471	5	2	3
ENSMUSG00000051329	883	7	876
ENSMUSG00000008200	1571	2	1569
ENSMUSG00000080873	0	0	0
ENSMUSG00000040812	120	1	119
ENSMUSG00000080977	0	0	0
ENSMUSG00000027282	5076	4	5072
ENSMUSG00000040794	2	0	2
ENSMUSG00000118479	0	0	0
ENSMUSG00000005510	2874	31	2872
ENSMUSG00000005505	29	274	118
ENSMUSG00000063235	149	60	594
ENSMUSG00000091037	0	162	0
ENSMUSG00000005506	827	0	827
ENSMUSG00000082108	0	0	0
ENSMUSG00000002104	79	2	79
ENSMUSG00000086495	12	2	12
ENSMUSG00000002102	9401	134	9380
ENSMUSG00000002105	1137	24	1226
ENSMUSG00000002111	323	4	319
ENSMUSG00000002100	4	0	4
ENSMUSG00000040687	545	4	541
ENSMUSG00000002108	315	1	314
ENSMUSG00000086206	0	0	0
ENSMUSG00000088018	1	1	0
ENSMUSG00000002103	1658	176	2098
ENSMUSG00000002109	169	458	327
ENSMUSG00000027257	1070	6	1064
ENSMUSG00000027255	1237	26	3115
ENSMUSG00000040591	1212	1900	1216
ENSMUSG00000081248	1	0	1
ENSMUSG00000080507	0	0	0
ENSMUSG00000027253	788	10	778
ENSMUSG00000081834	0	0	0
ENSMUSG00000040549	2362	4	2358
ENSMUSG00000077221	0	0	0
ENSMUSG00000027249	0	0	0
ENSMUSG00000083832	3	0	3
ENSMUSG00000075040	641	0	642
ENSMUSG00000027247	4137	9	4129
ENSMUSG00000027244	1153	5	1148
ENSMUSG00000027243	439	0	439
ENSMUSG00000082457	3	3	0
ENSMUSG00000040506	1774	4	1770
ENSMUSG00000075036	0	0	0
ENSMUSG00000040495	1	0	1
ENSMUSG00000027239	7455	51	7404
ENSMUSG00000040479	2346	13	2342
ENSMUSG00000098651	0	0	0
ENSMUSG00000095332	27	36	0
ENSMUSG00000027230	1707	8	1699
ENSMUSG00000087197	0	0	0
ENSMUSG00000087018	3	3	0
ENSMUSG00000058318	1747	7	1740
ENSMUSG00000088639	0	0	0
ENSMUSG00000083951	1	0	1
ENSMUSG00000081730	0	0	0
ENSMUSG00000040434	1212	16	1215
ENSMUSG00000027222	805	8	816
ENSMUSG00000044916	33	175	35
ENSMUSG00000027223	1677	8	1846
ENSMUSG00000099093	0	0	0
ENSMUSG00000068742	707	7	724
ENSMUSG00000084781	7	29	2
ENSMUSG00000049922	822	8	814
ENSMUSG00000085261	21	13	8
ENSMUSG00000085293	0	0	0
ENSMUSG00000080860	0	0	0
ENSMUSG00000099223	0	0	0
ENSMUSG00000098406	0	0	0
ENSMUSG00000027221	487	3	484
ENSMUSG00000085976	15	0	15
ENSMUSG00000086980	0	0	0
ENSMUSG00000082700	0	0	0
ENSMUSG00000027220	898	4	894
ENSMUSG00000075028	319	7	312
ENSMUSG00000075027	29	4	25
ENSMUSG00000087559	0	0	0
ENSMUSG00000068735	2131	5	2129
ENSMUSG00000027217	2601	9	2595
ENSMUSG00000089073	0	0	0
ENSMUSG00000085852	18	18	0
ENSMUSG00000027215	3402	10	3394
ENSMUSG00000099238	0	0	0
ENSMUSG00000075025	243	2	243
ENSMUSG00000040310	23	1	22
ENSMUSG00000027198	5005	2	5003
ENSMUSG00000081353	0	0	0
ENSMUSG00000040272	491	2	489
ENSMUSG00000075023	2	0	2
ENSMUSG00000083009	1	0	1
ENSMUSG00000087006	1191	5	1186
ENSMUSG00000098004	1	1	0
ENSMUSG00000027196	14	33	0
ENSMUSG00000040174	693	6	706
ENSMUSG00000027195	3566	9	3557
ENSMUSG00000075020	4	0	4
ENSMUSG00000093033	0	0	0
ENSMUSG00000065511	0	0	0
ENSMUSG00000106336	0	0	0
ENSMUSG00000076335	0	0	0
ENSMUSG00000027194	804	7	836
ENSMUSG00000081476	13	0	13
ENSMUSG00000045464	385	38	390
ENSMUSG00000027193	5985	42	5947
ENSMUSG00000106196	0	0	0
ENSMUSG00000083204	0	0	0
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000077281	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	0	0	0
ENSMUSG00000083846	0	0	0
ENSMUSG00000087537	0	0	0
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	34	0	34
ENSMUSG00000091061	0	0	0
ENSMUSG00000091288	0	0	0
ENSMUSG00000090449	0	0	0
ENSMUSG00000084460	0	0	0
ENSMUSG00000088633	0	0	0
ENSMUSG00000088624	0	0	0
ENSMUSG00000105133	0	0	0
ENSMUSG00000082820	17	0	17
ENSMUSG00000080802	0	0	0
ENSMUSG00000082862	0	0	0
ENSMUSG00000075015	0	0	0
ENSMUSG00000075014	0	0	0
ENSMUSG00000101186	0	0	0
ENSMUSG00000084313	0	0	0
ENSMUSG00000082259	0	0	0
ENSMUSG00000084209	0	0	0
ENSMUSG00000082435	0	0	0
ENSMUSG00000094873	0	0	0
ENSMUSG00000095203	0	0	0
ENSMUSG00000027165	1387	8	1379
ENSMUSG00000093614	0	0	0
ENSMUSG00000032864	0	0	0
ENSMUSG00000061311	0	0	0
ENSMUSG00000027164	1532	1	1531
ENSMUSG00000032841	1046	9	1037
ENSMUSG00000087465	0	0	0
ENSMUSG00000027163	1464	1	1463
ENSMUSG00000048058	2117	2	2115
ENSMUSG00000085417	1	0	1
ENSMUSG00000085110	0	0	0
ENSMUSG00000082328	0	0	0
ENSMUSG00000081774	0	0	0
ENSMUSG00000027189	6642	52	6590
ENSMUSG00000083306	9	0	9
ENSMUSG00000075012	1054	5	1049
ENSMUSG00000027188	2980	5	2975
ENSMUSG00000005089	15	0	15
ENSMUSG00000087185	0	0	0
ENSMUSG00000005087	943	3	940
ENSMUSG00000065683	0	0	0
ENSMUSG00000010914	1356	2	1354
ENSMUSG00000010911	1202	1	1201
ENSMUSG00000058281	1	0	1
ENSMUSG00000087032	1	0	1
ENSMUSG00000086957	0	0	0
ENSMUSG00000084385	0	0	0
ENSMUSG00000012350	1186	6	1180
ENSMUSG00000087278	0	0	0
ENSMUSG00000102686	0	0	0
ENSMUSG00000070794	0	0	0
ENSMUSG00000027186	1011	1	1010
ENSMUSG00000027187	8299	11	8288
ENSMUSG00000081687	0	0	0
ENSMUSG00000032724	272	2	270
ENSMUSG00000027185	822	5	817
ENSMUSG00000027184	14309	21	14288
ENSMUSG00000086687	5	5	0
ENSMUSG00000081348	0	0	0
ENSMUSG00000081010	2	2	0
ENSMUSG00000083495	0	0	0
ENSMUSG00000081275	0	0	0
ENSMUSG00000076234	0	0	0
ENSMUSG00000082845	0	0	0
ENSMUSG00000076233	0	0	0
ENSMUSG00000083643	0	0	0
ENSMUSG00000084756	2	0	2
ENSMUSG00000032698	1243	22	1221
ENSMUSG00000046085	23	263	0
ENSMUSG00000027180	3676	9	3907
ENSMUSG00000087739	5	0	5
ENSMUSG00000078091	1	0	1
ENSMUSG00000075006	0	0	0
ENSMUSG00000068686	111	0	111
ENSMUSG00000032679	2192	0	2192
ENSMUSG00000032671	3	0	3
ENSMUSG00000068373	63	1	64
ENSMUSG00000089606	0	0	0
ENSMUSG00000087473	0	1	1
ENSMUSG00000088700	0	0	0
ENSMUSG00000081721	4	1	4
ENSMUSG00000027177	5610	3	5607
ENSMUSG00000084516	0	0	0
ENSMUSG00000081447	0	0	0
ENSMUSG00000082379	1	0	1
ENSMUSG00000086454	12	0	12
ENSMUSG00000077236	0	0	0
ENSMUSG00000082276	0	0	0
ENSMUSG00000027176	1271	14	1257
ENSMUSG00000027175	584	9	575
ENSMUSG00000074997	1	0	1
ENSMUSG00000027173	849	4	845
ENSMUSG00000074994	2093	5	2088
ENSMUSG00000083856	7	0	7
ENSMUSG00000027171	106	1	106
ENSMUSG00000045106	115	566	32
ENSMUSG00000082934	0	0	0
ENSMUSG00000027170	9755	10	10228
ENSMUSG00000083487	0	0	0
ENSMUSG00000074987	136	7	138
ENSMUSG00000079175	3	5	0
ENSMUSG00000099166	0	0	0
ENSMUSG00000099243	0	0	0
ENSMUSG00000098946	2	0	2
ENSMUSG00000098459	0	0	0
ENSMUSG00000016458	2641	4	2644
ENSMUSG00000055312	150	1	149
ENSMUSG00000005973	7106	26	7080
ENSMUSG00000086764	0	0	0
ENSMUSG00000086029	0	0	0
ENSMUSG00000081701	0	0	0
ENSMUSG00000080859	0	0	1
ENSMUSG00000102424	0	0	0
ENSMUSG00000027168	12	13	0
ENSMUSG00000027167	764	1	764
ENSMUSG00000084870	0	0	0
ENSMUSG00000042670	2283	49	2237
ENSMUSG00000027166	682	10	674
ENSMUSG00000093363	0	0	0
ENSMUSG00000084571	0	0	0
ENSMUSG00000074981	0	0	4
ENSMUSG00000083425	1	0	1
ENSMUSG00000100156	0	3	0
ENSMUSG00000081258	0	0	0
ENSMUSG00000087226	0	0	0
ENSMUSG00000087225	0	0	0
ENSMUSG00000085218	52	0	52
ENSMUSG00000016386	1249	8	1241
ENSMUSG00000105886	0	0	0
ENSMUSG00000105450	0	0	0
ENSMUSG00000085530	0	0	0
ENSMUSG00000084164	0	0	0
ENSMUSG00000027122	1355	3	1352
ENSMUSG00000081966	0	0	0
ENSMUSG00000082066	2	0	2
ENSMUSG00000027120	0	0	0
ENSMUSG00000089408	0	0	0
ENSMUSG00000083181	0	0	0
ENSMUSG00000042604	0	0	0
ENSMUSG00000052005	0	0	0
ENSMUSG00000077480	0	0	0
ENSMUSG00000077411	0	0	0
ENSMUSG00000086758	0	0	0
ENSMUSG00000083590	0	0	0
ENSMUSG00000082113	0	0	0
ENSMUSG00000083347	0	0	0
ENSMUSG00000083697	0	0	0
ENSMUSG00000083424	25	0	25
ENSMUSG00000063684	52	0	52
ENSMUSG00000087544	0	0	0
ENSMUSG00000057234	335	1	336
ENSMUSG00000076987	0	0	0
ENSMUSG00000027115	331	3	330
ENSMUSG00000084167	0	0	0
ENSMUSG00000081746	0	0	0
ENSMUSG00000109604	0	0	0
ENSMUSG00000093410	0	0	0
ENSMUSG00000048482	54	4	50
ENSMUSG00000083915	0	0	0
ENSMUSG00000027162	6313	19	6294
ENSMUSG00000063751	0	0	0
ENSMUSG00000050199	11580	19	11561
ENSMUSG00000027160	1476	24	1452
ENSMUSG00000086186	2	2	0
ENSMUSG00000085444	3	0	4
ENSMUSG00000082512	1	1	0
ENSMUSG00000064779	0	0	0
ENSMUSG00000041660	17	1	17
ENSMUSG00000074971	666	2	664
ENSMUSG00000083320	1	0	1
ENSMUSG00000074970	0	0	0
ENSMUSG00000041644	1375	3	1372
ENSMUSG00000074968	14	5	10
ENSMUSG00000050808	3	1	3
ENSMUSG00000079171	0	0	0
ENSMUSG00000079170	0	0	0
ENSMUSG00000079169	0	0	0
ENSMUSG00000027157	0	0	0
ENSMUSG00000084094	1	0	1
ENSMUSG00000074966	0	0	0
ENSMUSG00000084933	0	0	0
ENSMUSG00000063844	0	0	0
ENSMUSG00000074965	0	0	0
ENSMUSG00000068647	0	0	0
ENSMUSG00000109813	0	0	0
ENSMUSG00000109449	0	0	0
ENSMUSG00000095156	0	0	0
ENSMUSG00000096554	0	0	0
ENSMUSG00000109322	0	0	0
ENSMUSG00000108931	0	0	0
ENSMUSG00000109521	0	0	0
ENSMUSG00000096703	0	0	0
ENSMUSG00000095586	0	0	0
ENSMUSG00000044039	0	0	0
ENSMUSG00000061195	0	0	0
ENSMUSG00000095809	0	0	0
ENSMUSG00000108891	0	0	0
ENSMUSG00000094074	0	0	0
ENSMUSG00000108908	0	0	0
ENSMUSG00000109287	0	0	0
ENSMUSG00000109547	0	0	0
ENSMUSG00000108919	0	0	0
ENSMUSG00000096690	0	0	0
ENSMUSG00000094858	0	0	0
ENSMUSG00000109487	0	0	0
ENSMUSG00000109219	0	0	0
ENSMUSG00000109071	0	0	0
ENSMUSG00000109389	0	0	0
ENSMUSG00000082091	0	0	0
ENSMUSG00000084134	0	0	0
ENSMUSG00000057149	0	0	0
ENSMUSG00000044560	0	0	0
ENSMUSG00000093804	0	0	0
ENSMUSG00000109423	0	0	0
ENSMUSG00000077467	0	0	0
ENSMUSG00000083059	0	0	0
ENSMUSG00000074955	0	0	0
ENSMUSG00000096566	0	0	0
ENSMUSG00000081069	0	0	0
ENSMUSG00000094747	0	0	0
ENSMUSG00000074952	0	0	0
ENSMUSG00000109528	0	0	0
ENSMUSG00000081037	0	0	0
ENSMUSG00000108827	0	0	0
ENSMUSG00000109403	0	0	0
ENSMUSG00000074947	0	0	0
ENSMUSG00000074946	0	0	0
ENSMUSG00000074945	1	0	1
ENSMUSG00000109033	0	0	0
ENSMUSG00000109801	0	0	0
ENSMUSG00000050776	0	0	0
ENSMUSG00000049758	16	16	0
ENSMUSG00000109522	0	0	0
ENSMUSG00000027134	827	7	820
ENSMUSG00000041358	4	1	3
ENSMUSG00000027133	3350	0	3350
ENSMUSG00000027130	765	203	837
ENSMUSG00000096764	0	0	0
ENSMUSG00000027131	1828	90	2013
ENSMUSG00000027132	942	1	941
ENSMUSG00000081541	0	0	0
ENSMUSG00000055943	3980	9	3988
ENSMUSG00000077705	0	17	0
ENSMUSG00000074939	1	0	1
ENSMUSG00000003604	838	34	815
ENSMUSG00000080622	0	0	0
ENSMUSG00000105420	0	0	0
ENSMUSG00000057378	17	7	21
ENSMUSG00000041255	0	0	0
ENSMUSG00000093660	0	0	0
ENSMUSG00000044042	1286	15	1303
ENSMUSG00000084391	0	0	0
ENSMUSG00000085448	7	1	6
ENSMUSG00000087545	2	22	6
ENSMUSG00000105821	0	0	0
ENSMUSG00000087106	0	0	0
ENSMUSG00000084798	4	2	2
ENSMUSG00000074934	22	0	22
ENSMUSG00000023236	707	1	706
ENSMUSG00000041219	1548	4	1544
ENSMUSG00000096006	44	0	44
ENSMUSG00000068615	1	0	1
ENSMUSG00000092201	0	0	0
ENSMUSG00000087694	0	0	0
ENSMUSG00000068614	84	3	81
ENSMUSG00000092397	0	0	0
ENSMUSG00000040383	1734	2	1732
ENSMUSG00000098464	1	0	1
ENSMUSG00000040321	790	1	789
ENSMUSG00000084620	0	0	0
ENSMUSG00000101266	0	0	0
ENSMUSG00000057147	970	0	970
ENSMUSG00000084785	3	0	3
ENSMUSG00000082997	0	0	0
ENSMUSG00000085222	0	0	0
ENSMUSG00000101448	0	0	0
ENSMUSG00000099361	0	0	0
ENSMUSG00000084222	0	0	0
ENSMUSG00000099802	0	0	0
ENSMUSG00000087309	0	0	0
ENSMUSG00000086197	0	0	0
ENSMUSG00000085582	269	1	268
ENSMUSG00000086735	0	0	0
ENSMUSG00000040282	479	4	475
ENSMUSG00000088606	0	0	0
ENSMUSG00000027210	4264	19	4245
ENSMUSG00000086328	54	22	69
ENSMUSG00000086308	53	25	65
ENSMUSG00000103562	7	1	6
ENSMUSG00000081787	8	0	8
ENSMUSG00000086462	0	0	0
ENSMUSG00000027355	0	0	0
ENSMUSG00000085316	13	0	13
ENSMUSG00000087910	0	0	0
ENSMUSG00000065794	0	0	0
ENSMUSG00000099470	23	0	23
ENSMUSG00000074930	0	0	0
ENSMUSG00000027351	5112	2	5110
ENSMUSG00000076376	0	0	0
ENSMUSG00000081842	1	0	1
ENSMUSG00000065845	0	0	0
ENSMUSG00000027349	2050	6	2044
ENSMUSG00000027347	83	0	83
ENSMUSG00000085681	0	0	0
ENSMUSG00000101394	0	0	0
ENSMUSG00000086203	0	0	0
ENSMUSG00000086221	0	0	0
ENSMUSG00000087203	7	0	7
ENSMUSG00000103266	0	0	0
ENSMUSG00000077359	0	0	0
ENSMUSG00000040152	14282	18	15182
ENSMUSG00000101859	0	915	3
ENSMUSG00000027344	28	0	28
ENSMUSG00000093368	0	0	0
ENSMUSG00000100046	0	0	0
ENSMUSG00000045339	0	0	0
ENSMUSG00000040133	531	4	527
ENSMUSG00000085889	0	0	0
ENSMUSG00000088497	0	0	0
ENSMUSG00000005102	830	9	821
ENSMUSG00000009549	3842	8	3834
ENSMUSG00000084028	1	1	0
ENSMUSG00000040093	2091	3	2088
ENSMUSG00000080747	2	0	2
ENSMUSG00000040084	1181	2	1179
ENSMUSG00000074923	443	0	443
ENSMUSG00000078137	29	0	29
ENSMUSG00000040061	86	0	86
ENSMUSG00000074918	702	3	699
ENSMUSG00000045838	168	1	167
ENSMUSG00000046804	0	0	0
ENSMUSG00000040035	4	0	4
ENSMUSG00000027331	1063	1	1374
ENSMUSG00000086421	14	326	0
ENSMUSG00000027332	2988	7	2981
ENSMUSG00000040007	1112	3	1109
ENSMUSG00000074916	999	1	998
ENSMUSG00000084802	0	0	0
ENSMUSG00000081413	9	0	9
ENSMUSG00000039983	1077	3	1074
ENSMUSG00000027324	151	1	150
ENSMUSG00000027326	594	0	594
ENSMUSG00000027323	939	453	940
ENSMUSG00000070730	824	22	1256
ENSMUSG00000046814	372	1	371
ENSMUSG00000034278	376	14	491
ENSMUSG00000055926	24	24	0
ENSMUSG00000081572	0	0	0
ENSMUSG00000068580	957	115	971
ENSMUSG00000027317	25	0	25
ENSMUSG00000027315	3849	17	3832
ENSMUSG00000034226	79	0	79
ENSMUSG00000084015	0	0	0
ENSMUSG00000034216	1011	3	1008
ENSMUSG00000074912	55	66	59
ENSMUSG00000027314	829	5	894
ENSMUSG00000027313	21	0	21
ENSMUSG00000034154	870	35	835
ENSMUSG00000082369	0	0	0
ENSMUSG00000048647	31	0	31
ENSMUSG00000014077	4461	4	4457
ENSMUSG00000085438	7169	25	7144
ENSMUSG00000072980	358	7	408
ENSMUSG00000027306	1734	77	1714
ENSMUSG00000064906	0	0	0
ENSMUSG00000027305	895	0	895
ENSMUSG00000082029	22	0	22
ENSMUSG00000081416	1	0	1
ENSMUSG00000027304	1830	4	1826
ENSMUSG00000064722	0	0	0
ENSMUSG00000027296	31	0	31
ENSMUSG00000027297	63	1	62
ENSMUSG00000034032	804	0	804
ENSMUSG00000065164	0	0	0
ENSMUSG00000027298	901	1	900
ENSMUSG00000081056	0	0	0
ENSMUSG00000033943	2520	12	2508
ENSMUSG00000033902	787	5	896
ENSMUSG00000098632	0	0	0
ENSMUSG00000087458	0	113	1
ENSMUSG00000098789	6	0	6
ENSMUSG00000033852	0	0	0
ENSMUSG00000098488	16	0	16
ENSMUSG00000074899	5	43	8
ENSMUSG00000027293	3849	5	3844
ENSMUSG00000050211	0	0	0
ENSMUSG00000087555	0	0	0
ENSMUSG00000070719	1	0	1
ENSMUSG00000046971	1	0	1
ENSMUSG00000027291	1387	1	1386
ENSMUSG00000033808	1871	4	1981
ENSMUSG00000062646	521	116	519
ENSMUSG00000118623	0	0	0
ENSMUSG00000079110	1	1	0
ENSMUSG00000027288	4506	20	4486
ENSMUSG00000027287	3759	6	3753
ENSMUSG00000027286	641	55	636
ENSMUSG00000027285	1113	0	1163
ENSMUSG00000033705	754	141	771
ENSMUSG00000065083	0	0	0
ENSMUSG00000027284	626	83	701
ENSMUSG00000090100	639	3	636
ENSMUSG00000087519	21	217	7
ENSMUSG00000027272	1581	8	1776
ENSMUSG00000054484	375	17	389
ENSMUSG00000105465	0	23	8
ENSMUSG00000065883	3	0	3
ENSMUSG00000023572	1742	3	1739
ENSMUSG00000023216	66	0	66
ENSMUSG00000053675	26	0	26
ENSMUSG00000081313	0	0	0
ENSMUSG00000079103	36	0	36
ENSMUSG00000074890	678	50	715
ENSMUSG00000089009	0	0	0
ENSMUSG00000027259	581	54	614
ENSMUSG00000050619	1057	102	995
