ENSMUSG00000087106	0	0	0
ENSMUSG00000084798	2	0	2
ENSMUSG00000074934	23	0	23
ENSMUSG00000023236	926	1	925
ENSMUSG00000041219	1859	34	1825
ENSMUSG00000096006	32	0	32
ENSMUSG00000068615	0	0	0
ENSMUSG00000092201	0	0	0
ENSMUSG00000087694	0	0	0
ENSMUSG00000068614	234	2	232
ENSMUSG00000092397	0	0	0
ENSMUSG00000040383	2480	9	2471
ENSMUSG00000098464	0	0	0
ENSMUSG00000040321	874	0	874
ENSMUSG00000084620	0	0	0
ENSMUSG00000101266	0	0	0
ENSMUSG00000057147	1049	1	1048
ENSMUSG00000084785	1	0	1
ENSMUSG00000082997	0	0	0
ENSMUSG00000085222	1	0	1
ENSMUSG00000101448	0	0	0
ENSMUSG00000099361	0	0	0
ENSMUSG00000084222	0	0	0
ENSMUSG00000099802	0	0	0
ENSMUSG00000087309	0	0	0
ENSMUSG00000086197	0	0	0
ENSMUSG00000085582	293	0	293
ENSMUSG00000086735	0	0	0
ENSMUSG00000040282	489	6	483
ENSMUSG00000088606	0	0	0
ENSMUSG00000027210	4992	42	4950
ENSMUSG00000086328	92	39	97
ENSMUSG00000086308	49	28	65
ENSMUSG00000103562	2	0	2
ENSMUSG00000081787	10	0	10
ENSMUSG00000086462	0	0	0
ENSMUSG00000027355	0	0	0
ENSMUSG00000085316	9	0	9
ENSMUSG00000087910	0	0	0
ENSMUSG00000065794	0	0	0
ENSMUSG00000099470	10	0	10
ENSMUSG00000074930	0	0	0
ENSMUSG00000027351	4610	13	4597
ENSMUSG00000076376	0	0	0
ENSMUSG00000081842	0	0	0
ENSMUSG00000065845	0	0	0
ENSMUSG00000027349	2080	7	2073
ENSMUSG00000027347	120	0	120
ENSMUSG00000085681	0	0	0
ENSMUSG00000101394	0	0	0
ENSMUSG00000086203	0	0	0
ENSMUSG00000086221	0	0	0
ENSMUSG00000087203	11	0	11
ENSMUSG00000103266	1	0	1
ENSMUSG00000077359	0	0	0
ENSMUSG00000040152	7579	42	8068
ENSMUSG00000101859	0	528	3
ENSMUSG00000027344	18	0	18
ENSMUSG00000093368	0	0	0
ENSMUSG00000100046	0	0	0
ENSMUSG00000045339	0	0	0
ENSMUSG00000040133	335	1	334
ENSMUSG00000085889	0	0	0
ENSMUSG00000088497	0	0	0
ENSMUSG00000005102	1032	7	1025
ENSMUSG00000009549	4289	14	4275
ENSMUSG00000084028	1	1	0
ENSMUSG00000040093	2686	12	2674
ENSMUSG00000080747	1	0	1
ENSMUSG00000040084	1472	5	1467
ENSMUSG00000074923	379	2	377
ENSMUSG00000078137	77	2	75
ENSMUSG00000040061	110	1	109
ENSMUSG00000074918	798	8	790
ENSMUSG00000045838	318	5	313
ENSMUSG00000046804	0	0	0
ENSMUSG00000040035	7	0	7
ENSMUSG00000027331	828	5	996
ENSMUSG00000086421	15	185	3
ENSMUSG00000027332	5199	10	5189
ENSMUSG00000040007	1923	10	1913
ENSMUSG00000074916	1061	0	1061
ENSMUSG00000084802	0	0	0
ENSMUSG00000081413	11	1	10
ENSMUSG00000039983	1291	4	1287
ENSMUSG00000027324	243	1	242
ENSMUSG00000027326	542	0	542
ENSMUSG00000027323	586	545	587
ENSMUSG00000070730	1222	27	1741
ENSMUSG00000046814	708	1	707
ENSMUSG00000034278	325	27	430
ENSMUSG00000055926	34	33	5
ENSMUSG00000081572	6	0	6
ENSMUSG00000068580	990	113	1005
ENSMUSG00000027317	41	2	39
ENSMUSG00000027315	5014	46	4968
ENSMUSG00000034226	109	0	109
ENSMUSG00000084015	0	0	0
ENSMUSG00000034216	1602	3	1599
ENSMUSG00000074912	97	109	100
ENSMUSG00000027314	1178	7	1283
ENSMUSG00000027313	22	0	22
ENSMUSG00000034154	1351	44	1307
ENSMUSG00000082369	0	0	0
ENSMUSG00000048647	15	2	15
ENSMUSG00000014077	5551	15	5538
ENSMUSG00000085438	10699	37	10662
ENSMUSG00000072980	279	1	341
ENSMUSG00000027306	1284	80	1268
ENSMUSG00000064906	0	0	0
ENSMUSG00000027305	1062	1	1062
ENSMUSG00000082029	17	0	17
ENSMUSG00000081416	0	0	0
ENSMUSG00000027304	2470	8	2462
ENSMUSG00000064722	0	0	0
ENSMUSG00000027296	40	0	40
ENSMUSG00000027297	45	2	43
ENSMUSG00000034032	1449	5	1444
ENSMUSG00000065164	0	0	0
ENSMUSG00000027298	1303	7	1296
ENSMUSG00000081056	1	1	0
ENSMUSG00000033943	3331	7	3324
ENSMUSG00000033902	1148	8	1336
ENSMUSG00000098632	0	0	0
ENSMUSG00000087458	0	196	0
ENSMUSG00000098789	13	0	13
ENSMUSG00000033852	0	0	0
ENSMUSG00000098488	31	0	31
ENSMUSG00000074899	19	36	19
ENSMUSG00000027293	3770	13	3757
ENSMUSG00000050211	14	0	14
ENSMUSG00000087555	0	0	0
ENSMUSG00000070719	0	0	0
ENSMUSG00000046971	0	0	0
ENSMUSG00000027291	1710	3	1707
ENSMUSG00000033808	1930	6	2039
ENSMUSG00000062646	845	130	830
ENSMUSG00000118623	0	0	0
ENSMUSG00000079110	14	4	10
ENSMUSG00000027288	6433	18	6415
ENSMUSG00000027287	4338	8	4331
ENSMUSG00000027286	756	85	753
ENSMUSG00000027285	1095	5	1171
ENSMUSG00000033705	1370	232	1396
ENSMUSG00000065083	0	0	0
ENSMUSG00000027284	781	120	919
ENSMUSG00000090100	769	7	762
ENSMUSG00000087519	13	243	9
ENSMUSG00000027272	1863	7	2095
ENSMUSG00000054484	539	7	563
ENSMUSG00000105465	0	31	0
ENSMUSG00000065883	0	0	0
ENSMUSG00000023572	1816	1	1815
ENSMUSG00000023216	119	4	115
ENSMUSG00000053675	29	0	29
ENSMUSG00000081313	0	0	0
ENSMUSG00000079103	94	0	94
ENSMUSG00000074890	974	138	1016
ENSMUSG00000089009	0	0	0
ENSMUSG00000027259	778	77	882
ENSMUSG00000050619	1362	139	1273
ENSMUSG00000027263	572	467	1286
ENSMUSG00000043909	1978	741	2369
ENSMUSG00000027254	710	77	707
ENSMUSG00000087704	0	0	0
ENSMUSG00000033526	1191	3	1262
ENSMUSG00000000308	3299	13	3299
ENSMUSG00000033498	1	13	1
ENSMUSG00000033486	45	11	43
ENSMUSG00000082651	3	0	3
ENSMUSG00000084140	0	0	0
ENSMUSG00000027248	36500	121	36388
ENSMUSG00000027246	19	0	19
ENSMUSG00000046110	0	3207	15
ENSMUSG00000074884	2151	77	10622
ENSMUSG00000080374	0	5362	34
ENSMUSG00000027245	28	3	46
ENSMUSG00000048222	861	1	860
ENSMUSG00000081967	7	0	7
ENSMUSG00000084407	63	64	0
ENSMUSG00000068479	1114	2	1115
ENSMUSG00000027242	466	2	466
ENSMUSG00000027238	8	1	7
ENSMUSG00000081264	0	0	0
ENSMUSG00000084244	0	0	0
ENSMUSG00000086913	1	0	1
ENSMUSG00000060227	3952	10	3942
ENSMUSG00000087767	0	0	0
ENSMUSG00000074881	2	10	2
ENSMUSG00000033411	1836	2	1844
ENSMUSG00000027236	948	158	1049
ENSMUSG00000104603	0	0	0
ENSMUSG00000033396	1329	141	1447
ENSMUSG00000027233	0	0	0
ENSMUSG00000060802	10465	16	10449
ENSMUSG00000033368	1	0	1
ENSMUSG00000027229	0	0	0
ENSMUSG00000082670	0	0	0
ENSMUSG00000079966	0	0	0
ENSMUSG00000070692	30	0	30
ENSMUSG00000027227	18875	51	18824
ENSMUSG00000068452	2	0	2
ENSMUSG00000027225	0	0	0
ENSMUSG00000027224	0	0	0
ENSMUSG00000033268	6	2	4
ENSMUSG00000033256	369	1	368
ENSMUSG00000088506	0	0	0
ENSMUSG00000027219	29	0	29
ENSMUSG00000083645	1	0	1
ENSMUSG00000081219	40	0	40
ENSMUSG00000079071	1	0	1
ENSMUSG00000027199	7333	15	7318
ENSMUSG00000074876	24	0	24
ENSMUSG00000033213	1	0	1
ENSMUSG00000076309	0	0	0
ENSMUSG00000005802	170	2	198
ENSMUSG00000087017	8	28	10
ENSMUSG00000085633	9	0	9
ENSMUSG00000005804	1749	4	1745
ENSMUSG00000005803	1760	3	1757
ENSMUSG00000084372	0	0	0
ENSMUSG00000027200	1833	14	1819
ENSMUSG00000085496	0	0	0
ENSMUSG00000086954	0	0	0
ENSMUSG00000087450	0	0	0
ENSMUSG00000035183	65	799	41
ENSMUSG00000027201	1284	26	2033
ENSMUSG00000065851	0	0	0
ENSMUSG00000087056	2	2	0
ENSMUSG00000074872	2	0	2
ENSMUSG00000027202	38777	57	38720
ENSMUSG00000086416	12	11	1
ENSMUSG00000027203	1889	3	1886
ENSMUSG00000085797	0	0	0
ENSMUSG00000087682	0	0	0
ENSMUSG00000027204	10660	42	10761
ENSMUSG00000053615	12	148	7
ENSMUSG00000068394	252	1	251
ENSMUSG00000035109	78	2237	93
ENSMUSG00000091337	4334	33	6553
ENSMUSG00000035093	3242	26	3216
ENSMUSG00000027206	4971	8	4964
ENSMUSG00000027207	2675	5	2816
ENSMUSG00000027209	0	144	1
ENSMUSG00000027208	16	1	15
ENSMUSG00000065084	0	0	0
ENSMUSG00000023330	298	0	298
ENSMUSG00000090353	0	0	0
ENSMUSG00000089480	0	0	0
ENSMUSG00000060131	20	0	20
ENSMUSG00000027359	18322	80	18242
ENSMUSG00000027360	14297	58	14239
ENSMUSG00000027361	1500	44	1468
ENSMUSG00000088200	0	0	0
ENSMUSG00000098024	43	3	52
ENSMUSG00000027363	4335	27	4308
ENSMUSG00000027364	6	2	4
ENSMUSG00000074846	0	0	0
ENSMUSG00000027365	5686	8	5678
ENSMUSG00000081894	0	0	0
ENSMUSG00000027366	4442	14	4428
ENSMUSG00000098896	0	0	0
ENSMUSG00000001998	575	4	571
ENSMUSG00000092918	0	0	0
ENSMUSG00000001999	2100	2	2098
ENSMUSG00000034906	1107	6	1101
ENSMUSG00000074825	1048	1	1047
ENSMUSG00000044145	172	0	172
ENSMUSG00000003660	5874	30	5845
ENSMUSG00000003662	2697	117	2581
ENSMUSG00000034850	6811	84	6727
ENSMUSG00000103957	14	2	14
ENSMUSG00000027367	6858	20	6840
ENSMUSG00000027368	125	0	125
ENSMUSG00000050468	9	2	7
ENSMUSG00000058620	2311	8	2303
ENSMUSG00000046338	23	13	12
ENSMUSG00000027371	1872	4	1870
ENSMUSG00000079056	221	4	217
ENSMUSG00000084628	3	0	3
ENSMUSG00000118630	1	0	1
ENSMUSG00000027376	266	2	264
ENSMUSG00000083648	0	0	0
ENSMUSG00000034800	229	0	230
ENSMUSG00000027374	2066	37	2030
ENSMUSG00000027375	19252	82	19170
ENSMUSG00000089264	0	0	0
ENSMUSG00000084006	0	0	0
ENSMUSG00000087162	1	0	1
ENSMUSG00000027377	145	0	145
ENSMUSG00000027378	1768	12	1756
ENSMUSG00000051319	1296	3	1293
ENSMUSG00000027379	694	0	694
ENSMUSG00000027380	21	3	18
ENSMUSG00000093203	0	0	0
ENSMUSG00000088175	1	1	0
ENSMUSG00000027381	1078	8	1070
ENSMUSG00000074813	64	3	62
ENSMUSG00000085750	0	0	1
ENSMUSG00000079053	1	0	1
ENSMUSG00000114963	0	0	0
ENSMUSG00000082671	0	0	0
ENSMUSG00000082350	0	0	0
ENSMUSG00000074812	0	0	0
ENSMUSG00000109931	4	0	4
ENSMUSG00000080789	0	0	0
ENSMUSG00000014355	5711	9	5702
ENSMUSG00000014361	2696	5	2691
ENSMUSG00000085036	0	0	0
ENSMUSG00000087785	5	0	5
ENSMUSG00000014353	2035	4	2031
ENSMUSG00000027386	678	6	672
ENSMUSG00000092719	0	0	0
ENSMUSG00000027387	224	1	223
ENSMUSG00000082339	0	0	0
ENSMUSG00000087267	0	0	0
ENSMUSG00000074807	477	21	672
ENSMUSG00000042851	251	196	271
ENSMUSG00000090248	2	0	2
ENSMUSG00000079051	5	0	5
ENSMUSG00000087151	4	0	4
ENSMUSG00000027394	1820	64	1756
ENSMUSG00000027395	1376	11	1365
ENSMUSG00000037938	754	3	751
ENSMUSG00000084826	0	0	0
ENSMUSG00000082274	18	0	18
ENSMUSG00000086652	1	1	0
ENSMUSG00000103532	25	0	25
ENSMUSG00000103009	151	60	179
ENSMUSG00000027397	939	32	1178
ENSMUSG00000087528	35	217	2
ENSMUSG00000056738	0	0	1
ENSMUSG00000085485	0	132	0
ENSMUSG00000048327	778	1	909
ENSMUSG00000085498	34	0	52
ENSMUSG00000027399	7	21	4
ENSMUSG00000065057	0	0	0
ENSMUSG00000082097	0	0	0
ENSMUSG00000027398	23	0	23
ENSMUSG00000074805	1	0	1
ENSMUSG00000081888	9	0	9
ENSMUSG00000043727	0	0	0
ENSMUSG00000086637	0	0	0
ENSMUSG00000087015	0	0	0
ENSMUSG00000037902	4998	21	4977
ENSMUSG00000027400	0	0	0
ENSMUSG00000084328	14	0	14
ENSMUSG00000037885	1237	63	1174
ENSMUSG00000100255	0	0	0
ENSMUSG00000027401	5	0	5
ENSMUSG00000098347	0	0	0
ENSMUSG00000089152	0	0	0
ENSMUSG00000077348	0	0	0
ENSMUSG00000074804	0	0	0
ENSMUSG00000027403	0	0	0
ENSMUSG00000027404	7023	15	7008
ENSMUSG00000060332	0	0	0
ENSMUSG00000027405	1741	19	1728
ENSMUSG00000080610	0	0	0
ENSMUSG00000065287	0	0	0
ENSMUSG00000093645	0	0	0
ENSMUSG00000065289	0	0	0
ENSMUSG00000065272	0	0	0
ENSMUSG00000027406	10101	39	10068
ENSMUSG00000053552	330	0	330
ENSMUSG00000083483	1	0	1
ENSMUSG00000027408	1647	4	1643
ENSMUSG00000082985	9	9	0
ENSMUSG00000100963	2	2	0
ENSMUSG00000027409	0	0	0
ENSMUSG00000049692	0	0	0
ENSMUSG00000037773	529	121	528
ENSMUSG00000027411	1219	4	1335
ENSMUSG00000027303	3227	22	4611
ENSMUSG00000115955	7	1	6
ENSMUSG00000077004	0	0	0
ENSMUSG00000060029	16	1416	7
ENSMUSG00000037740	2112	13	2100
ENSMUSG00000027301	10	0	10
ENSMUSG00000037727	0	0	0
ENSMUSG00000027300	516	1	515
ENSMUSG00000079043	295	0	295
ENSMUSG00000037703	4991	34	4957
ENSMUSG00000068290	3954	53	3901
ENSMUSG00000074797	1816	14	1802
ENSMUSG00000074796	992	2	990
ENSMUSG00000084694	1	0	1
ENSMUSG00000027309	4488	11	4477
ENSMUSG00000089662	11	0	11
ENSMUSG00000085566	313	4	360
ENSMUSG00000080989	0	49	2
ENSMUSG00000027312	3502	5	3497
ENSMUSG00000083953	2	0	2
ENSMUSG00000027316	127	2	125
ENSMUSG00000098686	0	0	0
ENSMUSG00000027318	20	1	19
ENSMUSG00000027322	96	0	96
ENSMUSG00000074793	1682	30	1664
ENSMUSG00000079039	0	0	0
ENSMUSG00000027327	1507	120	1400
ENSMUSG00000087405	3	185	1
ENSMUSG00000027329	720	103	896
ENSMUSG00000068267	15630	201	15429
ENSMUSG00000027330	1580	2	1675
ENSMUSG00000068264	735	3	732
ENSMUSG00000037523	2530	7	2523
ENSMUSG00000037514	1489	51	1693
ENSMUSG00000065563	5	0	5
ENSMUSG00000048911	417	364	550
ENSMUSG00000086329	0	38	0
ENSMUSG00000082044	107	0	107
ENSMUSG00000089113	0	0	0
ENSMUSG00000081652	0	0	0
ENSMUSG00000083671	0	0	0
ENSMUSG00000027333	700	6	694
ENSMUSG00000027335	115	6	130
ENSMUSG00000087524	2	21	2
ENSMUSG00000086831	0	0	0
ENSMUSG00000086822	0	0	0
ENSMUSG00000081422	0	0	0
ENSMUSG00000083469	0	0	0
ENSMUSG00000037482	1	1	0
ENSMUSG00000081229	0	0	0
ENSMUSG00000079037	3496	8	3488
ENSMUSG00000098754	0	0	0
ENSMUSG00000027338	2	0	2
ENSMUSG00000027339	463	6	457
ENSMUSG00000027340	1294	1	1293
ENSMUSG00000082990	6	1	5
ENSMUSG00000086756	0	0	0
ENSMUSG00000027341	956	2	954
ENSMUSG00000027342	4115	28	4094
ENSMUSG00000087377	45	2	50
ENSMUSG00000058793	5482	14	5468
ENSMUSG00000050558	2	0	2
ENSMUSG00000027345	0	0	0
ENSMUSG00000086250	0	0	0
ENSMUSG00000086379	0	0	0
ENSMUSG00000027346	1325	4	1321
ENSMUSG00000074783	0	0	0
ENSMUSG00000081445	0	0	0
ENSMUSG00000084089	0	0	0
ENSMUSG00000081662	0	0	0
ENSMUSG00000044991	404	0	404
ENSMUSG00000084839	0	0	0
ENSMUSG00000064413	0	0	0
ENSMUSG00000027350	8	0	8
ENSMUSG00000037376	1039	4	1038
ENSMUSG00000027353	265	4	264
ENSMUSG00000086575	1	7	1
ENSMUSG00000027357	1866	4	1869
ENSMUSG00000043110	38	0	38
ENSMUSG00000027356	1108	8	1101
ENSMUSG00000086478	0	0	1
ENSMUSG00000084393	0	0	0
ENSMUSG00000065050	0	0	0
ENSMUSG00000082940	0	0	0
ENSMUSG00000083689	1	0	1
ENSMUSG00000098578	0	0	0
ENSMUSG00000086650	1	0	1
ENSMUSG00000087585	0	0	0
ENSMUSG00000027358	307	17	290
ENSMUSG00000093338	0	0	0
ENSMUSG00000064983	0	0	0
ENSMUSG00000027261	1	0	1
ENSMUSG00000034723	3205	12	3193
ENSMUSG00000081243	0	0	0
ENSMUSG00000083879	15	0	15
ENSMUSG00000051177	1703	5	1777
ENSMUSG00000082399	0	0	0
ENSMUSG00000085247	0	0	0
ENSMUSG00000085631	0	79	0
ENSMUSG00000084762	0	0	0
ENSMUSG00000039943	845	8	837
ENSMUSG00000085908	0	0	0
ENSMUSG00000085709	0	0	0
ENSMUSG00000086928	15	2	13
ENSMUSG00000064444	0	0	0
ENSMUSG00000027270	1	0	1
ENSMUSG00000039913	45	0	45
ENSMUSG00000085383	0	0	0
ENSMUSG00000082647	0	0	0
ENSMUSG00000081310	0	0	0
ENSMUSG00000074771	11	0	11
ENSMUSG00000103066	0	0	0
ENSMUSG00000027273	0	0	0
ENSMUSG00000082849	0	0	0
ENSMUSG00000027274	855	3	852
ENSMUSG00000115423	0	0	0
ENSMUSG00000116563	0	0	0
ENSMUSG00000027281	518	174	519
ENSMUSG00000027276	6511	45	6466
ENSMUSG00000099683	0	0	0
ENSMUSG00000085504	0	0	0
ENSMUSG00000085640	1	0	1
ENSMUSG00000086214	3	3	0
ENSMUSG00000062098	2151	7	2144
ENSMUSG00000085911	4	0	4
ENSMUSG00000088983	0	0	0
ENSMUSG00000081009	0	0	0
ENSMUSG00000082526	0	0	0
ENSMUSG00000082285	0	0	0
ENSMUSG00000085071	28	5	23
ENSMUSG00000081799	0	0	0
ENSMUSG00000039092	42	0	42
ENSMUSG00000098486	0	0	0
ENSMUSG00000074766	189	34	155
ENSMUSG00000039033	611	2	609
ENSMUSG00000084207	1	1	0
ENSMUSG00000080006	4	0	4
ENSMUSG00000083110	0	0	0
ENSMUSG00000045624	1144	16	1129
ENSMUSG00000078197	0	0	0
ENSMUSG00000027384	1089	4	1086
ENSMUSG00000074764	0	0	0
ENSMUSG00000068205	2011	9	2002
ENSMUSG00000065769	0	0	0
ENSMUSG00000051379	1202	1	1201
ENSMUSG00000081731	1	0	1
ENSMUSG00000083274	0	0	0
ENSMUSG00000074763	0	0	0
ENSMUSG00000086450	0	0	0
ENSMUSG00000065347	0	0	0
ENSMUSG00000082412	0	0	0
ENSMUSG00000089318	0	0	0
ENSMUSG00000081125	0	0	0
ENSMUSG00000083215	0	0	0
ENSMUSG00000038844	3249	12	3237
ENSMUSG00000088134	0	0	0
ENSMUSG00000086504	3	0	3
ENSMUSG00000008333	2648	3	2645
ENSMUSG00000027416	0	0	0
ENSMUSG00000082903	0	0	0
ENSMUSG00000083047	0	0	0
ENSMUSG00000083787	0	0	0
ENSMUSG00000080895	1	0	1
ENSMUSG00000086171	2	20	2
ENSMUSG00000027419	78	1	104
ENSMUSG00000087115	0	7	0
ENSMUSG00000027420	80	3	77
ENSMUSG00000082987	2	0	2
ENSMUSG00000081293	0	0	0
ENSMUSG00000080711	1	0	1
ENSMUSG00000015932	18394	22	18372
ENSMUSG00000027422	11848	618	11230
ENSMUSG00000037307	0	0	0
ENSMUSG00000086384	1	0	1
ENSMUSG00000074758	0	0	0
ENSMUSG00000082480	0	0	0
ENSMUSG00000085127	0	0	0
ENSMUSG00000027423	5663	33	5787
ENSMUSG00000082436	4	0	4
ENSMUSG00000065725	0	0	0
ENSMUSG00000077714	5	0	5
ENSMUSG00000027424	585	134	608
ENSMUSG00000037279	72	2	81
ENSMUSG00000084837	0	9	2
ENSMUSG00000081450	0	0	0
ENSMUSG00000082313	0	0	0
ENSMUSG00000027425	2005	5	2000
ENSMUSG00000098387	0	0	0
ENSMUSG00000083674	58	0	58
ENSMUSG00000037259	312	1	311
ENSMUSG00000027427	1565	43	1534
ENSMUSG00000027428	4810	14	4808
ENSMUSG00000027429	4564	8	4556
ENSMUSG00000074754	1244	1	1243
ENSMUSG00000027430	1083	8	1075
ENSMUSG00000092833	0	0	0
ENSMUSG00000084306	1	0	1
ENSMUSG00000027431	0	0	0
ENSMUSG00000082858	0	0	0
ENSMUSG00000063873	517	3	514
ENSMUSG00000087158	0	0	0
ENSMUSG00000088711	0	0	0
ENSMUSG00000088213	0	0	0
ENSMUSG00000084178	3	1	2
ENSMUSG00000074753	0	0	0
ENSMUSG00000001768	3292	18	3274
ENSMUSG00000081722	0	0	0
ENSMUSG00000092758	0	0	0
ENSMUSG00000083014	0	0	0
ENSMUSG00000002728	3231	49	3182
ENSMUSG00000001767	1283	17	1270
ENSMUSG00000037143	14	2	16
ENSMUSG00000068154	0	0	0
ENSMUSG00000037110	1243	8	1235
ENSMUSG00000085958	1	1	0
ENSMUSG00000042938	15	0	15
ENSMUSG00000085796	0	0	0
ENSMUSG00000080870	16	0	16
ENSMUSG00000087618	0	0	0
ENSMUSG00000074749	946	0	946
ENSMUSG00000027433	2945	17	2928
ENSMUSG00000054160	0	0	0
ENSMUSG00000082158	0	0	0
ENSMUSG00000027434	7	0	10
ENSMUSG00000086509	0	3	0
ENSMUSG00000053545	1	1	0
ENSMUSG00000089316	0	0	0
ENSMUSG00000081971	0	0	0
ENSMUSG00000084371	0	0	0
ENSMUSG00000098763	0	0	0
ENSMUSG00000084774	0	0	0
ENSMUSG00000087521	0	0	0
ENSMUSG00000037034	2	0	2
ENSMUSG00000083126	0	0	0
ENSMUSG00000080844	0	0	0
ENSMUSG00000081741	0	0	0
ENSMUSG00000051986	0	0	0
ENSMUSG00000065791	0	0	0
ENSMUSG00000086141	0	0	0
ENSMUSG00000037025	0	0	0
ENSMUSG00000099304	0	0	0
ENSMUSG00000083750	0	0	0
ENSMUSG00000089458	0	0	0
ENSMUSG00000037014	16	1	15
ENSMUSG00000074743	3723	10	3713
ENSMUSG00000082911	0	0	0
ENSMUSG00000027435	9408	19	9389
ENSMUSG00000087678	3	0	3
ENSMUSG00000088870	0	0	0
ENSMUSG00000036992	972	5	967
ENSMUSG00000027439	2067	14	2053
ENSMUSG00000027438	92	3	89
ENSMUSG00000055177	0	0	0
ENSMUSG00000036958	0	0	0
ENSMUSG00000027444	0	0	0
ENSMUSG00000027443	8	0	8
ENSMUSG00000027442	0	0	0
ENSMUSG00000036924	0	0	0
ENSMUSG00000027445	2	0	2
ENSMUSG00000027446	0	0	0
ENSMUSG00000027447	13519	33	13486
ENSMUSG00000103559	0	0	0
ENSMUSG00000081580	0	0	0
ENSMUSG00000063507	0	0	0
ENSMUSG00000074739	0	0	0
ENSMUSG00000086963	0	0	0
ENSMUSG00000081314	1	0	1
ENSMUSG00000081470	0	0	0
ENSMUSG00000033156	0	0	0
ENSMUSG00000089270	0	0	0
ENSMUSG00000081494	1	0	3
ENSMUSG00000087029	0	2	0
ENSMUSG00000074737	1	3	1
ENSMUSG00000074736	27	0	30
ENSMUSG00000083055	0	0	0
ENSMUSG00000068134	1001	2	999
ENSMUSG00000074837	0	0	0
ENSMUSG00000079009	2	0	2
ENSMUSG00000060336	186	0	186
ENSMUSG00000074735	0	0	0
ENSMUSG00000079008	0	0	0
ENSMUSG00000084320	1	0	1
ENSMUSG00000063364	63	0	63
ENSMUSG00000095315	161	38	123
ENSMUSG00000083077	0	0	0
ENSMUSG00000083964	10	0	10
ENSMUSG00000068130	135	0	135
ENSMUSG00000082740	2	0	2
ENSMUSG00000074731	3	0	3
ENSMUSG00000083325	37	0	37
ENSMUSG00000081092	0	0	0
ENSMUSG00000068129	1	0	1
ENSMUSG00000033096	4354	17	4840
ENSMUSG00000086407	1	496	8
ENSMUSG00000027452	10032	46	10375
ENSMUSG00000087406	44	368	65
ENSMUSG00000033080	0	0	0
ENSMUSG00000086563	0	0	0
ENSMUSG00000100630	0	0	0
ENSMUSG00000033068	761	0	761
ENSMUSG00000033059	4580	10	4570
ENSMUSG00000032046	2811	23	2788
ENSMUSG00000087887	0	0	0
ENSMUSG00000027454	257	2	255
ENSMUSG00000082341	0	0	0
ENSMUSG00000068115	624	6	618
ENSMUSG00000084264	0	0	0
ENSMUSG00000082375	0	0	0
ENSMUSG00000053916	6	0	6
ENSMUSG00000088444	0	0	0
ENSMUSG00000088433	0	0	0
ENSMUSG00000079006	0	0	0
ENSMUSG00000079005	0	0	0
ENSMUSG00000085805	0	0	0
ENSMUSG00000088890	0	0	0
ENSMUSG00000067352	0	0	0
ENSMUSG00000087337	0	0	0
ENSMUSG00000089575	0	0	0
ENSMUSG00000088808	0	0	0
ENSMUSG00000087609	0	0	0
ENSMUSG00000088941	0	0	0
ENSMUSG00000083391	6	0	6
ENSMUSG00000087495	0	0	0
ENSMUSG00000087890	0	0	0
ENSMUSG00000082809	3	0	3
ENSMUSG00000086659	0	0	0
ENSMUSG00000061525	0	0	0
ENSMUSG00000027455	3211	17	3194
ENSMUSG00000087433	14	0	15
ENSMUSG00000032966	14225	98	14128
ENSMUSG00000027456	25	0	25
ENSMUSG00000027457	19	0	19
ENSMUSG00000074704	0	0	0
ENSMUSG00000087035	0	0	0
ENSMUSG00000081777	0	0	0
ENSMUSG00000044364	16	1	15
ENSMUSG00000032869	1905	10	1895
ENSMUSG00000086800	0	0	0
ENSMUSG00000083088	0	0	0
ENSMUSG00000087033	0	0	0
ENSMUSG00000032852	2	0	2
ENSMUSG00000086620	1	0	1
ENSMUSG00000027460	43	2	41
ENSMUSG00000087004	2	0	2
ENSMUSG00000088491	0	0	0
ENSMUSG00000027459	817	2	815
ENSMUSG00000027463	2460	4	2456
ENSMUSG00000085946	0	0	0
ENSMUSG00000060257	1	0	1
ENSMUSG00000032802	1496	25	1471
ENSMUSG00000068079	189	6	183
ENSMUSG00000081087	126	0	126
ENSMUSG00000074698	4076	45	4031
ENSMUSG00000027465	3633	14	3619
ENSMUSG00000027466	2970	8	2962
ENSMUSG00000032715	61	1	60
ENSMUSG00000068062	0	6	1
ENSMUSG00000081434	163	1	162
ENSMUSG00000059361	2	1	8
ENSMUSG00000051817	3389	43	3346
ENSMUSG00000074682	1400	154	1249
ENSMUSG00000032680	100	1	102
ENSMUSG00000088139	29	0	29
ENSMUSG00000083230	1	0	1
ENSMUSG00000074681	0	0	0
ENSMUSG00000082689	0	0	0
ENSMUSG00000049560	0	0	0
ENSMUSG00000027468	0	0	0
ENSMUSG00000074680	1	0	1
ENSMUSG00000074679	26	0	26
ENSMUSG00000044249	1085	1	1084
ENSMUSG00000084935	119	0	119
ENSMUSG00000090485	11	9	2
ENSMUSG00000056544	0	0	0
ENSMUSG00000050645	1237	4	1233
ENSMUSG00000118649	2	0	2
ENSMUSG00000062124	0	0	0
ENSMUSG00000044863	49	1	48
ENSMUSG00000089684	0	0	0
ENSMUSG00000074678	8	0	8
ENSMUSG00000000359	1360	10	1350
ENSMUSG00000087148	0	0	0
ENSMUSG00000019188	7009	32	6977
ENSMUSG00000042814	459	0	459
ENSMUSG00000042745	2383	6	2377
ENSMUSG00000082318	0	0	0
