ENSMUSG00000099226	0	0	0
ENSMUSG00000084271	0	0	0
ENSMUSG00000009995	2731	7	2725
ENSMUSG00000019087	10394	42	10352
ENSMUSG00000015291	5740	11	5729
ENSMUSG00000001962	2263	18	2245
ENSMUSG00000106409	0	0	0
ENSMUSG00000031398	773	1	772
ENSMUSG00000015289	2728	7	2721
ENSMUSG00000015290	3597	9	3588
ENSMUSG00000032806	704	1	703
ENSMUSG00000031399	2059	2	2061
ENSMUSG00000004221	1888	166	1894
ENSMUSG00000031400	1774	14	1925
ENSMUSG00000079536	0	0	0
ENSMUSG00000082707	1	0	1
ENSMUSG00000083283	16	0	16
ENSMUSG00000083768	0	0	0
ENSMUSG00000082447	0	0	0
ENSMUSG00000065291	0	0	0
ENSMUSG00000085066	0	0	0
ENSMUSG00000043715	0	0	0
ENSMUSG00000051706	0	0	0
ENSMUSG00000077462	0	0	0
ENSMUSG00000079534	1	0	1
ENSMUSG00000081804	0	0	0
ENSMUSG00000080072	0	0	0
ENSMUSG00000083847	0	0	0
ENSMUSG00000080777	0	0	0
ENSMUSG00000065859	0	0	0
ENSMUSG00000084066	0	0	0
ENSMUSG00000079532	0	0	0
ENSMUSG00000082288	0	0	0
ENSMUSG00000082427	0	0	0
ENSMUSG00000082910	0	0	0
ENSMUSG00000081814	0	0	0
ENSMUSG00000082170	0	0	0
ENSMUSG00000086081	0	0	0
ENSMUSG00000081612	0	0	0
ENSMUSG00000079531	0	0	0
ENSMUSG00000080822	0	0	0
ENSMUSG00000081832	0	0	0
ENSMUSG00000080193	0	0	0
ENSMUSG00000085877	0	0	0
ENSMUSG00000081940	0	0	0
ENSMUSG00000081357	2	0	2
ENSMUSG00000083981	0	0	0
ENSMUSG00000032750	32	1	31
ENSMUSG00000065935	0	0	0
ENSMUSG00000082873	0	0	0
ENSMUSG00000031403	2042	23	2056
ENSMUSG00000089014	3	0	3
ENSMUSG00000031402	3089	57	3069
ENSMUSG00000083416	1	1	0
ENSMUSG00000080254	1	1	0
ENSMUSG00000073094	14	0	14
ENSMUSG00000082244	0	0	0
ENSMUSG00000031196	416	0	416
ENSMUSG00000083736	5	0	5
ENSMUSG00000081633	0	0	0
ENSMUSG00000031198	5542	1	5541
ENSMUSG00000090110	229	0	229
ENSMUSG00000031200	209	1	208
ENSMUSG00000031201	2021	4	2020
ENSMUSG00000082208	3	0	3
ENSMUSG00000083093	2	0	2
ENSMUSG00000048709	15	1	14
ENSMUSG00000031197	4331	6	4325
ENSMUSG00000086573	2	0	2
ENSMUSG00000031202	55	5	84
ENSMUSG00000086937	4	30	8
ENSMUSG00000077406	0	0	0
ENSMUSG00000082551	0	0	0
ENSMUSG00000087396	106	0	106
ENSMUSG00000081996	27	27	0
ENSMUSG00000016382	10953	26	10927
ENSMUSG00000077650	0	0	0
ENSMUSG00000083544	0	0	0
ENSMUSG00000085598	0	0	0
ENSMUSG00000081106	1	1	0
ENSMUSG00000082755	1	0	1
ENSMUSG00000084831	0	0	0
ENSMUSG00000082827	0	0	0
ENSMUSG00000083566	0	0	0
ENSMUSG00000086104	0	0	0
ENSMUSG00000086207	0	0	0
ENSMUSG00000071738	0	0	0
ENSMUSG00000081061	0	0	0
ENSMUSG00000083333	0	0	0
ENSMUSG00000082444	0	0	0
ENSMUSG00000073085	0	0	0
ENSMUSG00000081175	0	0	0
ENSMUSG00000079525	0	0	0
ENSMUSG00000082824	0	0	0
ENSMUSG00000083810	0	0	0
ENSMUSG00000088773	0	0	0
ENSMUSG00000088530	0	0	0
ENSMUSG00000083482	0	0	0
ENSMUSG00000081697	0	0	0
ENSMUSG00000084202	0	0	0
ENSMUSG00000082517	0	0	0
ENSMUSG00000081622	8	0	8
ENSMUSG00000025246	5462	6	5456
ENSMUSG00000088278	0	0	0
ENSMUSG00000087152	0	0	0
ENSMUSG00000081358	0	0	0
ENSMUSG00000082842	0	0	0
ENSMUSG00000081164	3	0	3
ENSMUSG00000035725	1562	2	1560
ENSMUSG00000085973	0	0	0
ENSMUSG00000000003	0	0	0
ENSMUSG00000079522	0	0	0
ENSMUSG00000044121	0	0	0
ENSMUSG00000082635	0	0	0
ENSMUSG00000081781	0	0	0
ENSMUSG00000080890	0	0	0
ENSMUSG00000067684	0	0	0
ENSMUSG00000079521	0	0	0
ENSMUSG00000067679	0	0	0
ENSMUSG00000079519	0	0	0
ENSMUSG00000083448	0	0	0
ENSMUSG00000035651	0	0	0
ENSMUSG00000083927	0	0	0
ENSMUSG00000084019	0	0	0
ENSMUSG00000081881	0	0	0
ENSMUSG00000082865	0	0	0
ENSMUSG00000047996	1034	1	1033
ENSMUSG00000088335	0	0	0
ENSMUSG00000084125	0	0	0
ENSMUSG00000082664	0	0	0
ENSMUSG00000085610	1	0	1
ENSMUSG00000078315	0	0	0
ENSMUSG00000082912	0	0	0
ENSMUSG00000083258	0	0	0
ENSMUSG00000088446	0	0	0
ENSMUSG00000083067	0	0	0
ENSMUSG00000081049	600	0	600
ENSMUSG00000073077	11	0	11
ENSMUSG00000046942	0	0	0
ENSMUSG00000082372	0	0	0
ENSMUSG00000080847	0	0	0
ENSMUSG00000081221	1	0	1
ENSMUSG00000082346	0	0	0
ENSMUSG00000083444	0	0	0
ENSMUSG00000081205	0	0	0
ENSMUSG00000083367	16	1	15
ENSMUSG00000084300	0	0	0
ENSMUSG00000083944	0	0	0
ENSMUSG00000025666	2465	3	2462
ENSMUSG00000083637	0	0	0
ENSMUSG00000060673	0	0	0
ENSMUSG00000082319	93	0	93
ENSMUSG00000089040	0	0	0
ENSMUSG00000064781	0	0	0
ENSMUSG00000083113	0	0	0
ENSMUSG00000064740	0	0	0
ENSMUSG00000083877	0	0	0
ENSMUSG00000082913	0	0	0
ENSMUSG00000077674	0	0	0
ENSMUSG00000083587	0	0	0
ENSMUSG00000088097	0	0	0
ENSMUSG00000045103	1474	0	1474
ENSMUSG00000077620	0	0	0
ENSMUSG00000035522	0	0	0
ENSMUSG00000065661	0	0	0
ENSMUSG00000081583	0	0	0
ENSMUSG00000084281	0	0	0
ENSMUSG00000081379	0	0	0
ENSMUSG00000082139	0	0	0
ENSMUSG00000035491	0	0	0
ENSMUSG00000083839	0	0	0
ENSMUSG00000035476	959	2	957
ENSMUSG00000106312	0	0	0
ENSMUSG00000025059	4795	1	4823
ENSMUSG00000081933	1	0	1
ENSMUSG00000087232	0	29	0
ENSMUSG00000084340	0	0	0
ENSMUSG00000081212	1	0	1
ENSMUSG00000081452	0	0	0
ENSMUSG00000078314	8	1	7
ENSMUSG00000025058	3	0	3
ENSMUSG00000080266	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000025056	0	0	0
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	1	0	1
ENSMUSG00000082033	0	0	0
ENSMUSG00000082461	0	0	0
ENSMUSG00000083977	0	0	0
ENSMUSG00000080069	0	0	0
ENSMUSG00000085577	0	0	0
ENSMUSG00000118598	0	0	0
ENSMUSG00000082450	0	0	0
ENSMUSG00000065758	0	0	0
ENSMUSG00000052372	11	0	11
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	1	0	1
ENSMUSG00000093056	0	0	0
ENSMUSG00000081424	0	0	0
ENSMUSG00000065747	0	0	0
ENSMUSG00000081877	2	0	2
ENSMUSG00000082595	0	0	0
ENSMUSG00000081892	5	0	5
ENSMUSG00000083058	0	0	0
ENSMUSG00000084355	0	0	0
ENSMUSG00000086142	0	0	0
ENSMUSG00000081673	4	0	4
ENSMUSG00000083640	0	0	0
ENSMUSG00000097961	0	0	0
ENSMUSG00000084559	0	0	0
ENSMUSG00000098725	0	0	0
ENSMUSG00000082847	0	0	0
ENSMUSG00000081167	7	0	7
ENSMUSG00000084060	1	0	1
ENSMUSG00000082311	0	0	0
ENSMUSG00000081458	0	0	0
ENSMUSG00000081033	0	0	0
ENSMUSG00000083923	0	0	0
ENSMUSG00000118508	0	0	0
ENSMUSG00000083597	0	0	0
ENSMUSG00000035395	0	0	0
ENSMUSG00000081628	0	0	0
ENSMUSG00000082422	0	0	0
ENSMUSG00000079513	0	0	0
ENSMUSG00000083253	1	0	1
ENSMUSG00000095818	0	0	0
ENSMUSG00000100506	0	0	0
ENSMUSG00000035387	0	0	0
ENSMUSG00000083508	0	0	0
ENSMUSG00000082479	0	0	0
ENSMUSG00000084289	8	0	8
ENSMUSG00000091497	0	0	0
ENSMUSG00000059972	0	0	0
ENSMUSG00000080427	0	0	0
ENSMUSG00000082832	0	0	0
ENSMUSG00000080765	0	0	0
ENSMUSG00000081235	0	0	0
ENSMUSG00000073069	0	0	0
ENSMUSG00000083926	0	0	0
ENSMUSG00000094861	0	0	0
ENSMUSG00000096072	0	0	0
ENSMUSG00000080863	0	0	0
ENSMUSG00000084057	0	0	0
ENSMUSG00000083955	0	0	0
ENSMUSG00000057805	0	0	0
ENSMUSG00000081960	0	0	0
ENSMUSG00000064129	0	0	0
ENSMUSG00000061392	0	0	0
ENSMUSG00000082807	0	0	0
ENSMUSG00000084155	0	0	0
ENSMUSG00000083994	0	0	0
ENSMUSG00000078123	0	0	0
ENSMUSG00000084269	0	0	0
ENSMUSG00000062162	0	0	0
ENSMUSG00000081743	0	0	0
ENSMUSG00000083701	1	0	1
ENSMUSG00000067649	0	0	0
ENSMUSG00000080155	0	0	0
ENSMUSG00000071726	0	0	0
ENSMUSG00000080737	0	0	0
ENSMUSG00000088663	0	0	0
ENSMUSG00000093329	0	0	0
ENSMUSG00000095110	0	0	0
ENSMUSG00000077294	0	0	0
ENSMUSG00000096153	0	0	0
ENSMUSG00000065266	0	0	0
ENSMUSG00000035277	2	0	2
ENSMUSG00000006678	1320	2	1318
ENSMUSG00000083207	2	2	0
ENSMUSG00000088445	0	0	0
ENSMUSG00000087255	0	0	0
ENSMUSG00000035246	53	0	53
ENSMUSG00000035232	2322	3	2319
ENSMUSG00000082728	0	0	0
ENSMUSG00000081573	0	0	0
ENSMUSG00000081044	65	0	65
ENSMUSG00000083114	0	0	0
ENSMUSG00000080995	0	0	0
ENSMUSG00000081055	0	0	0
ENSMUSG00000087640	0	87	0
ENSMUSG00000079509	2453	40	2500
ENSMUSG00000035150	2323	5	2318
ENSMUSG00000043929	462	0	462
ENSMUSG00000099072	0	0	0
ENSMUSG00000080923	0	0	0
ENSMUSG00000082759	0	0	0
ENSMUSG00000084214	0	0	0
ENSMUSG00000118554	0	0	0
ENSMUSG00000043549	2	0	2
ENSMUSG00000079508	1133	1	1132
ENSMUSG00000105544	0	0	0
ENSMUSG00000084007	19	19	0
ENSMUSG00000084904	5	0	5
ENSMUSG00000118620	0	0	0
ENSMUSG00000084450	0	0	0
ENSMUSG00000025151	23052	69	22983
ENSMUSG00000081796	0	0	0
ENSMUSG00000080887	0	0	0
ENSMUSG00000082406	0	0	0
ENSMUSG00000080974	1	1	0
ENSMUSG00000071723	379	2	377
ENSMUSG00000083438	0	0	0
ENSMUSG00000073062	388	0	388
ENSMUSG00000109459	3	0	3
ENSMUSG00000082776	4	1	3
ENSMUSG00000081418	5	0	5
ENSMUSG00000082964	2	2	0
ENSMUSG00000073060	2	0	2
ENSMUSG00000087522	0	0	0
ENSMUSG00000071722	319	0	319
ENSMUSG00000025656	838	5	833
ENSMUSG00000083789	0	0	0
ENSMUSG00000080298	0	0	0
ENSMUSG00000082371	0	0	0
ENSMUSG00000080283	0	0	0
ENSMUSG00000050332	1021	8	1013
ENSMUSG00000031204	4	0	4
ENSMUSG00000109858	0	0	0
ENSMUSG00000083556	1	1	0
ENSMUSG00000035062	944	1	943
ENSMUSG00000035045	207	10	200
ENSMUSG00000071721	0	0	0
ENSMUSG00000057421	2708	62	2649
ENSMUSG00000031207	13989	17	13972
ENSMUSG00000088146	0	0	0
ENSMUSG00000081848	0	0	0
ENSMUSG00000081742	0	0	0
ENSMUSG00000078122	24	0	24
ENSMUSG00000076066	0	0	0
ENSMUSG00000044206	0	0	0
ENSMUSG00000045802	20	1	20
ENSMUSG00000082317	2	0	2
ENSMUSG00000031209	4538	16	4523
ENSMUSG00000082035	4	0	4
ENSMUSG00000081182	0	0	0
ENSMUSG00000031210	81	0	81
ENSMUSG00000082735	0	0	0
ENSMUSG00000082397	0	0	0
ENSMUSG00000081606	0	0	0
ENSMUSG00000083350	0	0	0
ENSMUSG00000031212	0	0	0
ENSMUSG00000081135	0	0	0
ENSMUSG00000034457	51	0	51
ENSMUSG00000081923	0	0	0
ENSMUSG00000083972	0	0	0
ENSMUSG00000046532	262	1	261
ENSMUSG00000082933	0	0	0
ENSMUSG00000081397	0	0	0
ENSMUSG00000083603	1	0	1
ENSMUSG00000031214	1234	5	1229
ENSMUSG00000099037	0	0	0
ENSMUSG00000088616	0	0	0
ENSMUSG00000047694	2147	15	2132
ENSMUSG00000082549	2	0	2
ENSMUSG00000031216	3698	6	3692
ENSMUSG00000083310	2	0	2
ENSMUSG00000031217	7322	49	7273
ENSMUSG00000073051	18	0	18
ENSMUSG00000085053	1	0	1
ENSMUSG00000085553	8	0	8
ENSMUSG00000034403	6713	44	6669
ENSMUSG00000082505	0	0	0
ENSMUSG00000083682	0	0	0
ENSMUSG00000071719	9	0	9
ENSMUSG00000059327	374	1	373
ENSMUSG00000082907	0	0	0
ENSMUSG00000083936	0	0	0
ENSMUSG00000080813	1	0	1
ENSMUSG00000076398	0	0	0
ENSMUSG00000031220	38	0	38
ENSMUSG00000051582	0	0	0
ENSMUSG00000031221	5271	25	5246
ENSMUSG00000067597	0	0	0
ENSMUSG00000015665	0	0	0
ENSMUSG00000081886	0	0	0
ENSMUSG00000044359	0	0	0
ENSMUSG00000060890	3	3	0
ENSMUSG00000015668	1704	45	2106
ENSMUSG00000034311	1201	411	1237
ENSMUSG00000019359	9	0	29
ENSMUSG00000085314	0	20	0
ENSMUSG00000086736	1	0	1
ENSMUSG00000089030	0	0	0
ENSMUSG00000000881	1635	1	1634
ENSMUSG00000009670	0	0	0
ENSMUSG00000089205	0	0	0
ENSMUSG00000088839	0	0	0
ENSMUSG00000081806	0	0	0
ENSMUSG00000081943	3	0	3
ENSMUSG00000031297	51	0	51
ENSMUSG00000046032	3314	14	3300
ENSMUSG00000088114	0	0	0
ENSMUSG00000083781	0	0	0
ENSMUSG00000077303	0	0	0
ENSMUSG00000042903	2984	20	2964
ENSMUSG00000090141	4	0	4
ENSMUSG00000092463	0	0	0
ENSMUSG00000031304	242	0	242
ENSMUSG00000079487	1700	3	1697
ENSMUSG00000096056	11	0	11
ENSMUSG00000031302	73	0	73
ENSMUSG00000047797	1606	4	1602
ENSMUSG00000031310	2559	10	2550
ENSMUSG00000031311	16381	135	16247
ENSMUSG00000031312	15	0	15
ENSMUSG00000083897	0	0	0
ENSMUSG00000081674	0	0	0
ENSMUSG00000031314	2083	8	2075
ENSMUSG00000034160	10291	16	10275
ENSMUSG00000082729	2	0	2
ENSMUSG00000118478	0	0	0
ENSMUSG00000084197	0	0	0
ENSMUSG00000050232	15	0	15
ENSMUSG00000084284	16	0	16
ENSMUSG00000082541	0	0	0
ENSMUSG00000045010	2	0	2
ENSMUSG00000046774	1	0	1
ENSMUSG00000081230	0	0	0
ENSMUSG00000118638	1	0	1
ENSMUSG00000082284	240	0	240
ENSMUSG00000079481	607	7	604
ENSMUSG00000087712	0	0	0
ENSMUSG00000098968	0	0	0
ENSMUSG00000049191	901	2	903
ENSMUSG00000087208	0	0	0
ENSMUSG00000079480	634	5	629
ENSMUSG00000081969	2	0	2
ENSMUSG00000051220	635	0	635
ENSMUSG00000084142	4	0	4
ENSMUSG00000031320	69034	136	68898
ENSMUSG00000081263	0	0	0
ENSMUSG00000051159	188	1	187
ENSMUSG00000085568	0	0	0
ENSMUSG00000093428	0	0	0
ENSMUSG00000067567	660	1	659
ENSMUSG00000034055	768	0	768
ENSMUSG00000080899	0	0	0
ENSMUSG00000083414	0	0	0
ENSMUSG00000081443	0	0	0
ENSMUSG00000079479	2	0	2
ENSMUSG00000073027	0	0	0
ENSMUSG00000080845	8	0	8
ENSMUSG00000081716	1	0	1
ENSMUSG00000081108	0	0	0
ENSMUSG00000083680	0	0	0
ENSMUSG00000082191	0	0	0
ENSMUSG00000094656	0	0	0
ENSMUSG00000067562	0	0	0
ENSMUSG00000082783	0	0	0
ENSMUSG00000081240	0	0	0
ENSMUSG00000095072	0	0	0
ENSMUSG00000067561	0	0	0
ENSMUSG00000088052	0	0	0
ENSMUSG00000032894	0	0	0
ENSMUSG00000084397	0	0	0
ENSMUSG00000031323	105	0	105
ENSMUSG00000079476	2	0	2
ENSMUSG00000109745	1	1	0
ENSMUSG00000081986	0	0	0
ENSMUSG00000083775	0	0	0
ENSMUSG00000081779	0	0	0
ENSMUSG00000084842	0	0	0
ENSMUSG00000080774	1	0	1
ENSMUSG00000086524	0	0	0
ENSMUSG00000084341	0	0	0
ENSMUSG00000081567	0	0	0
ENSMUSG00000048949	196	0	196
ENSMUSG00000031325	3	0	3
ENSMUSG00000082229	49	0	49
ENSMUSG00000083763	0	0	0
ENSMUSG00000080886	0	0	0
ENSMUSG00000098023	0	0	0
ENSMUSG00000083805	0	0	0
ENSMUSG00000083711	0	0	0
ENSMUSG00000031326	0	0	0
ENSMUSG00000081280	0	0	0
ENSMUSG00000031327	486	1	485
ENSMUSG00000097953	0	0	0
ENSMUSG00000031329	3	0	3
ENSMUSG00000098078	0	0	0
ENSMUSG00000085715	0	272	2
ENSMUSG00000086503	10635	35	11080
ENSMUSG00000099312	0	0	0
ENSMUSG00000098743	0	0	0
ENSMUSG00000098262	0	44	0
ENSMUSG00000083502	0	0	0
ENSMUSG00000082746	2	0	2
ENSMUSG00000097571	258	11	247
ENSMUSG00000099189	0	0	0
ENSMUSG00000082383	9	0	9
ENSMUSG00000082812	0	0	0
ENSMUSG00000043661	8	8	0
ENSMUSG00000081004	0	0	0
ENSMUSG00000086370	324	11	348
ENSMUSG00000065509	1	0	1
ENSMUSG00000076269	0	0	1
ENSMUSG00000106465	0	1	0
ENSMUSG00000103697	10	0	10
ENSMUSG00000098603	0	19	0
ENSMUSG00000080796	0	0	0
ENSMUSG00000099287	0	0	0
ENSMUSG00000098825	0	8	0
ENSMUSG00000099126	0	4	5
ENSMUSG00000031330	0	0	0
ENSMUSG00000083263	6	6	0
ENSMUSG00000083213	0	0	0
ENSMUSG00000081414	0	0	0
ENSMUSG00000033965	2206	3	2203
ENSMUSG00000083019	6	0	6
ENSMUSG00000104064	0	0	0
ENSMUSG00000083605	0	0	0
ENSMUSG00000082322	1	0	1
ENSMUSG00000081689	0	0	0
ENSMUSG00000056537	4180	0	4180
ENSMUSG00000080825	0	0	0
ENSMUSG00000064876	0	0	0
ENSMUSG00000077199	0	0	0
ENSMUSG00000088036	7	7	0
ENSMUSG00000046449	195	5	190
ENSMUSG00000076286	0	0	0
ENSMUSG00000031333	2204	8	2196
ENSMUSG00000083327	215	0	215
ENSMUSG00000082996	0	0	0
ENSMUSG00000073016	215	0	215
ENSMUSG00000033906	967	10	957
ENSMUSG00000089171	0	0	0
ENSMUSG00000083049	2	0	2
ENSMUSG00000100364	0	0	0
ENSMUSG00000031224	63	0	63
ENSMUSG00000081703	3	0	3
ENSMUSG00000088960	0	0	0
ENSMUSG00000082600	0	0	0
ENSMUSG00000087174	968	4	965
ENSMUSG00000031226	2517	21	2497
ENSMUSG00000031227	666	0	666
ENSMUSG00000082245	2	0	2
ENSMUSG00000083889	0	0	0
ENSMUSG00000085791	0	0	0
ENSMUSG00000083744	0	0	0
ENSMUSG00000065499	0	0	0
ENSMUSG00000087620	1	0	1
ENSMUSG00000065425	0	0	0
ENSMUSG00000082464	0	0	0
ENSMUSG00000090132	0	0	0
ENSMUSG00000081976	0	0	0
ENSMUSG00000084376	0	0	0
ENSMUSG00000082275	0	0	0
ENSMUSG00000063442	7	0	7
ENSMUSG00000031230	4	0	4
ENSMUSG00000031229	5645	30	5616
ENSMUSG00000084678	6	7	0
ENSMUSG00000079965	3	0	3
ENSMUSG00000084575	0	0	0
ENSMUSG00000031232	5040	9	5031
ENSMUSG00000031231	15894	40	15854
ENSMUSG00000033792	703	3	700
ENSMUSG00000033777	100	0	100
ENSMUSG00000081081	0	0	0
ENSMUSG00000062070	8978	17	8961
ENSMUSG00000047242	523	0	523
ENSMUSG00000073012	0	0	0
ENSMUSG00000082618	0	0	0
ENSMUSG00000081289	0	0	0
ENSMUSG00000083814	0	0	0
ENSMUSG00000099128	0	0	0
ENSMUSG00000084219	0	0	0
ENSMUSG00000081778	0	0	0
ENSMUSG00000033737	50	0	50
ENSMUSG00000098455	0	0	0
ENSMUSG00000052821	69	0	69
ENSMUSG00000073010	13	0	13
ENSMUSG00000064553	0	0	0
ENSMUSG00000082174	0	0	0
ENSMUSG00000083432	0	0	0
ENSMUSG00000081395	0	0	0
ENSMUSG00000083595	2	0	2
ENSMUSG00000065733	0	0	0
ENSMUSG00000080380	0	0	0
ENSMUSG00000083063	0	0	0
ENSMUSG00000082939	0	0	0
ENSMUSG00000080841	0	0	0
ENSMUSG00000047686	8	0	8
ENSMUSG00000049929	506	0	506
ENSMUSG00000050921	9	0	9
ENSMUSG00000054293	82	0	82
ENSMUSG00000082630	2	2	0
ENSMUSG00000080898	0	0	0
ENSMUSG00000073008	0	0	0
ENSMUSG00000080939	0	0	0
ENSMUSG00000081131	0	0	0
ENSMUSG00000080758	2	0	2
ENSMUSG00000031239	2811	8	2803
ENSMUSG00000082172	0	0	0
ENSMUSG00000055700	0	0	0
ENSMUSG00000031241	4	0	4
ENSMUSG00000031242	1538	2	1536
ENSMUSG00000073007	1	0	1
ENSMUSG00000073006	0	0	0
ENSMUSG00000081807	0	0	0
ENSMUSG00000082354	0	0	0
ENSMUSG00000081560	0	0	0
ENSMUSG00000093916	1	0	1
ENSMUSG00000063663	764	3	761
ENSMUSG00000086629	258	2	256
ENSMUSG00000081748	1	0	1
ENSMUSG00000081793	2	0	2
ENSMUSG00000031245	1694	96	1598
ENSMUSG00000077652	0	0	0
ENSMUSG00000064574	0	0	0
ENSMUSG00000031246	10649	20	10629
ENSMUSG00000088298	1	1	0
ENSMUSG00000083210	0	0	0
ENSMUSG00000048621	12	0	12
ENSMUSG00000081681	0	0	0
ENSMUSG00000082189	3	0	3
ENSMUSG00000083928	0	0	0
ENSMUSG00000082853	0	0	0
ENSMUSG00000083641	0	0	0
ENSMUSG00000081211	0	0	0
ENSMUSG00000065907	0	0	0
ENSMUSG00000109088	0	0	0
ENSMUSG00000056854	0	0	0
ENSMUSG00000073001	0	0	0
ENSMUSG00000062226	0	0	0
ENSMUSG00000025665	363	0	363
ENSMUSG00000034551	66	0	84
ENSMUSG00000083898	0	18	0
ENSMUSG00000082546	0	0	0
ENSMUSG00000082752	0	0	0
ENSMUSG00000109156	0	0	0
ENSMUSG00000034555	3	0	3
ENSMUSG00000083037	0	0	0
ENSMUSG00000083392	2	0	2
ENSMUSG00000079460	0	0	0
ENSMUSG00000082669	0	0	0
ENSMUSG00000025525	2072	3	2069
ENSMUSG00000025527	0	0	0
ENSMUSG00000083520	0	0	0
ENSMUSG00000083818	0	0	0
ENSMUSG00000025528	0	0	0
ENSMUSG00000025529	367	3	364
ENSMUSG00000034607	134	6	128
ENSMUSG00000081399	0	0	0
ENSMUSG00000084097	0	0	0
ENSMUSG00000082636	0	0	0
ENSMUSG00000081555	0	0	0
ENSMUSG00000083103	0	0	0
ENSMUSG00000081082	0	0	0
ENSMUSG00000082392	0	0	0
ENSMUSG00000084963	0	0	0
ENSMUSG00000083560	0	0	0
ENSMUSG00000025531	1508	1	1507
ENSMUSG00000065510	0	0	0
ENSMUSG00000081831	0	0	0
ENSMUSG00000025592	276	2	274
ENSMUSG00000080428	0	0	0
ENSMUSG00000087765	0	0	0
ENSMUSG00000082511	0	0	0
ENSMUSG00000082567	0	0	0
ENSMUSG00000084031	0	0	0
ENSMUSG00000079963	0	0	0
ENSMUSG00000025597	802	1	801
ENSMUSG00000081978	0	0	0
ENSMUSG00000082070	5	0	5
ENSMUSG00000081354	0	0	0
ENSMUSG00000083561	0	0	0
ENSMUSG00000081160	0	0	0
ENSMUSG00000050435	0	0	0
ENSMUSG00000047079	0	0	0
ENSMUSG00000085619	0	0	0
ENSMUSG00000082440	0	0	0
ENSMUSG00000082260	7	0	7
ENSMUSG00000083971	0	0	0
ENSMUSG00000083452	0	0	0
ENSMUSG00000089470	0	0	0
ENSMUSG00000098405	0	0	0
ENSMUSG00000080965	0	0	0
ENSMUSG00000081034	3	0	3
ENSMUSG00000083663	0	0	0
ENSMUSG00000081124	0	0	0
ENSMUSG00000083352	0	0	0
ENSMUSG00000078034	0	0	0
ENSMUSG00000084053	0	0	0
ENSMUSG00000064551	0	0	0
ENSMUSG00000072995	0	0	0
ENSMUSG00000082482	0	0	0
ENSMUSG00000088518	0	0	0
ENSMUSG00000043295	1	0	1
ENSMUSG00000080954	0	0	0
ENSMUSG00000067441	0	0	0
ENSMUSG00000080852	0	0	0
ENSMUSG00000081134	0	0	0
ENSMUSG00000083345	0	0	0
ENSMUSG00000100780	0	0	0
ENSMUSG00000083602	0	0	0
ENSMUSG00000084283	0	0	0
ENSMUSG00000081659	0	0	0
ENSMUSG00000084324	1	0	1
ENSMUSG00000082403	0	0	0
ENSMUSG00000081466	0	0	0
ENSMUSG00000084138	0	0	0
ENSMUSG00000081268	0	0	0
ENSMUSG00000083031	0	0	0
ENSMUSG00000100194	0	0	0
ENSMUSG00000100133	0	0	0
ENSMUSG00000081171	0	0	0
ENSMUSG00000081587	0	0	0
ENSMUSG00000088313	0	0	0
ENSMUSG00000086431	0	0	0
ENSMUSG00000034732	0	0	0
ENSMUSG00000083151	0	0	0
ENSMUSG00000084172	0	0	0
ENSMUSG00000082927	9	0	9
ENSMUSG00000082718	0	0	0
ENSMUSG00000034755	2	0	2
ENSMUSG00000083616	0	0	0
ENSMUSG00000083321	0	0	0
ENSMUSG00000081546	0	0	0
ENSMUSG00000081728	0	0	0
ENSMUSG00000083275	0	0	0
ENSMUSG00000077435	0	0	0
ENSMUSG00000080695	0	0	0
ENSMUSG00000087716	0	0	0
ENSMUSG00000083668	7	0	7
ENSMUSG00000083699	0	0	0
ENSMUSG00000088539	0	0	0
ENSMUSG00000082590	0	0	0
ENSMUSG00000084054	0	0	0
ENSMUSG00000084110	0	0	0
ENSMUSG00000088264	0	0	0
ENSMUSG00000082840	0	0	0
ENSMUSG00000081095	0	0	0
ENSMUSG00000083537	2	0	2
ENSMUSG00000055733	176	0	176
ENSMUSG00000086452	0	0	0
ENSMUSG00000083490	0	0	0
ENSMUSG00000094864	0	0	0
ENSMUSG00000079450	137	1	136
ENSMUSG00000095005	0	0	0
ENSMUSG00000091821	0	0	0
ENSMUSG00000095034	0	0	0
ENSMUSG00000084776	0	0	0
ENSMUSG00000096362	1	0	1
ENSMUSG00000118415	0	0	0
ENSMUSG00000094288	0	0	0
ENSMUSG00000094999	0	0	0
ENSMUSG00000095277	0	0	0
ENSMUSG00000095474	0	0	0
ENSMUSG00000085536	0	0	0
ENSMUSG00000095108	0	0	0
ENSMUSG00000093796	0	0	0
ENSMUSG00000118430	0	0	0
ENSMUSG00000095521	0	0	0
ENSMUSG00000094015	0	0	0
ENSMUSG00000118483	0	0	0
ENSMUSG00000072049	0	0	0
ENSMUSG00000096831	0	0	0
ENSMUSG00000095420	0	0	0
ENSMUSG00000094238	0	0	0
ENSMUSG00000118451	0	0	0
ENSMUSG00000096318	0	0	0
ENSMUSG00000093990	0	0	0
ENSMUSG00000118453	0	0	0
ENSMUSG00000094675	0	0	0
ENSMUSG00000096135	0	0	0
ENSMUSG00000118442	0	0	0
ENSMUSG00000095283	0	0	0
ENSMUSG00000095017	0	0	0
ENSMUSG00000118468	0	0	0
