ENSMUSG00000088548	0	0	0
ENSMUSG00000061859	3826	19	3807
ENSMUSG00000094456	0	0	0
ENSMUSG00000076294	0	0	0
ENSMUSG00000081046	0	0	0
ENSMUSG00000087166	28	0	28
ENSMUSG00000090718	0	0	0
ENSMUSG00000035407	1924	5	1919
ENSMUSG00000085843	7	7	0
ENSMUSG00000073794	0	0	0
ENSMUSG00000084188	0	0	0
ENSMUSG00000028560	2707	18	2689
ENSMUSG00000028556	2583	9	2574
ENSMUSG00000028553	55	0	55
ENSMUSG00000081733	1	0	1
ENSMUSG00000087395	0	0	0
ENSMUSG00000086498	0	0	0
ENSMUSG00000028550	844	9	835
ENSMUSG00000104479	2	0	2
ENSMUSG00000070891	4	0	4
ENSMUSG00000103097	0	0	0
ENSMUSG00000081184	0	0	0
ENSMUSG00000082442	0	0	0
ENSMUSG00000081150	0	0	0
ENSMUSG00000080803	0	0	0
ENSMUSG00000103575	0	0	0
ENSMUSG00000087332	0	0	0
ENSMUSG00000083698	0	0	0
ENSMUSG00000086096	0	0	0
ENSMUSG00000067261	0	0	0
ENSMUSG00000092763	0	0	0
ENSMUSG00000086592	0	0	0
ENSMUSG00000073792	240	0	240
ENSMUSG00000028549	394	101	395
ENSMUSG00000073791	57	1	57
ENSMUSG00000084478	0	0	0
ENSMUSG00000025791	1178	11	1268
ENSMUSG00000085142	0	0	0
ENSMUSG00000035305	861	7	854
ENSMUSG00000086385	1	0	1
ENSMUSG00000080967	0	0	0
ENSMUSG00000069733	157	1	156
ENSMUSG00000085871	0	0	0
ENSMUSG00000081553	1	0	1
ENSMUSG00000082601	0	0	0
ENSMUSG00000028532	2252	40	2212
ENSMUSG00000073789	1	1	0
ENSMUSG00000102578	0	0	0
ENSMUSG00000035275	749	34	753
ENSMUSG00000088551	0	0	0
ENSMUSG00000028530	7124	54	7108
ENSMUSG00000077677	0	0	0
ENSMUSG00000082928	0	0	0
ENSMUSG00000065279	0	0	0
ENSMUSG00000085863	0	0	0
ENSMUSG00000085721	5	2	3
ENSMUSG00000081621	0	0	0
ENSMUSG00000086782	53	2	51
ENSMUSG00000065451	0	0	0
ENSMUSG00000087361	17	0	17
ENSMUSG00000083614	1	1	0
ENSMUSG00000084758	0	0	0
ENSMUSG00000028527	2921	15	2906
ENSMUSG00000028528	600	0	600
ENSMUSG00000089446	0	0	0
ENSMUSG00000035212	5521	15	5506
ENSMUSG00000057722	2893	10	2883
ENSMUSG00000035201	0	0	0
ENSMUSG00000081121	9	0	9
ENSMUSG00000081045	0	0	0
ENSMUSG00000046133	0	0	0
ENSMUSG00000084208	0	0	0
ENSMUSG00000037028	0	0	0
ENSMUSG00000070890	0	0	0
ENSMUSG00000078626	0	0	0
ENSMUSG00000078625	0	0	0
ENSMUSG00000082264	11	0	11
ENSMUSG00000028525	1240	9	1231
ENSMUSG00000077260	0	0	0
ENSMUSG00000028524	108	2	118
ENSMUSG00000085181	4	16	0
ENSMUSG00000028523	0	0	0
ENSMUSG00000085041	0	0	0
ENSMUSG00000066090	0	0	0
ENSMUSG00000035126	214	40	218
ENSMUSG00000080744	3	3	0
ENSMUSG00000028522	2901	18	2927
ENSMUSG00000028521	1248	8	1240
ENSMUSG00000107726	19	0	19
ENSMUSG00000028520	1	1	0
ENSMUSG00000078618	0	0	0
ENSMUSG00000035069	972	7	965
ENSMUSG00000086136	0	0	0
ENSMUSG00000094477	0	0	0
ENSMUSG00000087482	0	0	0
ENSMUSG00000081584	1	0	1
ENSMUSG00000059195	401	1	400
ENSMUSG00000093365	0	0	0
ENSMUSG00000077514	0	0	0
ENSMUSG00000028519	712	3	709
ENSMUSG00000080913	0	0	0
ENSMUSG00000081696	0	0	0
ENSMUSG00000029656	3	0	3
ENSMUSG00000035031	15	0	15
ENSMUSG00000095386	0	0	0
ENSMUSG00000078612	61	1	60
ENSMUSG00000083791	6	0	6
ENSMUSG00000028518	3409	13	3396
ENSMUSG00000028517	5256	33	5223
ENSMUSG00000081819	0	0	0
ENSMUSG00000083128	0	0	0
ENSMUSG00000082061	0	0	0
ENSMUSG00000083780	3	2	1
ENSMUSG00000089065	0	0	0
ENSMUSG00000085790	0	0	0
ENSMUSG00000082768	1	0	1
ENSMUSG00000087933	0	0	0
ENSMUSG00000106163	0	0	0
ENSMUSG00000081189	0	0	0
ENSMUSG00000086249	0	0	0
ENSMUSG00000082958	0	0	0
ENSMUSG00000087051	0	0	0
ENSMUSG00000104192	0	0	0
ENSMUSG00000028514	3432	21	3411
ENSMUSG00000044254	288	5	283
ENSMUSG00000025418	4791	27	4764
ENSMUSG00000118551	0	0	0
ENSMUSG00000085933	36	0	36
ENSMUSG00000086172	8	0	8
ENSMUSG00000034926	6318	32	8718
ENSMUSG00000085023	0	2424	7
ENSMUSG00000054362	0	0	0
ENSMUSG00000034919	138	0	138
ENSMUSG00000043572	486	0	486
ENSMUSG00000025413	1831	8	1823
ENSMUSG00000047502	85	0	85
ENSMUSG00000034871	445	140	2266
ENSMUSG00000034853	224	1840	345
ENSMUSG00000081110	0	0	0
ENSMUSG00000086940	0	0	0
ENSMUSG00000061887	3915	29	3886
ENSMUSG00000085581	1	1	0
ENSMUSG00000028622	3007	10	2998
ENSMUSG00000028621	1029	6	1024
ENSMUSG00000047636	7	1	6
ENSMUSG00000085304	1	197	2
ENSMUSG00000028619	1063	2452	1277
ENSMUSG00000028618	19975	59	22384
ENSMUSG00000070877	0	0	0
ENSMUSG00000028617	2036	36	2020
ENSMUSG00000063172	644	1	663
ENSMUSG00000082941	0	0	0
ENSMUSG00000034785	974	2	972
ENSMUSG00000057375	2020	2	2019
ENSMUSG00000082279	2	0	2
ENSMUSG00000086041	1	1	1
ENSMUSG00000028614	1921	5	1916
ENSMUSG00000092723	0	0	0
ENSMUSG00000034762	244	5	239
ENSMUSG00000028610	0	0	0
ENSMUSG00000081916	0	0	0
ENSMUSG00000085549	0	0	0
ENSMUSG00000094267	0	0	0
ENSMUSG00000084874	7	0	7
ENSMUSG00000087195	0	0	0
ENSMUSG00000087289	2	0	2
ENSMUSG00000087200	0	0	0
ENSMUSG00000028613	58	1	57
ENSMUSG00000073779	9	0	9
ENSMUSG00000028612	0	0	0
ENSMUSG00000028609	2661	14	2647
ENSMUSG00000028608	1834	9	1825
ENSMUSG00000028607	4484	16	4468
ENSMUSG00000086713	0	0	0
ENSMUSG00000008932	0	0	0
ENSMUSG00000028600	1407	5	1402
ENSMUSG00000089051	0	0	0
ENSMUSG00000028603	10379	39	10340
ENSMUSG00000098980	0	0	0
ENSMUSG00000028601	1663	12	1651
ENSMUSG00000034645	3	0	3
ENSMUSG00000034636	3081	8	3073
ENSMUSG00000083957	0	0	0
ENSMUSG00000081734	0	0	0
ENSMUSG00000048351	910	5	905
ENSMUSG00000059816	6	0	6
ENSMUSG00000028597	1597	16	1581
ENSMUSG00000083255	0	0	0
ENSMUSG00000034610	1782	13	1769
ENSMUSG00000095361	2	0	2
ENSMUSG00000083783	0	0	0
ENSMUSG00000065299	0	0	0
ENSMUSG00000085093	2	0	2
ENSMUSG00000087714	1	1	0
ENSMUSG00000084593	0	0	0
ENSMUSG00000063800	2083	46	2037
ENSMUSG00000028587	73	25	80
ENSMUSG00000084968	38	21	48
ENSMUSG00000028582	1393	26	1857
ENSMUSG00000102912	4	259	3
ENSMUSG00000091985	87	285	34
ENSMUSG00000034557	1956	19	2054
ENSMUSG00000094958	2	116	3
ENSMUSG00000082374	0	0	0
ENSMUSG00000028568	1408	3	1405
ENSMUSG00000028567	3292	3	3289
ENSMUSG00000073775	1282	13	1269
ENSMUSG00000003411	944	3	971
ENSMUSG00000082699	0	0	0
ENSMUSG00000086483	0	30	0
ENSMUSG00000088285	0	0	0
ENSMUSG00000053510	5058	210	5148
ENSMUSG00000076444	0	0	0
ENSMUSG00000028559	4397	264	4433
ENSMUSG00000088014	0	0	0
ENSMUSG00000028558	2	0	2
ENSMUSG00000028552	3229	10	3219
ENSMUSG00000083512	3	0	3
ENSMUSG00000085873	10	0	10
ENSMUSG00000028555	96	1	95
ENSMUSG00000028557	6059	24	6035
ENSMUSG00000060491	0	0	0
ENSMUSG00000077687	0	0	0
ENSMUSG00000087641	0	4	0
ENSMUSG00000082771	0	0	0
ENSMUSG00000059027	17	0	21
ENSMUSG00000028551	947	10	937
ENSMUSG00000010517	2241	12	2229
ENSMUSG00000083995	0	0	0
ENSMUSG00000085256	1	1	0
ENSMUSG00000047143	31	0	31
ENSMUSG00000028546	7	0	7
ENSMUSG00000061298	26	0	26
ENSMUSG00000081813	0	0	0
ENSMUSG00000082348	6	1	5
ENSMUSG00000081068	0	0	0
ENSMUSG00000083904	0	0	0
ENSMUSG00000028545	980	6	974
ENSMUSG00000084673	0	0	0
ENSMUSG00000034401	1742	11	1731
ENSMUSG00000082686	4	0	4
ENSMUSG00000100514	2	1	1
ENSMUSG00000028544	1172	1	1171
ENSMUSG00000078599	0	0	0
ENSMUSG00000049214	0	0	0
ENSMUSG00000084536	0	0	0
ENSMUSG00000089773	0	0	0
ENSMUSG00000055960	0	0	0
ENSMUSG00000084326	0	0	0
ENSMUSG00000082638	0	0	0
ENSMUSG00000070868	3	0	3
ENSMUSG00000049972	0	0	0
ENSMUSG00000081166	0	0	0
ENSMUSG00000083599	0	0	0
ENSMUSG00000034359	0	0	0
ENSMUSG00000083753	0	0	0
ENSMUSG00000096564	0	0	0
ENSMUSG00000081066	0	0	0
ENSMUSG00000048766	0	0	0
ENSMUSG00000087194	0	0	0
ENSMUSG00000085878	0	0	0
ENSMUSG00000083011	12	0	12
ENSMUSG00000082678	1	0	1
ENSMUSG00000083384	0	0	0
ENSMUSG00000078598	0	0	0
ENSMUSG00000080696	0	0	0
ENSMUSG00000118515	0	0	0
ENSMUSG00000057977	0	0	0
ENSMUSG00000082825	0	0	0
ENSMUSG00000070867	3504	26	3478
ENSMUSG00000100998	0	0	0
ENSMUSG00000085870	4	1	3
ENSMUSG00000085323	29	0	29
ENSMUSG00000055198	3	2	2
ENSMUSG00000087923	0	1	0
ENSMUSG00000055210	523	0	523
ENSMUSG00000085399	374	1	373
ENSMUSG00000044518	0	0	0
ENSMUSG00000028719	6889	39	6851
ENSMUSG00000065047	0	0	0
ENSMUSG00000028718	342	0	342
ENSMUSG00000028717	374	3	371
ENSMUSG00000028716	24127	106	24021
ENSMUSG00000047155	6	0	6
ENSMUSG00000086896	3	0	3
ENSMUSG00000081823	0	0	0
ENSMUSG00000082889	0	1	0
ENSMUSG00000118615	0	0	0
ENSMUSG00000081138	0	0	0
ENSMUSG00000083138	0	0	0
ENSMUSG00000066071	3	0	3
ENSMUSG00000083190	0	0	0
ENSMUSG00000078597	9	0	9
ENSMUSG00000084415	0	0	0
ENSMUSG00000084346	6	0	6
ENSMUSG00000080142	0	0	0
ENSMUSG00000086724	0	0	0
ENSMUSG00000028715	6280	24	6256
ENSMUSG00000066072	5832	12	5820
ENSMUSG00000081006	0	0	0
ENSMUSG00000028712	3870	10	3860
ENSMUSG00000083457	4	0	4
ENSMUSG00000063929	1	0	1
ENSMUSG00000028713	235	1	234
ENSMUSG00000082043	0	0	0
ENSMUSG00000081172	0	0	0
ENSMUSG00000034210	2587	10	2577
ENSMUSG00000044556	7	0	7
ENSMUSG00000028710	846	25	821
ENSMUSG00000028709	473	44	429
ENSMUSG00000028708	744	4	898
ENSMUSG00000100081	0	157	1
ENSMUSG00000073774	0	0	0
ENSMUSG00000034185	0	0	0
ENSMUSG00000028707	1	0	1
ENSMUSG00000034171	2087	6	2081
ENSMUSG00000028706	1176	9	1167
ENSMUSG00000063882	21679	236	21450
ENSMUSG00000078238	14	14	7
ENSMUSG00000028703	1728	89	3857
ENSMUSG00000028702	288	2146	360
ENSMUSG00000028700	3347	271	3498
ENSMUSG00000028701	768	203	987
ENSMUSG00000028699	1672	7	1665
ENSMUSG00000078593	0	0	0
ENSMUSG00000111410	0	0	0
ENSMUSG00000085920	0	0	0
ENSMUSG00000081459	1	0	1
ENSMUSG00000028698	1777	7	1770
ENSMUSG00000003810	2611	15	2596
ENSMUSG00000082592	0	0	0
ENSMUSG00000028696	695	4	692
ENSMUSG00000055900	431	6	693
ENSMUSG00000087299	2	264	5
ENSMUSG00000034042	2323	15	3029
ENSMUSG00000085408	26	732	59
ENSMUSG00000034035	99	26	105
ENSMUSG00000028693	3351	51	3301
ENSMUSG00000028692	40530	95	40435
ENSMUSG00000065185	0	0	0
ENSMUSG00000028691	33238	84	33155
ENSMUSG00000028690	1009	4	1005
ENSMUSG00000028689	410	1	409
ENSMUSG00000033985	500	623	525
ENSMUSG00000098491	0	0	0
ENSMUSG00000028688	459	58	1049
ENSMUSG00000028687	137	1	136
ENSMUSG00000043155	54	3	51
ENSMUSG00000086417	21	0	21
ENSMUSG00000075390	0	0	0
ENSMUSG00000082841	0	0	0
ENSMUSG00000082063	46	0	46
ENSMUSG00000033948	788	36	752
ENSMUSG00000088845	0	0	0
ENSMUSG00000088902	0	0	0
ENSMUSG00000095805	1	0	1
ENSMUSG00000082207	1	1	0
ENSMUSG00000028684	3144	45	3099
ENSMUSG00000046861	1255	15	1535
ENSMUSG00000086890	0	292	3
ENSMUSG00000082249	0	0	0
ENSMUSG00000028683	739	1	738
ENSMUSG00000088349	1	0	1
ENSMUSG00000028681	597	3	594
ENSMUSG00000073771	104	2	102
ENSMUSG00000047671	1	9	1
ENSMUSG00000028680	112	2	119
ENSMUSG00000033872	0	0	0
ENSMUSG00000070834	0	0	0
ENSMUSG00000047675	38074	495	37579
ENSMUSG00000064542	0	0	0
ENSMUSG00000065680	0	0	0
ENSMUSG00000064751	0	0	0
ENSMUSG00000092680	3	0	3
ENSMUSG00000095209	0	0	0
ENSMUSG00000028678	539	4	535
ENSMUSG00000095676	2	0	2
ENSMUSG00000094405	0	0	0
ENSMUSG00000096280	1	1	0
ENSMUSG00000060268	24	293	29
ENSMUSG00000086482	0	0	0
ENSMUSG00000048772	667	9	956
ENSMUSG00000028677	2898	39	2864
ENSMUSG00000085749	12	0	17
ENSMUSG00000086876	1	0	1
ENSMUSG00000087228	0	0	0
ENSMUSG00000083446	0	0	0
ENSMUSG00000033423	3177	18	3159
ENSMUSG00000087807	0	0	0
ENSMUSG00000009640	1076	4	1072
ENSMUSG00000086320	0	0	0
ENSMUSG00000108127	0	0	0
ENSMUSG00000084260	14	0	14
ENSMUSG00000048626	0	0	0
ENSMUSG00000083507	0	0	0
ENSMUSG00000028542	274	42	697
ENSMUSG00000091237	0	40	0
ENSMUSG00000078588	7	195	14
ENSMUSG00000028541	1577	11	1571
ENSMUSG00000085278	0	2776	16
ENSMUSG00000033379	6456	38	9210
ENSMUSG00000028540	490	7	483
ENSMUSG00000033365	1830	6	1824
ENSMUSG00000028539	67	1	66
ENSMUSG00000028538	1896	26	1870
ENSMUSG00000086554	18	0	18
ENSMUSG00000033326	4093	24	4069
ENSMUSG00000088303	0	0	0
ENSMUSG00000033295	12286	76	12210
ENSMUSG00000098596	0	0	0
ENSMUSG00000006395	898	16	885
ENSMUSG00000033253	1047	5	1045
ENSMUSG00000006392	1395	9	1386
ENSMUSG00000006390	3636	38	3617
ENSMUSG00000006398	1443	10	1452
ENSMUSG00000081921	0	0	0
ENSMUSG00000006389	3	0	3
ENSMUSG00000033191	6663	36	6627
ENSMUSG00000080857	0	0	0
ENSMUSG00000081233	6	5	1
ENSMUSG00000028536	2235	16	2219
ENSMUSG00000050854	552	8	544
ENSMUSG00000028730	5	4	5
ENSMUSG00000028729	1868	16	1856
ENSMUSG00000085292	0	0	0
ENSMUSG00000043698	0	0	0
ENSMUSG00000086521	0	0	0
ENSMUSG00000043383	7	0	7
ENSMUSG00000046790	0	0	0
ENSMUSG00000070821	0	0	0
ENSMUSG00000070820	0	0	0
ENSMUSG00000095218	1	0	1
ENSMUSG00000111159	0	0	0
ENSMUSG00000081474	0	0	0
ENSMUSG00000066061	0	0	0
ENSMUSG00000110947	0	0	0
ENSMUSG00000083336	0	0	0
ENSMUSG00000073769	0	0	0
ENSMUSG00000073768	0	0	0
ENSMUSG00000096705	0	0	0
ENSMUSG00000111259	0	0	0
ENSMUSG00000084133	1	0	1
ENSMUSG00000073765	0	0	0
ENSMUSG00000024903	0	0	0
ENSMUSG00000085895	0	0	0
ENSMUSG00000089591	0	0	0
ENSMUSG00000087238	0	0	0
ENSMUSG00000082143	1	0	1
ENSMUSG00000087464	0	0	0
ENSMUSG00000066060	3	0	3
ENSMUSG00000028645	4067	20	4473
ENSMUSG00000088552	0	0	0
ENSMUSG00000086683	4	3	1
ENSMUSG00000085505	7	430	3
ENSMUSG00000045268	647	3	644
ENSMUSG00000028644	14	1	13
ENSMUSG00000028643	2160	14	2146
ENSMUSG00000078584	1304	6	1483
ENSMUSG00000028642	7	0	7
ENSMUSG00000085626	0	184	0
ENSMUSG00000028641	3305	33	3273
ENSMUSG00000085203	31	640	85
ENSMUSG00000066058	7053	162	7585
ENSMUSG00000028639	36509	997	35512
ENSMUSG00000102819	1	1	0
ENSMUSG00000060288	694	4	690
ENSMUSG00000028637	235	5	257
ENSMUSG00000083836	5	0	5
ENSMUSG00000118403	0	26	1
ENSMUSG00000028636	1357	4	1353
ENSMUSG00000070806	83	19	83
ENSMUSG00000048899	86	3	102
ENSMUSG00000082009	0	0	0
ENSMUSG00000082814	0	0	0
ENSMUSG00000080773	4	0	4
ENSMUSG00000084379	1	1	0
ENSMUSG00000094494	0	0	0
ENSMUSG00000087385	194	6	188
ENSMUSG00000032998	2213	42	2171
ENSMUSG00000081678	0	0	0
ENSMUSG00000023247	132	0	132
ENSMUSG00000032978	131	3	128
ENSMUSG00000028634	300	4	296
ENSMUSG00000115115	0	0	0
ENSMUSG00000028635	0	0	0
ENSMUSG00000052135	91	1	90
ENSMUSG00000084929	0	0	0
ENSMUSG00000000085	1446	1	1445
ENSMUSG00000047518	3	0	3
ENSMUSG00000028633	1471	3	1468
ENSMUSG00000091297	1	0	1
ENSMUSG00000086187	0	0	0
ENSMUSG00000110389	0	0	0
ENSMUSG00000070803	175	3	172
ENSMUSG00000028631	83	0	83
ENSMUSG00000032897	2438	23	2415
ENSMUSG00000065490	1	0	1
ENSMUSG00000065409	0	0	0
ENSMUSG00000105585	0	0	0
ENSMUSG00000096876	0	0	0
ENSMUSG00000032890	47	8	39
ENSMUSG00000082200	0	0	0
ENSMUSG00000089381	0	0	0
ENSMUSG00000028629	999	5	994
ENSMUSG00000064141	123	10	113
ENSMUSG00000032870	2438	15	2423
ENSMUSG00000106436	0	0	0
ENSMUSG00000028626	338	6	332
ENSMUSG00000043207	4381	17	4364
ENSMUSG00000088314	0	0	0
ENSMUSG00000088168	0	0	0
ENSMUSG00000078577	0	0	0
ENSMUSG00000081423	0	0	0
ENSMUSG00000082891	0	0	0
ENSMUSG00000081305	0	0	0
ENSMUSG00000064547	0	0	0
ENSMUSG00000049878	1359	11	1348
ENSMUSG00000080706	0	0	0
ENSMUSG00000073764	0	0	0
ENSMUSG00000083941	0	0	0
ENSMUSG00000083901	0	0	0
ENSMUSG00000081465	0	0	0
ENSMUSG00000081667	0	0	0
ENSMUSG00000078576	0	0	0
ENSMUSG00000082821	0	0	0
ENSMUSG00000088418	0	0	0
ENSMUSG00000078575	0	0	0
ENSMUSG00000083615	0	0	0
ENSMUSG00000083679	0	0	0
ENSMUSG00000083558	0	0	0
ENSMUSG00000083949	0	0	0
ENSMUSG00000083867	0	0	0
ENSMUSG00000083365	0	0	0
ENSMUSG00000081377	0	0	0
ENSMUSG00000084196	0	0	0
ENSMUSG00000080871	0	0	0
ENSMUSG00000083109	0	0	0
ENSMUSG00000023263	0	0	0
ENSMUSG00000084082	0	0	0
ENSMUSG00000083494	0	0	0
ENSMUSG00000028657	5910	513	5925
ENSMUSG00000028656	9437	184	9781
ENSMUSG00000080929	1	0	1
ENSMUSG00000028655	14	0	14
ENSMUSG00000086443	3	0	3
ENSMUSG00000028654	386	4	382
ENSMUSG00000028653	524	4	520
ENSMUSG00000086153	2	0	2
ENSMUSG00000002384	15	409	14
ENSMUSG00000102997	2	1	7
ENSMUSG00000076438	0	5	0
ENSMUSG00000028651	1013	5	1415
ENSMUSG00000046093	259	1	258
ENSMUSG00000054958	43	2	41
ENSMUSG00000032744	2913	28	2885
ENSMUSG00000083720	1	0	1
ENSMUSG00000011257	2730	17	2713
ENSMUSG00000082634	0	0	0
ENSMUSG00000064655	2	0	2
ENSMUSG00000065778	1	0	1
ENSMUSG00000118657	0	0	0
ENSMUSG00000032726	23	0	23
ENSMUSG00000076436	0	0	0
ENSMUSG00000028649	8212	51	8161
ENSMUSG00000081528	0	0	0
ENSMUSG00000089588	0	0	0
ENSMUSG00000099005	0	0	0
ENSMUSG00000081585	0	0	0
ENSMUSG00000087307	17	1	16
ENSMUSG00000081170	5	0	6
ENSMUSG00000028648	2010	14	1996
ENSMUSG00000023075	1737	2	1735
ENSMUSG00000043333	212	2	211
ENSMUSG00000086275	0	0	0
ENSMUSG00000082310	0	0	0
ENSMUSG00000073761	0	0	0
ENSMUSG00000054304	9	0	13
ENSMUSG00000080993	0	4	0
ENSMUSG00000028647	701	31	984
ENSMUSG00000085875	32	629	40
ENSMUSG00000028646	3680	9	3994
ENSMUSG00000082515	0	0	0
ENSMUSG00000103541	0	0	0
ENSMUSG00000086087	0	0	0
ENSMUSG00000086955	0	0	0
ENSMUSG00000086978	0	0	0
ENSMUSG00000088933	0	0	0
ENSMUSG00000084757	0	0	0
ENSMUSG00000098760	0	0	0
ENSMUSG00000073759	28	0	28
ENSMUSG00000090125	10	0	10
ENSMUSG00000028907	1595	5	1590
ENSMUSG00000088067	0	0	0
ENSMUSG00000032643	617	2	615
ENSMUSG00000028902	2572	23	2549
ENSMUSG00000083104	2	0	2
ENSMUSG00000076271	1	0	1
ENSMUSG00000086589	4	54	4
ENSMUSG00000096411	0	0	0
ENSMUSG00000028894	1738	8	1779
ENSMUSG00000076119	0	0	0
ENSMUSG00000028890	793	750	832
ENSMUSG00000084526	0	0	0
ENSMUSG00000078570	542	216	1368
ENSMUSG00000028889	782	94	942
ENSMUSG00000042763	37	2	36
ENSMUSG00000028876	0	0	0
ENSMUSG00000085263	0	0	0
ENSMUSG00000028873	870	48	864
ENSMUSG00000044730	418	2	458
ENSMUSG00000087011	3	3	0
ENSMUSG00000028871	124	1	123
ENSMUSG00000028869	1816	21	1817
ENSMUSG00000080934	0	0	0
ENSMUSG00000042707	4	22	4
ENSMUSG00000050213	1160	17	1143
ENSMUSG00000086342	6	0	6
ENSMUSG00000028863	1259	14	1245
ENSMUSG00000042677	107	1	106
ENSMUSG00000087010	0	0	0
ENSMUSG00000001985	23	1	22
ENSMUSG00000082062	2	0	2
ENSMUSG00000094403	0	0	0
ENSMUSG00000085562	20	0	20
ENSMUSG00000028859	80	2	78
ENSMUSG00000028861	1928	9	1919
ENSMUSG00000042616	508	1	507
ENSMUSG00000079942	4	0	4
ENSMUSG00000050188	838	3	835
ENSMUSG00000042608	2917	18	2899
ENSMUSG00000086961	6	1	5
ENSMUSG00000050212	3857	49	3808
ENSMUSG00000073758	557	56	501
ENSMUSG00000043962	6154	138	6016
ENSMUSG00000084504	0	0	0
ENSMUSG00000028849	4456	71	4385
ENSMUSG00000028847	3923	33	3890
ENSMUSG00000056174	1271	6	1265
ENSMUSG00000042558	1826	14	1812
ENSMUSG00000028845	26	5	41
ENSMUSG00000087394	0	19	1
ENSMUSG00000028842	444	0	444
ENSMUSG00000041530	4619	32	4587
ENSMUSG00000084099	7	0	7
ENSMUSG00000082381	0	0	0
ENSMUSG00000042500	449	1	448
ENSMUSG00000083461	0	0	0
ENSMUSG00000082888	0	0	0
ENSMUSG00000042489	500	8	492
ENSMUSG00000098831	0	0	0
ENSMUSG00000081319	0	0	0
ENSMUSG00000073755	749	9	740
ENSMUSG00000081210	7	0	7
ENSMUSG00000028837	4499	9	4490
ENSMUSG00000042477	0	0	0
ENSMUSG00000028833	1850	15	1838
ENSMUSG00000028830	3305	123	3273
ENSMUSG00000082498	0	0	0
ENSMUSG00000077780	0	0	0
ENSMUSG00000088984	10	0	10
ENSMUSG00000042446	2465	39	2514
ENSMUSG00000081609	0	0	0
ENSMUSG00000028820	12689	147	12542
ENSMUSG00000085334	364	268	378
ENSMUSG00000084088	5	5	0
ENSMUSG00000043872	174	25	434
ENSMUSG00000084149	0	0	0
ENSMUSG00000042408	464	0	478
ENSMUSG00000088982	1	15	0
ENSMUSG00000070737	835	0	835
ENSMUSG00000082220	0	0	0
ENSMUSG00000042388	67	2	65
ENSMUSG00000042380	1650	6	1644
ENSMUSG00000087987	0	0	0
ENSMUSG00000082047	0	0	0
ENSMUSG00000050234	1018	8	1010
ENSMUSG00000042367	49	0	49
ENSMUSG00000046623	132	1	131
ENSMUSG00000042357	21	0	21
ENSMUSG00000079998	1	0	1
ENSMUSG00000087470	0	0	0
ENSMUSG00000087510	0	0	0
ENSMUSG00000028813	0	0	0
ENSMUSG00000028804	3	2	1
ENSMUSG00000087459	0	0	0
ENSMUSG00000048686	0	0	0
ENSMUSG00000085717	0	0	0
ENSMUSG00000061894	289	6	283
ENSMUSG00000062545	414	0	414
ENSMUSG00000084891	21	0	21
ENSMUSG00000028796	5810	28	5782
ENSMUSG00000028794	9	0	9
ENSMUSG00000028799	3928	38	3890
ENSMUSG00000085701	0	0	0
ENSMUSG00000084011	0	0	0
ENSMUSG00000041000	631	4	627
ENSMUSG00000028789	728	0	728
ENSMUSG00000085961	4	4	0
ENSMUSG00000028792	4939	38	4901
ENSMUSG00000085085	20	1	19
ENSMUSG00000028793	825	5	820
ENSMUSG00000028786	202	1	209
ENSMUSG00000028785	57	20	45
ENSMUSG00000087416	0	0	0
ENSMUSG00000001334	701	1	700
ENSMUSG00000040928	1737	5	1732
ENSMUSG00000028811	2537	38	2524
ENSMUSG00000050390	4810	67	4768
ENSMUSG00000087575	3	0	3
ENSMUSG00000093163	0	0	0
ENSMUSG00000001333	48	180	83
ENSMUSG00000057236	14136	121	14230
ENSMUSG00000057572	987	258	982
ENSMUSG00000028807	538	14	777
ENSMUSG00000082468	0	0	0
ENSMUSG00000048485	281	4	277
ENSMUSG00000064613	0	0	0
ENSMUSG00000040859	2345	18	2327
ENSMUSG00000000411	0	0	0
ENSMUSG00000078554	5	0	5
ENSMUSG00000086336	0	0	0
ENSMUSG00000047945	15872	236	15636
ENSMUSG00000028800	4253	19	4234
ENSMUSG00000000409	208	0	208
ENSMUSG00000099070	0	0	0
ENSMUSG00000050493	1128	6	1122
ENSMUSG00000028798	8985	46	8940
ENSMUSG00000028797	4885	530	5427
ENSMUSG00000078552	53	584	38
ENSMUSG00000040795	442	10	658
ENSMUSG00000028795	992	20	1247
ENSMUSG00000053841	3669	35	3634
ENSMUSG00000003731	4040	13	4027
ENSMUSG00000053730	848	5	843
ENSMUSG00000098422	9	0	9
ENSMUSG00000028790	7940	42	7898
ENSMUSG00000080944	0	0	0
ENSMUSG00000099322	0	0	0
ENSMUSG00000028788	12313	103	12210
ENSMUSG00000073753	1	0	1
ENSMUSG00000065768	0	0	0
ENSMUSG00000070729	28	1	27
ENSMUSG00000086369	11	0	11
ENSMUSG00000028784	0	0	0
ENSMUSG00000085389	2	0	2
ENSMUSG00000028782	467	6	461
ENSMUSG00000085517	42	11	39
ENSMUSG00000040690	4948	57	4899
ENSMUSG00000028779	3186	8	3178
ENSMUSG00000028778	15	0	15
ENSMUSG00000028776	8721	52	8669
ENSMUSG00000023120	270	1	269
ENSMUSG00000023232	2866	13	2853
ENSMUSG00000073752	108	32	107
ENSMUSG00000028773	3096	44	3474
ENSMUSG00000028772	1630	397	1624
ENSMUSG00000074088	1227	13	1214
ENSMUSG00000078532	319	0	319
ENSMUSG00000028580	3855	10	3845
