ENSMUSG00000038135	33	9	24
ENSMUSG00000028945	4618	25	4593
ENSMUSG00000089475	1	0	1
ENSMUSG00000028944	2612	17	2813
ENSMUSG00000087314	56	270	3
ENSMUSG00000086446	10	11	0
ENSMUSG00000059631	2	0	2
ENSMUSG00000043833	113	5	108
ENSMUSG00000105763	0	0	0
ENSMUSG00000077832	0	0	0
ENSMUSG00000028938	1	0	1
ENSMUSG00000088842	0	0	0
ENSMUSG00000038072	17782	71	17856
ENSMUSG00000054116	0	144	1
ENSMUSG00000038056	2465	14	2463
ENSMUSG00000106457	18	30	0
ENSMUSG00000092344	2	1	1
ENSMUSG00000092181	0	0	0
ENSMUSG00000092510	0	0	0
ENSMUSG00000077387	1	0	1
ENSMUSG00000038044	0	0	0
ENSMUSG00000101856	250	1	249
ENSMUSG00000105744	0	0	0
ENSMUSG00000059244	0	0	1
ENSMUSG00000106144	0	1	0
ENSMUSG00000106241	9	0	9
ENSMUSG00000028933	339	1	338
ENSMUSG00000104549	0	0	0
ENSMUSG00000056367	62	0	62
ENSMUSG00000105052	0	0	0
ENSMUSG00000104824	0	0	0
ENSMUSG00000095550	0	0	0
ENSMUSG00000104651	0	0	0
ENSMUSG00000106627	0	0	0
ENSMUSG00000096045	0	0	0
ENSMUSG00000091049	0	0	0
ENSMUSG00000090671	0	0	0
ENSMUSG00000067700	0	0	0
ENSMUSG00000073119	0	0	0
ENSMUSG00000073117	0	0	0
ENSMUSG00000105422	0	0	0
ENSMUSG00000073116	2	0	2
ENSMUSG00000051940	0	0	0
ENSMUSG00000067698	0	0	0
ENSMUSG00000059645	1	0	1
ENSMUSG00000105786	0	0	0
ENSMUSG00000029044	0	0	0
ENSMUSG00000105491	0	0	0
ENSMUSG00000061576	297	2	295
ENSMUSG00000104733	0	0	0
ENSMUSG00000080941	0	0	0
ENSMUSG00000081970	0	0	0
ENSMUSG00000105946	0	0	0
ENSMUSG00000106537	0	0	0
ENSMUSG00000048703	0	0	0
ENSMUSG00000086505	0	0	0
ENSMUSG00000002221	1448	15	1433
ENSMUSG00000105223	0	0	0
ENSMUSG00000105375	0	0	0
ENSMUSG00000039106	0	0	0
ENSMUSG00000104882	0	0	0
ENSMUSG00000106390	0	0	0
ENSMUSG00000118586	0	0	0
ENSMUSG00000104777	0	0	0
ENSMUSG00000097673	0	0	0
ENSMUSG00000106030	0	0	0
ENSMUSG00000045294	1696	25	1671
ENSMUSG00000039095	8	0	8
ENSMUSG00000106160	0	0	0
ENSMUSG00000044681	9	0	9
ENSMUSG00000048271	2519	14	2505
ENSMUSG00000002633	156	18	167
ENSMUSG00000097726	12	25	16
ENSMUSG00000105775	5	0	5
ENSMUSG00000104587	0	0	0
ENSMUSG00000029130	102	12	90
ENSMUSG00000089975	4	0	4
ENSMUSG00000010721	1076	14	1062
ENSMUSG00000105741	40	1	39
ENSMUSG00000093302	0	0	0
ENSMUSG00000097561	19	0	19
ENSMUSG00000001569	1301	8	1293
ENSMUSG00000001566	0	0	0
ENSMUSG00000093875	0	0	0
ENSMUSG00000078182	2	2	0
ENSMUSG00000039000	2561	7	2554
ENSMUSG00000104648	0	0	0
ENSMUSG00000088150	0	0	0
ENSMUSG00000105032	0	0	0
ENSMUSG00000053121	1	3	5
ENSMUSG00000029131	1588	19	1576
ENSMUSG00000106558	3	0	3
ENSMUSG00000105999	0	0	0
ENSMUSG00000106551	0	0	0
ENSMUSG00000105437	0	0	0
ENSMUSG00000105926	0	0	0
ENSMUSG00000105439	0	0	0
ENSMUSG00000025746	7	1	6
ENSMUSG00000025747	1553	5	1548
ENSMUSG00000104667	4	0	4
ENSMUSG00000086815	0	0	0
ENSMUSG00000044576	23	0	23
ENSMUSG00000025745	12738	66	12677
ENSMUSG00000059447	3743	4	3744
ENSMUSG00000088113	0	0	0
ENSMUSG00000067642	5	0	5
ENSMUSG00000075703	1372	2	1370
ENSMUSG00000085099	3	0	3
ENSMUSG00000073102	10	0	10
ENSMUSG00000106311	1	0	1
ENSMUSG00000062372	8	0	8
ENSMUSG00000029182	0	0	0
ENSMUSG00000053194	0	0	0
ENSMUSG00000088327	0	0	0
ENSMUSG00000106300	4	4	0
ENSMUSG00000053214	38	16	38
ENSMUSG00000049265	308	10	314
ENSMUSG00000029175	1058	3	1055
ENSMUSG00000093710	0	0	0
ENSMUSG00000029177	1352	2	1350
ENSMUSG00000029168	156	1	155
ENSMUSG00000106173	0	0	0
ENSMUSG00000029166	1343	6	1337
ENSMUSG00000106229	2	0	2
ENSMUSG00000087258	0	0	0
ENSMUSG00000038828	3035	39	3679
ENSMUSG00000107086	17	670	30
ENSMUSG00000029165	1297	2831	1508
ENSMUSG00000107201	79	2	77
ENSMUSG00000038803	1129	277	3894
ENSMUSG00000029163	12788	90	12698
ENSMUSG00000029162	5024	39	4985
ENSMUSG00000029161	2784	35	2749
ENSMUSG00000006638	8	426	133
ENSMUSG00000045302	2952	170	3333
ENSMUSG00000006642	57	0	57
ENSMUSG00000006641	762	462	772
ENSMUSG00000013622	4186	28	4630
ENSMUSG00000013629	1607	4	1603
ENSMUSG00000029151	12	0	12
ENSMUSG00000104299	0	0	0
ENSMUSG00000053856	0	0	0
ENSMUSG00000062077	0	0	0
ENSMUSG00000107265	0	0	0
ENSMUSG00000038676	0	0	0
ENSMUSG00000107283	1941	8	1933
ENSMUSG00000101678	26	4	22
ENSMUSG00000106864	1448	25	1423
ENSMUSG00000029145	1673	625	1664
ENSMUSG00000029146	4195	133	4769
ENSMUSG00000043059	988	18	1061
ENSMUSG00000029147	4165	65	4100
ENSMUSG00000106717	13	0	13
ENSMUSG00000055424	4	281	3
ENSMUSG00000029148	3929	102	4107
ENSMUSG00000029149	322	43	284
ENSMUSG00000038564	1844	24	1825
ENSMUSG00000038552	808	10	798
ENSMUSG00000059434	5	0	5
ENSMUSG00000106935	0	0	0
ENSMUSG00000106866	0	0	0
ENSMUSG00000106950	0	0	0
ENSMUSG00000062761	1784	10	1774
ENSMUSG00000107120	13	0	13
ENSMUSG00000029138	2	0	2
ENSMUSG00000107142	0	75	0
ENSMUSG00000064037	1131	12	1194
ENSMUSG00000053134	1084	95	1076
ENSMUSG00000029141	934	17	1004
ENSMUSG00000107352	113	110	3
ENSMUSG00000107355	32	6	26
ENSMUSG00000107015	2	0	2
ENSMUSG00000106918	763	16	747
ENSMUSG00000105617	0	0	0
ENSMUSG00000029136	288	12	278
ENSMUSG00000099301	0	0	0
ENSMUSG00000052139	1475	8	1891
ENSMUSG00000107151	4	3	1
ENSMUSG00000088514	0	0	0
ENSMUSG00000107140	0	0	0
ENSMUSG00000106894	0	422	1
ENSMUSG00000102759	11	0	11
ENSMUSG00000029135	3193	52	3141
ENSMUSG00000096091	0	0	0
ENSMUSG00000107220	0	0	0
ENSMUSG00000029134	23	0	24
ENSMUSG00000081200	0	0	0
ENSMUSG00000107078	0	1	0
ENSMUSG00000107036	0	0	0
ENSMUSG00000107211	2	0	2
ENSMUSG00000014956	14764	49	14717
ENSMUSG00000107197	1	0	1
ENSMUSG00000107083	1	0	1
ENSMUSG00000080753	0	0	0
ENSMUSG00000085234	2	2	0
ENSMUSG00000107316	0	0	0
ENSMUSG00000106835	0	0	0
ENSMUSG00000107277	139	144	154
ENSMUSG00000014932	2744	29	2872
ENSMUSG00000107018	0	0	0
ENSMUSG00000118435	0	0	0
ENSMUSG00000106680	10	0	10
ENSMUSG00000082305	5	5	0
ENSMUSG00000023452	945	8	937
ENSMUSG00000093574	0	0	0
ENSMUSG00000105647	0	0	0
ENSMUSG00000054280	1722	2	1720
ENSMUSG00000105429	9	0	9
ENSMUSG00000106654	0	0	0
ENSMUSG00000037426	975	6	969
ENSMUSG00000089080	1	0	1
ENSMUSG00000105929	24	0	24
ENSMUSG00000018965	4615	42	4573
ENSMUSG00000107046	0	0	0
ENSMUSG00000093885	0	0	0
ENSMUSG00000011034	2521	10	2511
ENSMUSG00000081022	0	0	0
ENSMUSG00000081618	0	0	0
ENSMUSG00000037379	353	0	353
ENSMUSG00000037373	8497	39	8458
ENSMUSG00000107161	13	13	0
ENSMUSG00000092275	0	0	0
ENSMUSG00000079562	5018	28	4990
ENSMUSG00000037355	1101	12	1089
ENSMUSG00000029112	0	0	0
ENSMUSG00000107248	0	0	0
ENSMUSG00000037339	1297	5	1292
ENSMUSG00000097271	21	0	21
ENSMUSG00000004642	1651	16	2021
ENSMUSG00000106834	0	393	0
ENSMUSG00000019295	1196	22	1198
ENSMUSG00000037313	978	5	990
ENSMUSG00000106971	0	0	0
ENSMUSG00000106896	4	154	13
ENSMUSG00000054252	2424	23	2564
ENSMUSG00000005299	3145	32	3113
ENSMUSG00000059064	16	1	15
ENSMUSG00000107149	3	3	0
ENSMUSG00000057406	3107	33	3085
ENSMUSG00000029111	1196	23	1184
ENSMUSG00000098830	0	0	0
ENSMUSG00000107043	1	7	5
ENSMUSG00000106688	0	4	7
ENSMUSG00000070858	265	0	265
ENSMUSG00000106743	3	0	3
ENSMUSG00000048142	142	3	139
ENSMUSG00000045102	10	0	10
ENSMUSG00000106868	0	0	0
ENSMUSG00000106771	0	0	0
ENSMUSG00000106902	0	0	0
ENSMUSG00000079555	395	6	389
ENSMUSG00000077454	0	0	0
ENSMUSG00000037235	7753	56	9708
ENSMUSG00000106702	0	2009	2
ENSMUSG00000037224	11	1	10
ENSMUSG00000086291	1	0	1
ENSMUSG00000106888	0	0	0
ENSMUSG00000109572	3	1	2
ENSMUSG00000107006	0	0	0
ENSMUSG00000107287	1	1	0
ENSMUSG00000029110	5010	28	4982
ENSMUSG00000037210	1848	7	1841
ENSMUSG00000107227	15	0	15
ENSMUSG00000098062	11	10	1
ENSMUSG00000106678	36	6	30
ENSMUSG00000059866	677	4	673
ENSMUSG00000054520	355	3	352
ENSMUSG00000088332	0	0	0
ENSMUSG00000029106	10604	60	10544
ENSMUSG00000099082	0	0	0
ENSMUSG00000107128	0	0	0
ENSMUSG00000001082	1665	4	1661
ENSMUSG00000036693	918	15	1047
ENSMUSG00000085166	0	143	1
ENSMUSG00000052783	189	7	182
ENSMUSG00000107246	1	1	0
ENSMUSG00000080556	0	0	0
ENSMUSG00000029104	2279	8	2271
ENSMUSG00000051246	35	0	35
ENSMUSG00000029101	1418	8	1727
ENSMUSG00000093097	1	0	1
ENSMUSG00000107040	0	317	0
ENSMUSG00000029102	372	2	370
ENSMUSG00000044716	87	0	87
ENSMUSG00000029103	17048	119	16929
ENSMUSG00000045318	86	3	83
ENSMUSG00000106762	0	0	0
ENSMUSG00000055944	0	0	0
ENSMUSG00000067438	0	0	0
ENSMUSG00000103608	0	0	0
ENSMUSG00000106970	0	0	0
ENSMUSG00000036596	470	1	469
ENSMUSG00000106928	42	1	41
ENSMUSG00000083907	18	18	0
ENSMUSG00000029097	362	0	362
ENSMUSG00000055061	0	182	1
ENSMUSG00000029098	1649	10	1822
ENSMUSG00000029096	5825	19	5806
ENSMUSG00000036553	2724	21	2854
ENSMUSG00000087703	3	152	2
ENSMUSG00000029095	231	0	231
ENSMUSG00000029094	2774	11	2763
ENSMUSG00000082692	0	0	0
ENSMUSG00000029093	872	3	869
ENSMUSG00000043430	10	0	10
ENSMUSG00000098884	0	0	0
ENSMUSG00000039563	28	0	28
ENSMUSG00000029198	3909	191	3909
ENSMUSG00000029196	973	16	1148
ENSMUSG00000050677	38	0	38
ENSMUSG00000029192	4036	23	4013
ENSMUSG00000106797	0	0	0
ENSMUSG00000029190	2368	13	2436
ENSMUSG00000107168	1	58	0
ENSMUSG00000089407	0	0	0
ENSMUSG00000089197	0	24	0
ENSMUSG00000060708	466	8	522
ENSMUSG00000107081	0	62	2
ENSMUSG00000115557	0	0	0
ENSMUSG00000055302	9877	66	9811
ENSMUSG00000029119	3621	23	3598
ENSMUSG00000029120	4	2	3
ENSMUSG00000087487	0	0	0
ENSMUSG00000106934	0	0	0
ENSMUSG00000039474	2200	9	2192
ENSMUSG00000063646	1	0	1
ENSMUSG00000097686	0	0	0
ENSMUSG00000117286	1	0	1
ENSMUSG00000088707	0	0	0
ENSMUSG00000113373	0	0	0
ENSMUSG00000029121	109	2	108
ENSMUSG00000029122	2339	16	2324
ENSMUSG00000107307	1	0	1
ENSMUSG00000050248	1733	6	1727
ENSMUSG00000057290	0	0	0
ENSMUSG00000029123	1265	4	1261
ENSMUSG00000062329	5	0	5
ENSMUSG00000107131	0	0	0
ENSMUSG00000048450	67	1	66
ENSMUSG00000106718	2	0	2
ENSMUSG00000107126	0	0	0
ENSMUSG00000107129	0	0	0
ENSMUSG00000029125	996	45	1256
ENSMUSG00000107276	7	202	2
ENSMUSG00000029126	587	72	623
ENSMUSG00000029127	382	1	381
ENSMUSG00000067367	969	25	944
ENSMUSG00000067365	1643	3	1640
ENSMUSG00000051596	0	0	0
ENSMUSG00000097029	0	0	0
ENSMUSG00000039358	0	0	0
ENSMUSG00000106932	0	3	0
ENSMUSG00000005107	1201	9	1195
ENSMUSG00000089646	1	0	1
ENSMUSG00000005103	9308	42	9271
ENSMUSG00000064419	0	5	0
ENSMUSG00000086422	0	0	0
ENSMUSG00000046572	1056	5	1051
ENSMUSG00000077273	0	0	0
ENSMUSG00000039315	12	1	11
ENSMUSG00000079528	0	0	0
ENSMUSG00000106924	0	0	0
ENSMUSG00000106794	0	0	0
ENSMUSG00000107031	0	0	0
ENSMUSG00000106876	0	0	0
ENSMUSG00000087845	0	0	0
ENSMUSG00000107030	0	0	0
ENSMUSG00000106851	0	0	0
ENSMUSG00000106679	0	0	1
ENSMUSG00000106741	0	1	0
ENSMUSG00000077522	0	0	0
ENSMUSG00000107134	42	0	42
ENSMUSG00000051022	239	1	238
ENSMUSG00000083261	6	0	6
ENSMUSG00000107070	0	0	0
ENSMUSG00000082938	12	1	11
ENSMUSG00000089393	0	0	0
ENSMUSG00000106865	0	0	0
ENSMUSG00000106895	26	0	26
ENSMUSG00000107135	0	0	0
ENSMUSG00000029128	1648	10	1638
ENSMUSG00000049691	0	0	0
ENSMUSG00000061755	1958	17	1941
ENSMUSG00000107259	1	1	0
ENSMUSG00000098264	0	0	0
ENSMUSG00000106884	0	0	0
ENSMUSG00000067285	0	0	0
ENSMUSG00000106813	0	0	0
ENSMUSG00000106622	0	0	0
ENSMUSG00000107193	0	0	0
ENSMUSG00000106501	0	0	0
ENSMUSG00000105416	0	0	0
ENSMUSG00000105087	0	0	0
ENSMUSG00000085720	18	29	18
ENSMUSG00000039782	1109	3	1135
ENSMUSG00000105374	0	0	0
ENSMUSG00000105326	9	0	9
ENSMUSG00000104846	1	0	1
ENSMUSG00000107244	0	0	0
ENSMUSG00000104691	2	0	2
ENSMUSG00000061535	1165	6	1159
ENSMUSG00000104547	1	0	1
ENSMUSG00000087290	24	2	22
ENSMUSG00000104912	8	0	8
ENSMUSG00000039765	1358	9	1349
ENSMUSG00000039753	3302	64	3294
ENSMUSG00000104728	15	0	15
ENSMUSG00000104823	1	1	0
ENSMUSG00000106609	0	0	0
ENSMUSG00000104701	3	1	2
ENSMUSG00000029082	455	1	509
ENSMUSG00000029084	1944	23	1922
ENSMUSG00000086479	0	0	0
ENSMUSG00000087281	14	14	0
ENSMUSG00000033036	2	0	2
ENSMUSG00000093859	2	0	2
ENSMUSG00000059565	0	0	0
ENSMUSG00000106573	0	0	0
ENSMUSG00000105831	0	0	0
ENSMUSG00000048373	228	1	227
ENSMUSG00000029086	7227	37	7503
ENSMUSG00000105264	1	0	1
ENSMUSG00000072962	69	316	66
ENSMUSG00000105048	26	1	25
ENSMUSG00000105373	0	0	0
ENSMUSG00000105353	0	0	0
ENSMUSG00000105263	0	0	0
ENSMUSG00000046985	2507	11	2505
ENSMUSG00000105519	2	0	2
ENSMUSG00000105503	0	0	0
ENSMUSG00000105149	0	0	0
ENSMUSG00000104784	60	10	59
ENSMUSG00000106394	2	2	0
ENSMUSG00000104541	0	0	0
ENSMUSG00000104923	9	0	9
ENSMUSG00000104800	0	0	0
ENSMUSG00000039706	3893	33	3860
ENSMUSG00000105282	4	0	4
ENSMUSG00000105136	0	0	0
ENSMUSG00000106332	1	0	1
ENSMUSG00000105648	0	0	0
ENSMUSG00000105861	0	0	0
ENSMUSG00000104894	18	3	15
ENSMUSG00000104990	5	0	5
ENSMUSG00000105347	0	0	0
ENSMUSG00000105224	26	0	26
ENSMUSG00000104851	3	0	3
ENSMUSG00000106603	0	0	0
ENSMUSG00000106656	0	0	0
ENSMUSG00000062496	0	0	0
ENSMUSG00000067331	0	0	0
ENSMUSG00000029092	17	0	17
ENSMUSG00000104781	4	0	4
ENSMUSG00000105247	0	0	0
ENSMUSG00000015806	4630	49	10386
ENSMUSG00000105255	0	5784	21
ENSMUSG00000049530	0	0	0
ENSMUSG00000039682	3896	24	3872
ENSMUSG00000015804	3070	6	3064
ENSMUSG00000015879	109	6	135
ENSMUSG00000105745	0	23	0
ENSMUSG00000104837	0	0	0
ENSMUSG00000097825	18	10	17
ENSMUSG00000105634	0	0	0
ENSMUSG00000104665	0	0	0
ENSMUSG00000104986	12	0	12
ENSMUSG00000015880	424	152	529
ENSMUSG00000015882	1296	143	1411
ENSMUSG00000104342	43	13	30
ENSMUSG00000104852	1	0	1
ENSMUSG00000101587	1	0	1
ENSMUSG00000105457	0	0	0
ENSMUSG00000105459	1	1	1
ENSMUSG00000106602	0	0	0
ENSMUSG00000067321	4	0	4
ENSMUSG00000106875	0	0	0
ENSMUSG00000107113	0	0	0
ENSMUSG00000104660	0	0	0
ENSMUSG00000106402	0	0	0
ENSMUSG00000105616	0	0	0
ENSMUSG00000105994	0	0	0
ENSMUSG00000031558	3995	20	3975
ENSMUSG00000092309	0	0	0
ENSMUSG00000092559	0	0	0
ENSMUSG00000106214	0	0	0
ENSMUSG00000105502	3	0	3
ENSMUSG00000105184	0	0	0
ENSMUSG00000065603	1	0	1
ENSMUSG00000105086	0	0	0
ENSMUSG00000106604	0	0	0
ENSMUSG00000029089	719	4	737
ENSMUSG00000029088	42	46	23
ENSMUSG00000105653	0	0	0
ENSMUSG00000093502	0	5	0
ENSMUSG00000105574	0	0	0
ENSMUSG00000093748	0	0	0
ENSMUSG00000105530	0	0	0
ENSMUSG00000105454	0	0	0
ENSMUSG00000105958	0	0	0
ENSMUSG00000106404	0	0	0
ENSMUSG00000106408	0	0	0
ENSMUSG00000106414	0	0	0
ENSMUSG00000057577	0	0	0
ENSMUSG00000103544	0	0	0
ENSMUSG00000105974	0	0	0
ENSMUSG00000105791	0	0	0
ENSMUSG00000106469	0	0	0
ENSMUSG00000104655	0	0	0
ENSMUSG00000105332	0	0	0
ENSMUSG00000104929	0	0	0
ENSMUSG00000106244	0	0	0
ENSMUSG00000105620	0	0	0
ENSMUSG00000104562	0	0	0
ENSMUSG00000104661	0	0	0
ENSMUSG00000105922	0	0	0
ENSMUSG00000105983	0	0	0
ENSMUSG00000105828	0	0	0
ENSMUSG00000106579	0	0	0
ENSMUSG00000105700	0	0	0
ENSMUSG00000093490	0	0	0
ENSMUSG00000106539	0	0	0
ENSMUSG00000105771	0	0	0
ENSMUSG00000083477	9	0	9
ENSMUSG00000105540	0	0	0
ENSMUSG00000104634	0	0	0
ENSMUSG00000029090	6457	34	6424
ENSMUSG00000106430	57	3	55
ENSMUSG00000104870	1	0	1
ENSMUSG00000105020	3	0	3
ENSMUSG00000099124	0	0	0
ENSMUSG00000095857	1	0	1
ENSMUSG00000105423	2	2	0
ENSMUSG00000106345	0	0	0
ENSMUSG00000105320	0	0	0
ENSMUSG00000106038	1	1	0
ENSMUSG00000105931	0	0	0
ENSMUSG00000105273	0	0	0
ENSMUSG00000106267	0	0	0
ENSMUSG00000104635	0	0	0
ENSMUSG00000029167	3365	4	3361
ENSMUSG00000105442	5	0	5
ENSMUSG00000105622	4	0	4
ENSMUSG00000106575	0	0	0
ENSMUSG00000105762	0	0	0
ENSMUSG00000105663	0	0	0
ENSMUSG00000106010	0	0	0
ENSMUSG00000104919	0	0	0
ENSMUSG00000105942	0	0	0
ENSMUSG00000106292	0	0	0
ENSMUSG00000104847	4	0	4
ENSMUSG00000098726	0	0	0
ENSMUSG00000106648	3	3	0
ENSMUSG00000029169	6073	48	6025
ENSMUSG00000106607	0	0	0
ENSMUSG00000097145	54	0	54
ENSMUSG00000106464	70	68	2
ENSMUSG00000105328	7	0	7
ENSMUSG00000104751	0	0	0
ENSMUSG00000088981	0	0	0
ENSMUSG00000072941	7248	39	7209
ENSMUSG00000045790	320	13	307
ENSMUSG00000106380	1	1	0
ENSMUSG00000039252	1885	13	1872
ENSMUSG00000104829	1	1	0
ENSMUSG00000104974	4	0	4
ENSMUSG00000095078	0	0	0
ENSMUSG00000052295	10	0	10
ENSMUSG00000029173	1384	0	1384
ENSMUSG00000029186	1077	6	1071
ENSMUSG00000029179	519	0	519
ENSMUSG00000029176	2744	5	2739
ENSMUSG00000105054	0	0	0
ENSMUSG00000077757	0	0	0
ENSMUSG00000106352	5	0	5
ENSMUSG00000106538	2	2	0
ENSMUSG00000029188	693	0	693
ENSMUSG00000090642	15	0	15
ENSMUSG00000029189	1531	29	1502
ENSMUSG00000077316	0	0	0
ENSMUSG00000061461	1736	4	1732
ENSMUSG00000106981	153	4	149
ENSMUSG00000077696	0	0	0
ENSMUSG00000106808	0	0	0
ENSMUSG00000088646	0	0	0
ENSMUSG00000039191	1951	9	1942
ENSMUSG00000106807	0	0	0
ENSMUSG00000107111	0	0	0
ENSMUSG00000029193	1485	7	1478
ENSMUSG00000039178	1347	2	1345
ENSMUSG00000107182	95	1	94
ENSMUSG00000107173	6	0	6
ENSMUSG00000039156	1459	10	1449
ENSMUSG00000107105	0	0	0
ENSMUSG00000105912	0	0	0
ENSMUSG00000106529	0	0	0
ENSMUSG00000105143	2	0	2
ENSMUSG00000106126	0	0	0
ENSMUSG00000077507	0	0	0
ENSMUSG00000106113	0	0	0
ENSMUSG00000065795	0	0	0
ENSMUSG00000105702	0	0	0
ENSMUSG00000105384	0	0	0
ENSMUSG00000105551	0	0	0
ENSMUSG00000083902	6	0	6
ENSMUSG00000105186	0	0	0
ENSMUSG00000106335	0	0	0
ENSMUSG00000105678	0	0	0
ENSMUSG00000105685	0	0	0
ENSMUSG00000106326	1	0	1
ENSMUSG00000088734	0	0	0
ENSMUSG00000088751	0	0	0
ENSMUSG00000077333	0	0	0
ENSMUSG00000104739	0	0	0
ENSMUSG00000104560	0	0	0
ENSMUSG00000105291	0	0	0
ENSMUSG00000105693	0	0	0
ENSMUSG00000104892	0	0	0
ENSMUSG00000097216	50	264	30
ENSMUSG00000051116	67	1	66
ENSMUSG00000104924	1	1	0
ENSMUSG00000106517	0	0	0
ENSMUSG00000029108	1168	10	1402
ENSMUSG00000105940	9	0	9
ENSMUSG00000104821	0	0	0
ENSMUSG00000105637	0	0	0
ENSMUSG00000105050	0	0	0
ENSMUSG00000104564	0	0	0
ENSMUSG00000105079	0	0	0
ENSMUSG00000105877	0	0	0
ENSMUSG00000106337	0	0	0
ENSMUSG00000104871	0	0	0
ENSMUSG00000105431	0	0	0
ENSMUSG00000104709	0	0	0
ENSMUSG00000103959	0	0	0
ENSMUSG00000106646	0	0	0
ENSMUSG00000105049	0	0	0
ENSMUSG00000105525	0	0	0
ENSMUSG00000106146	0	0	0
ENSMUSG00000105269	0	0	0
ENSMUSG00000088796	0	0	0
ENSMUSG00000105234	0	0	0
ENSMUSG00000100557	0	0	0
ENSMUSG00000106509	0	0	0
ENSMUSG00000094696	0	0	0
ENSMUSG00000106467	0	0	0
ENSMUSG00000096124	0	0	0
ENSMUSG00000105038	0	0	0
ENSMUSG00000106634	1	0	1
ENSMUSG00000104889	0	0	0
ENSMUSG00000104563	0	0	0
ENSMUSG00000106013	0	0	0
ENSMUSG00000105158	0	0	0
ENSMUSG00000106250	0	0	0
ENSMUSG00000106170	0	0	0
ENSMUSG00000106042	0	0	0
ENSMUSG00000087034	11	0	11
ENSMUSG00000088048	0	0	0
ENSMUSG00000106548	0	0	0
ENSMUSG00000105486	0	0	0
ENSMUSG00000077555	0	0	0
ENSMUSG00000106044	3	0	3
ENSMUSG00000104775	1	0	1
ENSMUSG00000105903	0	0	0
ENSMUSG00000106370	0	0	0
ENSMUSG00000105675	0	0	0
ENSMUSG00000105573	0	0	0
ENSMUSG00000089992	0	0	0
ENSMUSG00000106530	0	0	0
ENSMUSG00000077228	0	0	0
ENSMUSG00000105285	0	0	0
ENSMUSG00000094239	0	0	0
ENSMUSG00000037999	507	0	507
ENSMUSG00000105694	0	0	0
ENSMUSG00000105707	0	0	0
ENSMUSG00000090326	0	0	0
ENSMUSG00000104868	1	1	1
ENSMUSG00000090061	43	1	43
ENSMUSG00000090138	0	0	0
ENSMUSG00000060512	2757	34	2723
ENSMUSG00000047881	1853	17	2018
ENSMUSG00000087552	1	181	2
ENSMUSG00000106076	0	0	0
ENSMUSG00000077209	0	0	0
ENSMUSG00000106219	0	0	0
ENSMUSG00000029171	1177	4	1176
ENSMUSG00000094244	0	0	0
ENSMUSG00000093780	1	4	0
ENSMUSG00000087954	0	0	0
ENSMUSG00000029174	3956	14	3942
ENSMUSG00000083435	0	0	0
ENSMUSG00000104947	0	0	0
ENSMUSG00000081143	11	1	10
ENSMUSG00000083100	1	1	0
ENSMUSG00000105730	0	0	0
ENSMUSG00000105443	0	0	0
ENSMUSG00000105105	0	0	0
ENSMUSG00000100911	3	0	3
ENSMUSG00000105251	0	0	0
ENSMUSG00000105352	0	0	0
ENSMUSG00000106566	0	0	0
ENSMUSG00000104961	0	0	0
ENSMUSG00000104806	0	0	0
ENSMUSG00000105402	167	0	167
ENSMUSG00000105183	2	0	2
ENSMUSG00000104928	0	0	0
ENSMUSG00000093029	0	0	0
ENSMUSG00000097668	1	0	1
ENSMUSG00000097640	105	185	190
ENSMUSG00000029178	3813	71	3966
ENSMUSG00000106205	39	35	43
ENSMUSG00000118495	0	0	0
ENSMUSG00000044827	54	0	54
ENSMUSG00000051498	73	0	73
ENSMUSG00000029185	1778	14	1764
ENSMUSG00000077042	1	1	0
ENSMUSG00000106186	1	0	1
ENSMUSG00000037913	9	3	6
ENSMUSG00000054920	2929	7	2922
ENSMUSG00000087748	0	0	0
ENSMUSG00000037890	1059	8	1051
ENSMUSG00000029191	2206	17	2189
ENSMUSG00000105935	0	0	0
ENSMUSG00000029195	3	1	2
ENSMUSG00000047215	30063	234	29829
ENSMUSG00000029199	1612	13	1599
ENSMUSG00000106291	13	0	13
ENSMUSG00000105896	7	0	7
ENSMUSG00000029201	2380	12	2368
ENSMUSG00000105835	0	0	0
ENSMUSG00000104917	2	0	2
ENSMUSG00000037822	2643	30	2642
ENSMUSG00000104641	1	0	1
ENSMUSG00000107195	22	8	43
ENSMUSG00000105601	12	1	11
ENSMUSG00000029203	3658	35	3624
ENSMUSG00000107362	0	0	0
ENSMUSG00000107102	1	1	0
ENSMUSG00000029202	3225	24	3804
ENSMUSG00000106767	20	401	6
ENSMUSG00000106696	0	192	1
ENSMUSG00000088494	1	1	0
ENSMUSG00000107158	0	0	0
ENSMUSG00000107050	1	0	1
ENSMUSG00000106978	193	28	243
ENSMUSG00000037795	2629	64	2642
ENSMUSG00000089337	1	0	1
ENSMUSG00000106682	6	1	5
ENSMUSG00000106713	0	0	0
ENSMUSG00000106776	0	0	0
ENSMUSG00000106681	1	0	1
ENSMUSG00000029204	32	0	32
ENSMUSG00000107254	0	0	0
ENSMUSG00000029205	0	0	0
ENSMUSG00000106768	0	0	0
ENSMUSG00000107049	0	0	0
ENSMUSG00000054598	9	0	9
ENSMUSG00000093070	0	0	0
ENSMUSG00000070780	5992	25	5987
ENSMUSG00000107304	5	0	5
ENSMUSG00000107390	1	0	1
ENSMUSG00000097092	11	16	15
ENSMUSG00000093258	0	0	0
ENSMUSG00000107014	0	0	0
